GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037406601,06037406601,"Census Tract 4066.01, Los Angeles County, California",3158,354,1385,249,198,131,124,71,105,67,67,50,19,21,31,29,75,55,40,34,249,105,337,103,77,41,25,24,38,47,0,17,1773,230,78,57,84,58,228,129,89,59,153,81,147,71,88,66,118,70,239,67,209,68,189,85,68,40,83,63,0,17
1400000US06037406602,06037406602,"Census Tract 4066.02, Los Angeles County, California",3566,579,1817,376,158,157,167,89,185,122,114,71,124,65,198,99,141,81,183,100,181,87,171,88,128,84,49,32,18,20,0,12,1749,291,117,93,104,57,249,118,112,60,8,12,140,75,92,80,116,66,334,115,127,77,223,85,57,34,59,63,11,18
1400000US06037406701,06037406701,"Census Tract 4067.01, Los Angeles County, California",2392,381,1142,204,128,70,67,47,67,40,60,48,31,29,109,54,105,61,53,40,160,78,208,54,48,38,39,29,45,36,22,24,1250,220,69,46,36,29,165,74,50,39,36,34,140,62,104,63,80,52,185,80,174,63,104,51,31,31,58,50,18,23
1400000US06037406702,06037406702,"Census Tract 4067.02, Los Angeles County, California",3551,497,1731,300,164,87,147,76,178,78,113,64,85,62,313,139,89,56,67,50,183,92,274,97,68,41,28,25,5,11,17,24,1820,271,125,79,117,53,171,87,100,58,61,66,301,140,71,53,167,71,180,88,262,103,89,54,115,60,18,20,43,44
1400000US06037406800,06037406800,"Census Tract 4068, Los Angeles County, California",3273,407,1607,244,150,67,94,78,232,97,126,74,66,53,113,56,119,68,93,54,255,76,208,85,80,59,51,40,17,20,3,7,1666,209,89,58,116,64,137,91,85,64,98,58,150,90,94,73,83,45,251,73,197,89,214,81,53,36,74,46,25,27
1400000US06037406901,06037406901,"Census Tract 4069.01, Los Angeles County, California",3761,418,1941,207,135,75,169,77,169,101,132,89,81,64,166,108,191,95,85,72,380,135,232,80,92,59,74,57,29,25,6,10,1820,396,181,130,120,71,202,143,124,72,67,53,116,73,153,82,56,48,311,130,173,69,149,62,156,79,12,24,0,12
1400000US06037406902,06037406902,"Census Tract 4069.02, Los Angeles County, California",2761,427,1317,254,77,69,87,53,125,57,81,55,45,32,168,63,104,75,82,70,236,96,144,66,57,48,65,46,38,29,8,12,1444,259,52,43,53,41,67,44,101,57,63,36,152,107,20,19,102,76,261,89,198,84,161,74,132,58,54,42,28,26
1400000US06037407001,06037407001,"Census Tract 4070.01, Los Angeles County, California",4997,409,2413,269,116,74,173,69,198,78,111,62,168,70,236,90,283,112,153,105,342,95,267,91,126,54,184,61,51,40,5,10,2584,273,117,64,245,107,295,84,176,95,39,32,156,69,190,74,136,62,380,99,339,96,210,75,216,67,66,47,19,28
1400000US06037407002,06037407002,"Census Tract 4070.02, Los Angeles County, California",3238,368,1666,221,102,72,105,54,164,66,88,45,36,34,197,57,142,58,135,70,182,67,200,59,132,65,149,61,26,21,8,9,1572,212,62,55,124,77,130,63,75,41,28,19,169,87,117,63,48,35,214,54,186,54,212,58,99,56,46,25,62,36
1400000US06037407101,06037407101,"Census Tract 4071.01, Los Angeles County, California",4743,511,2130,354,294,165,195,99,48,36,21,29,59,64,236,120,141,98,184,89,327,90,356,112,119,67,89,58,38,44,23,29,2613,309,378,206,163,77,303,165,80,58,174,104,118,89,188,93,166,79,370,166,204,92,246,100,83,52,123,82,17,20
1400000US06037407102,06037407102,"Census Tract 4071.02, Los Angeles County, California",4818,437,2448,270,113,71,192,83,276,96,106,60,27,27,207,70,250,83,192,82,367,120,355,111,152,92,90,43,92,54,29,40,2370,270,142,91,91,50,241,122,140,64,153,75,190,84,153,65,115,64,417,88,331,79,170,84,149,55,72,42,6,11
1400000US06037407200,06037407200,"Census Tract 4072, Los Angeles County, California",6577,567,3199,503,290,134,190,85,321,142,227,82,173,88,166,88,284,117,223,127,413,158,430,154,203,83,170,78,51,32,58,47,3378,390,307,127,188,81,267,123,100,65,126,66,307,129,271,121,132,72,503,125,336,105,457,125,124,61,209,80,51,47
1400000US06037407301,06037407301,"Census Tract 4073.01, Los Angeles County, California",3988,486,1902,301,150,68,152,64,135,111,41,41,147,83,121,79,165,94,157,76,159,81,388,98,157,64,76,47,42,35,12,20,2086,302,123,85,98,62,157,86,94,69,77,57,286,114,204,96,120,77,141,75,453,83,126,86,133,72,61,42,13,18
1400000US06037407302,06037407302,"Census Tract 4073.02, Los Angeles County, California",2998,420,1424,222,110,53,135,63,103,50,70,45,80,50,101,56,203,94,62,33,201,53,181,67,80,47,58,38,40,32,0,12,1574,275,139,64,130,50,130,81,56,38,98,47,104,44,104,52,92,43,263,74,119,54,192,72,72,50,36,21,39,41
1400000US06037407400,06037407400,"Census Tract 4074, Los Angeles County, California",1131,152,600,119,15,18,39,38,41,31,23,18,21,18,44,27,26,20,23,26,119,53,82,41,103,54,31,26,28,18,5,8,531,88,22,23,14,16,63,36,4,6,20,21,68,35,25,21,23,23,92,30,57,24,87,42,25,20,18,18,13,13
1400000US06037407501,06037407501,"Census Tract 4075.01, Los Angeles County, California",3379,503,1790,279,121,66,57,40,183,77,119,55,27,25,120,71,170,74,146,89,394,149,154,59,167,63,81,40,46,49,5,7,1589,273,119,97,259,105,96,62,50,38,16,26,113,51,168,69,104,50,192,73,171,61,183,64,53,32,60,42,5,8
1400000US06037407502,06037407502,"Census Tract 4075.02, Los Angeles County, California",3583,380,1850,265,118,69,154,73,210,97,81,47,57,49,111,52,157,108,123,65,279,100,319,97,136,54,68,36,11,12,26,29,1733,226,125,90,173,98,134,54,148,67,33,27,155,62,236,110,101,59,254,85,157,61,119,56,72,48,21,16,5,9
1400000US06037407601,06037407601,"Census Tract 4076.01, Los Angeles County, California",3527,572,1821,366,175,99,188,108,26,30,69,57,39,43,220,165,230,131,147,99,369,175,205,100,86,61,53,39,14,23,0,12,1706,324,97,80,167,100,256,151,55,48,8,14,160,110,149,83,83,77,256,98,103,81,195,100,102,84,55,75,20,23
1400000US06037407602,06037407602,"Census Tract 4076.02, Los Angeles County, California",3725,450,1923,341,153,107,176,92,147,56,161,75,75,47,167,77,116,84,184,83,285,112,217,82,143,62,30,28,54,51,15,14,1802,244,223,160,114,72,120,79,64,52,89,45,162,85,146,68,136,65,259,84,248,93,134,61,29,25,66,49,12,13
1400000US06037407701,06037407701,"Census Tract 4077.01, Los Angeles County, California",4315,465,2413,354,244,92,294,108,170,92,121,77,149,73,193,104,195,124,165,94,301,128,202,81,205,71,138,62,25,25,11,17,1902,282,356,175,83,46,132,64,64,52,103,61,91,66,171,91,84,49,311,79,179,52,143,90,118,52,67,44,0,17
1400000US06037407702,06037407702,"Census Tract 4077.02, Los Angeles County, California",5056,482,2547,298,154,89,211,120,273,119,101,54,107,56,264,113,153,79,270,119,353,128,274,99,175,67,174,53,38,31,0,17,2509,284,195,86,246,95,185,71,115,69,114,60,186,74,135,75,215,101,304,95,313,85,251,103,162,61,72,47,16,17
1400000US06037407801,06037407801,"Census Tract 4078.01, Los Angeles County, California",3878,502,2039,397,101,78,154,82,262,124,182,84,113,67,124,77,86,78,167,102,379,172,194,80,152,70,99,60,26,29,0,12,1839,264,57,47,153,75,119,64,168,84,82,61,120,64,158,90,132,65,325,84,173,76,138,60,148,101,39,33,27,31
1400000US06037407802,06037407802,"Census Tract 4078.02, Los Angeles County, California",3071,273,1401,155,73,37,85,62,121,63,59,41,67,33,148,69,124,47,122,63,231,108,198,64,78,40,55,34,28,21,12,14,1670,218,97,61,176,80,106,57,147,99,65,43,114,40,190,80,156,98,179,82,222,64,110,49,61,29,38,33,9,13
1400000US06037407900,06037407900,"Census Tract 4079, Los Angeles County, California",3860,601,1919,370,188,102,182,100,257,90,99,52,41,43,101,86,88,78,226,124,304,113,138,65,181,61,85,57,22,20,7,12,1941,298,150,63,140,77,108,56,88,60,80,55,146,91,118,73,225,118,277,98,231,89,194,89,116,68,46,37,22,25
1400000US06037408003,06037408003,"Census Tract 4080.03, Los Angeles County, California",2928,417,1396,267,75,67,61,47,137,99,50,41,40,36,170,91,162,82,201,137,165,67,104,64,180,64,31,33,20,23,0,12,1532,210,118,84,129,84,125,77,51,37,45,32,77,53,209,85,101,74,168,67,188,65,167,66,42,35,112,67,0,12
1400000US06037408004,06037408004,"Census Tract 4080.04, Los Angeles County, California",982,249,481,167,34,35,5,11,120,104,0,12,24,33,30,33,9,14,55,42,48,35,68,43,62,56,26,26,0,12,0,12,501,120,13,18,55,41,22,26,54,55,38,36,29,43,8,14,31,30,122,52,75,51,28,25,7,12,19,18,0,12
1400000US06037408005,06037408005,"Census Tract 4080.05, Los Angeles County, California",2079,242,1141,162,80,74,165,91,133,132,50,46,70,60,104,72,69,77,18,28,173,71,174,65,84,57,15,20,6,10,0,12,938,184,179,116,32,30,97,58,11,18,53,44,89,57,94,69,74,62,123,74,131,73,44,37,11,18,0,12,0,12
1400000US06037408006,06037408006,"Census Tract 4080.06, Los Angeles County, California",1586,314,846,220,64,60,34,34,56,59,58,43,21,22,71,57,25,29,145,91,94,103,187,119,49,38,11,18,31,31,0,12,740,191,55,57,33,37,69,54,60,58,38,38,65,41,102,55,48,48,130,67,64,37,29,32,19,24,28,29,0,12
1400000US06037408133,06037408133,"Census Tract 4081.33, Los Angeles County, California",3364,485,1745,364,144,88,215,104,126,78,109,64,89,74,149,71,148,77,49,48,215,72,230,106,110,60,73,50,88,63,0,17,1619,245,93,61,120,83,95,55,62,52,84,64,171,71,167,80,147,73,265,111,197,82,119,68,49,44,24,25,26,40
1400000US06037408134,06037408134,"Census Tract 4081.34, Los Angeles County, California",850,138,416,74,15,16,0,12,52,34,50,35,29,34,15,18,31,30,35,31,33,32,75,34,33,29,48,29,0,12,0,12,434,95,18,23,33,21,39,28,13,20,7,11,6,10,38,29,19,21,42,25,60,35,86,31,50,32,23,27,0,12
1400000US06037408135,06037408135,"Census Tract 4081.35, Los Angeles County, California",1612,337,709,192,59,57,75,84,38,40,24,37,55,47,93,69,62,60,16,18,88,52,79,57,106,66,7,15,7,12,0,12,903,204,42,50,78,55,164,107,83,65,25,37,7,11,26,25,62,47,145,64,118,75,82,49,32,39,39,31,0,12
1400000US06037408136,06037408136,"Census Tract 4081.36, Los Angeles County, California",1826,409,915,238,30,39,52,51,67,54,44,36,0,12,62,61,84,70,90,77,156,86,93,55,121,63,88,59,28,32,0,12,911,247,27,29,77,52,123,91,18,22,0,12,102,90,64,53,101,63,107,78,81,55,164,70,37,37,10,16,0,12
1400000US06037408137,06037408137,"Census Tract 4081.37, Los Angeles County, California",2113,392,952,264,136,87,106,115,99,71,16,20,0,12,74,84,120,72,102,77,109,60,74,61,76,51,31,30,9,15,0,12,1161,234,138,97,179,77,70,50,14,19,38,42,94,76,142,82,170,123,158,96,80,57,70,39,8,14,0,12,0,12
1400000US06037408138,06037408138,"Census Tract 4081.38, Los Angeles County, California",5510,680,2662,398,380,153,152,95,212,101,76,57,80,59,233,135,193,112,305,151,427,165,152,77,197,93,171,83,65,50,19,22,2848,479,275,144,381,189,159,86,71,55,97,59,253,148,263,149,240,125,345,125,327,103,233,98,133,70,28,33,43,49
1400000US06037408139,06037408139,"Census Tract 4081.39, Los Angeles County, California",3897,734,1957,419,120,52,162,67,97,60,106,60,69,47,354,299,130,68,116,71,231,75,209,76,155,105,99,47,103,68,6,10,1940,382,106,67,193,110,220,100,166,66,92,57,59,41,138,77,150,59,295,112,200,84,155,62,132,67,34,34,0,12
1400000US06037408140,06037408140,"Census Tract 4081.40, Los Angeles County, California",3809,483,1937,295,144,92,252,198,133,74,173,86,125,64,235,103,156,90,112,58,178,78,175,74,142,66,92,63,11,17,9,11,1872,247,221,75,63,43,166,76,177,124,83,73,227,97,90,58,111,79,220,78,250,93,93,45,132,66,29,31,10,11
1400000US06037408141,06037408141,"Census Tract 4081.41, Los Angeles County, California",4559,563,2195,316,101,49,154,64,195,81,164,78,55,53,237,117,166,96,249,133,301,103,356,159,107,56,44,38,44,29,22,27,2364,395,195,85,205,107,273,138,75,52,91,93,224,135,218,110,142,88,410,131,258,105,105,62,87,46,71,55,10,17
1400000US06037408202,06037408202,"Census Tract 4082.02, Los Angeles County, California",1427,267,765,159,53,56,50,38,63,34,89,42,21,23,115,45,75,48,67,46,85,37,86,46,21,24,7,11,26,22,7,11,662,149,63,42,37,31,26,27,73,46,21,27,45,32,25,22,24,25,143,42,119,57,42,37,32,24,12,18,0,12
1400000US06037408211,06037408211,"Census Tract 4082.11, Los Angeles County, California",2510,575,1202,255,71,59,105,72,99,56,55,46,20,22,120,66,79,67,76,60,239,132,151,66,122,69,59,46,0,17,6,9,1308,377,140,76,111,76,91,54,85,64,110,69,32,27,138,78,80,55,205,90,126,76,122,71,57,45,5,8,6,8
1400000US06037408212,06037408212,"Census Tract 4082.12, Los Angeles County, California",1410,282,737,168,24,33,5,8,61,51,78,84,48,39,96,68,63,64,73,68,102,59,101,69,40,34,26,35,20,30,0,12,673,144,16,18,33,37,71,70,15,17,110,77,54,55,16,24,13,23,85,51,125,56,44,33,77,45,14,16,0,12
1400000US06037408301,06037408301,"Census Tract 4083.01, Los Angeles County, California",4728,605,2108,461,79,66,117,71,117,49,152,79,60,46,183,127,180,99,229,129,263,81,250,137,185,96,175,87,95,67,23,23,2620,423,289,204,140,71,334,131,121,69,53,60,325,166,193,114,89,67,280,80,259,97,268,107,152,76,94,56,23,22
1400000US06037408302,06037408302,"Census Tract 4083.02, Los Angeles County, California",3064,341,1737,239,89,53,16,22,171,141,47,37,95,52,217,107,146,73,91,58,255,91,261,86,155,69,81,44,107,89,6,11,1327,191,71,63,27,27,72,57,110,49,42,43,104,56,28,46,149,79,192,85,186,60,159,53,108,53,40,46,39,38
1400000US06037408303,06037408303,"Census Tract 4083.03, Los Angeles County, California",3590,368,1804,287,124,76,99,65,157,82,106,57,62,55,129,113,235,151,216,120,177,88,208,115,176,80,98,45,0,12,17,25,1786,195,69,54,180,98,86,54,58,53,0,12,66,56,166,87,134,72,268,93,175,68,285,76,136,65,125,88,38,31
1400000US06037408401,06037408401,"Census Tract 4084.01, Los Angeles County, California",2834,932,1363,471,112,85,178,149,195,130,11,15,30,42,130,100,111,89,148,93,170,94,86,60,136,72,33,30,23,24,0,12,1471,488,170,158,135,95,148,80,56,53,46,44,56,45,113,92,160,91,201,89,131,64,136,64,93,68,11,15,15,20
1400000US06037408402,06037408402,"Census Tract 4084.02, Los Angeles County, California",2645,414,1189,236,32,39,76,62,190,85,55,42,14,23,93,64,68,49,11,20,190,71,169,73,171,81,76,47,30,23,14,17,1456,227,41,38,73,42,150,57,61,44,22,27,139,76,93,59,51,32,220,85,190,80,225,89,103,54,46,32,42,37
1400000US06037408501,06037408501,"Census Tract 4085.01, Los Angeles County, California",2555,313,1318,207,41,32,224,69,127,61,121,65,22,19,92,46,130,58,111,48,164,81,131,59,110,59,29,23,16,16,0,12,1237,171,62,37,141,66,114,48,72,36,27,26,57,35,138,78,93,47,195,77,64,33,153,61,64,33,22,21,35,26
1400000US06037408503,06037408503,"Census Tract 4085.03, Los Angeles County, California",2041,284,1067,161,0,17,108,60,59,55,22,26,62,60,104,67,0,17,74,54,235,108,183,75,115,63,63,38,42,35,0,17,974,177,22,28,78,59,37,33,29,32,8,14,125,67,83,72,8,13,128,56,206,78,82,51,135,54,9,13,24,31
1400000US06037408504,06037408504,"Census Tract 4085.04, Los Angeles County, California",3092,471,1511,285,74,72,202,93,73,71,92,58,78,50,164,77,199,106,116,61,161,67,148,63,131,61,22,29,51,46,0,17,1581,269,133,71,43,44,178,86,70,50,12,21,166,87,118,70,168,85,223,81,186,74,204,91,30,25,14,22,36,48
1400000US06037408505,06037408505,"Census Tract 4085.05, Los Angeles County, California",1342,291,616,127,61,60,8,11,73,58,31,22,0,12,32,25,98,57,33,30,109,75,49,25,68,41,44,29,4,6,6,10,726,220,33,19,34,39,107,58,44,46,5,7,74,50,37,31,39,28,123,64,46,30,67,46,87,73,30,29,0,12
1400000US06037408623,06037408623,"Census Tract 4086.23, Los Angeles County, California",996,154,503,138,47,31,57,42,31,34,34,38,29,30,56,41,49,37,34,39,46,30,50,37,31,31,33,28,6,10,0,12,493,106,38,34,43,46,6,9,81,51,13,20,0,12,35,27,20,23,112,44,42,27,56,44,41,27,6,9,0,12
1400000US06037408624,06037408624,"Census Tract 4086.24, Los Angeles County, California",966,135,546,156,10,16,102,73,127,65,0,12,0,12,36,43,17,21,39,57,117,70,22,25,19,23,33,27,24,22,0,12,420,106,3,9,13,24,25,31,0,12,0,12,56,44,61,49,64,59,42,47,46,39,27,23,54,34,22,23,7,12
1400000US06037408625,06037408625,"Census Tract 4086.25, Los Angeles County, California",1637,188,807,148,51,67,32,31,101,67,11,17,0,12,53,55,48,41,73,82,132,108,128,74,77,60,85,60,16,33,0,12,830,146,25,33,60,44,74,48,43,37,7,13,30,48,34,54,49,52,150,63,131,68,83,62,90,42,30,38,24,26
1400000US06037408626,06037408626,"Census Tract 4086.26, Los Angeles County, California",1071,184,448,104,27,28,39,41,0,12,16,19,6,16,61,35,57,40,52,51,52,40,56,33,45,28,19,19,18,19,0,12,623,111,43,38,23,26,35,30,26,24,17,24,59,37,51,49,78,53,64,39,106,61,38,27,58,45,25,27,0,12
1400000US06037408627,06037408627,"Census Tract 4086.27, Los Angeles County, California",775,115,360,71,8,13,41,39,20,21,0,12,16,17,34,39,13,19,9,13,39,23,24,19,82,38,49,36,25,28,0,12,415,88,0,12,38,30,27,25,39,34,24,25,49,36,34,33,0,12,54,28,26,18,72,41,31,25,16,23,5,8
1400000US06037408628,06037408628,"Census Tract 4086.28, Los Angeles County, California",1053,169,528,110,133,78,12,24,13,20,15,24,0,17,0,17,49,31,21,32,92,51,68,32,62,46,40,42,23,31,0,17,525,96,74,50,33,52,61,59,13,20,3,7,23,44,47,32,82,53,60,43,37,23,11,18,59,44,14,19,8,13
1400000US06037408629,06037408629,"Census Tract 4086.29, Los Angeles County, California",509,112,202,53,11,16,9,15,21,29,5,8,0,12,22,23,0,12,42,51,39,26,20,23,13,17,20,17,0,12,0,12,307,69,0,12,31,29,33,35,5,8,13,18,20,21,50,35,19,20,19,20,30,21,29,24,25,20,33,28,0,12
1400000US06037408630,06037408630,"Census Tract 4086.30, Los Angeles County, California",2051,297,963,177,81,46,88,60,98,59,62,43,41,33,62,37,80,62,49,43,179,64,111,51,51,52,46,29,15,23,0,12,1088,177,122,73,40,31,165,58,50,40,33,42,135,76,49,41,104,55,156,45,86,34,74,27,57,28,7,9,10,16
1400000US06037408631,06037408631,"Census Tract 4086.31, Los Angeles County, California",3093,529,1410,282,22,45,152,70,149,73,90,65,16,24,153,76,88,61,112,70,234,137,172,75,116,54,47,38,34,33,25,26,1683,375,128,120,100,66,67,58,184,98,97,74,88,82,148,82,108,69,164,73,157,70,221,88,83,60,111,58,27,32
1400000US06037408703,06037408703,"Census Tract 4087.03, Los Angeles County, California",563,222,214,82,0,17,0,17,7,12,0,17,0,17,0,17,64,62,9,14,0,17,66,61,57,51,11,19,0,17,0,17,349,185,0,17,42,50,35,49,27,29,0,17,71,41,0,17,0,17,46,49,21,33,38,44,14,23,55,63,0,17
1400000US06037408704,06037408704,"Census Tract 4087.04, Los Angeles County, California",1035,190,461,135,0,12,11,19,14,22,29,29,27,23,90,38,67,45,29,38,60,47,60,34,33,33,7,13,10,16,24,25,574,110,56,37,11,17,8,13,79,42,31,30,49,48,11,17,61,45,63,48,67,35,63,44,41,35,13,20,21,20
1400000US06037408705,06037408705,"Census Tract 4087.05, Los Angeles County, California",1449,289,751,193,78,72,29,26,11,16,68,46,62,51,24,27,33,33,62,52,115,81,37,45,157,87,47,35,28,22,0,17,698,186,21,23,96,59,132,105,24,26,11,18,62,46,26,31,23,27,107,51,72,54,71,41,32,24,21,17,0,17
1400000US06037408706,06037408706,"Census Tract 4087.06, Los Angeles County, California",294,131,168,84,17,21,18,25,9,13,9,14,0,12,27,23,7,12,0,12,14,19,16,18,17,17,28,24,6,10,0,12,126,54,0,12,0,12,23,19,8,13,0,12,8,13,5,10,0,12,21,18,14,16,37,22,4,7,6,9,0,12
1400000US06037408722,06037408722,"Census Tract 4087.22, Los Angeles County, California",1729,329,871,95,36,29,48,38,135,75,66,68,13,20,44,37,102,63,82,52,66,78,111,61,88,47,33,26,38,46,9,16,858,301,23,28,92,56,48,61,0,12,18,20,135,92,36,35,41,42,62,59,213,118,71,47,33,30,85,72,1,2
1400000US06037408723,06037408723,"Census Tract 4087.23, Los Angeles County, California",772,191,367,104,37,30,53,35,10,15,14,14,10,13,25,27,35,36,36,26,71,42,42,29,13,15,21,22,0,12,0,12,405,113,34,44,14,16,13,17,12,18,10,18,50,34,46,36,30,22,56,37,75,38,38,26,27,23,0,12,0,12
1400000US06037408724,06037408724,"Census Tract 4087.24, Los Angeles County, California",3482,676,2215,470,173,95,235,100,166,80,59,56,79,63,256,135,410,165,222,112,326,143,203,112,53,49,33,32,0,17,0,17,1267,287,102,72,20,22,144,86,57,41,32,29,147,94,130,88,212,101,131,82,162,73,82,62,28,30,20,32,0,17
1400000US06037408800,06037408800,"Census Tract 4088, Los Angeles County, California",2488,399,1152,217,91,62,181,93,80,40,59,46,15,16,176,101,73,40,67,47,193,74,102,47,65,42,47,38,3,8,0,12,1336,267,79,56,148,66,150,88,83,58,72,50,142,63,43,43,116,65,225,80,184,75,83,59,3,8,8,12,0,12
1400000US06037430002,06037430002,"Census Tract 4300.02, Los Angeles County, California",2750,487,1512,347,94,120,134,61,210,84,56,58,150,121,145,105,99,92,53,67,170,67,278,122,81,62,15,24,27,35,0,17,1238,269,60,51,51,44,53,44,24,28,72,78,212,142,104,82,105,71,145,72,211,83,68,57,49,38,35,36,49,56
1400000US06037430003,06037430003,"Census Tract 4300.03, Los Angeles County, California",880,301,441,214,54,44,26,40,72,108,19,22,26,28,17,25,0,12,51,40,105,64,12,18,25,27,25,23,9,14,0,12,439,151,0,12,49,37,58,39,16,19,11,19,11,18,0,12,64,55,88,53,47,33,60,38,24,23,11,17,0,12
1400000US06037430101,06037430101,"Census Tract 4301.01, Los Angeles County, California",2141,476,1090,322,113,77,58,50,62,49,56,49,0,12,151,117,40,51,94,61,121,64,133,68,77,52,141,90,33,31,11,17,1051,291,38,45,97,63,0,12,50,49,28,28,74,62,52,51,78,56,179,90,91,58,178,87,106,56,28,25,52,57
1400000US06037430102,06037430102,"Census Tract 4301.02, Los Angeles County, California",3742,527,1629,286,148,96,103,86,156,103,74,61,93,98,165,96,125,78,97,70,258,83,161,86,176,89,45,35,16,18,12,21,2113,305,100,55,218,89,150,72,194,97,31,39,149,65,98,89,105,64,295,86,264,117,255,96,166,89,69,44,19,19
1400000US06037430200,06037430200,"Census Tract 4302, Los Angeles County, California",150,78,77,49,7,11,0,12,0,12,0,12,3,5,7,6,8,13,16,35,9,11,12,10,10,7,2,3,3,4,0,12,73,41,0,12,0,12,0,12,2,2,2,4,6,9,13,14,7,7,0,12,16,15,11,7,2,3,9,12,5,7
1400000US06037430301,06037430301,"Census Tract 4303.01, Los Angeles County, California",725,94,349,88,26,36,62,65,22,20,0,12,0,12,15,24,11,17,14,20,72,46,67,47,26,25,26,28,0,12,8,12,376,116,10,16,27,40,8,14,21,21,0,12,21,32,46,44,33,37,26,27,63,49,71,40,43,28,7,11,0,12
