GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037480011,06037480011,"Census Tract 4800.11, Los Angeles County, California",3910,223,648,176,353,139,7,11,296,131,0,17,50,39,0,17,295,105,63,51,131,72,8,13,67,53,26,41,800,158,465,123,93,53,207,111,11,17,145,66,9,14,335,108,50,52,62,47,0,17,196,78,27,42,820,222,629,182,205,83,32,28,17,19,367,144,8,12,191,83,90,61,23,25,26,27,47,37,5,9,1642,253,1200,213,304,89,12,16,38,41,817,213,29,34,442,117,77,50,26,40,11,18,310,109,18,19
1400000US06037480012,06037480012,"Census Tract 4800.12, Los Angeles County, California",3572,219,281,164,105,71,0,17,28,45,0,17,77,50,0,17,176,112,0,17,49,48,0,17,127,90,0,17,782,249,497,141,125,77,119,95,12,16,241,89,0,17,285,148,52,29,14,26,0,17,219,142,0,17,942,247,696,207,380,193,79,43,0,17,237,87,0,17,246,100,190,84,8,13,0,17,48,43,0,17,1567,257,1238,208,515,165,29,34,69,64,607,144,18,28,329,118,147,98,27,24,29,31,126,55,0,17
1400000US06037480101,06037480101,"Census Tract 4801.01, Los Angeles County, California",2909,222,452,124,216,82,73,55,53,45,0,12,90,57,0,12,236,89,83,62,18,20,10,16,125,85,0,12,645,173,263,94,91,62,25,24,0,12,147,80,0,12,382,117,146,72,52,60,0,12,184,104,0,12,774,165,534,139,200,91,103,63,0,12,231,98,0,12,240,87,99,41,18,21,0,12,123,66,0,12,1038,187,837,166,176,71,40,42,26,37,595,148,0,12,201,93,39,37,0,12,0,12,162,84,0,12
1400000US06037480102,06037480102,"Census Tract 4801.02, Los Angeles County, California",3314,295,466,150,144,81,9,14,59,63,0,12,76,47,0,12,322,118,8,8,138,92,2,6,174,82,0,12,751,166,474,141,168,103,94,74,0,12,212,98,0,12,277,87,97,56,31,45,32,48,117,58,0,12,918,187,604,137,301,108,100,72,0,12,203,84,0,12,314,108,200,82,13,20,10,16,91,71,0,12,1179,222,930,179,339,129,21,23,30,47,540,129,0,12,249,105,45,30,18,31,0,12,186,100,0,12
1400000US06037480201,06037480201,"Census Tract 4802.01, Los Angeles County, California",2947,239,325,102,106,77,28,32,78,76,0,12,0,12,0,12,219,76,54,41,44,39,0,12,121,69,0,12,352,127,245,106,98,54,73,73,0,12,74,58,0,12,107,55,61,40,35,35,0,12,11,15,0,12,819,185,435,134,259,108,126,70,0,12,50,37,0,12,384,140,255,122,35,37,12,18,82,51,0,12,1451,193,1117,166,646,123,122,86,31,29,309,102,9,14,334,89,204,65,15,22,31,35,84,42,0,12
1400000US06037480202,06037480202,"Census Tract 4802.02, Los Angeles County, California",1932,182,67,35,10,11,6,9,0,12,0,12,4,7,0,12,57,33,37,28,15,23,0,12,5,10,0,12,276,72,106,51,55,32,17,24,0,12,34,31,0,12,170,61,95,48,23,21,0,12,52,42,0,12,461,93,305,70,185,54,43,32,0,12,77,42,0,12,156,62,100,45,3,6,0,12,53,39,0,12,1128,196,881,184,390,88,102,45,2,7,387,177,0,12,247,88,116,46,20,21,32,27,79,54,0,12
1400000US06037480302,06037480302,"Census Tract 4803.02, Los Angeles County, California",3077,250,451,137,208,102,63,54,26,28,0,12,119,79,0,12,243,83,27,31,86,48,8,12,122,51,0,12,608,178,434,174,148,64,160,135,5,8,121,73,0,12,174,65,87,50,52,36,13,16,22,22,0,12,696,142,408,101,234,81,66,36,10,14,98,53,0,12,288,91,112,71,54,32,0,12,122,67,0,12,1322,210,1091,198,330,107,351,145,28,26,365,113,17,26,231,91,91,59,17,21,6,9,117,58,0,12
1400000US06037480303,06037480303,"Census Tract 4803.03, Los Angeles County, California",2985,302,259,106,192,84,12,15,50,42,0,12,130,68,0,12,67,45,22,23,25,29,0,12,20,23,0,12,763,234,536,205,113,77,257,134,0,12,166,144,0,12,227,101,68,52,50,50,0,12,109,69,0,12,931,268,558,204,173,118,219,93,7,11,159,97,0,12,373,164,53,43,59,58,6,12,255,137,0,12,1032,243,693,160,204,87,169,126,0,12,320,99,0,12,339,185,56,58,71,81,0,12,212,150,0,12
1400000US06037480304,06037480304,"Census Tract 4803.04, Los Angeles County, California",3055,281,477,160,177,97,15,23,51,51,36,58,75,57,0,12,300,115,8,11,4,8,8,13,280,115,0,12,668,178,505,165,99,72,121,81,9,13,276,124,0,12,163,77,35,36,12,16,0,12,116,67,0,12,987,250,685,170,119,75,217,118,0,12,349,136,0,12,302,122,55,30,23,37,7,11,217,123,0,12,923,195,644,188,141,87,90,69,23,36,390,130,0,12,279,138,111,83,0,12,29,45,139,71,0,12
1400000US06037480400,06037480400,"Census Tract 4804, Los Angeles County, California",3733,367,434,182,160,98,37,41,18,29,0,17,105,92,0,17,274,136,42,39,62,78,19,26,151,99,0,17,413,160,324,155,143,90,97,90,0,17,84,81,0,17,89,48,18,23,15,24,0,17,56,43,0,17,921,207,580,163,224,114,132,100,0,17,224,95,0,17,341,139,115,95,65,58,57,88,104,58,0,17,1965,309,1585,262,502,177,220,113,107,89,756,232,0,17,380,161,182,89,116,112,20,32,62,55,0,17
1400000US06037480500,06037480500,"Census Tract 4805, Los Angeles County, California",3749,228,172,100,36,35,12,22,12,22,0,17,12,19,0,17,136,94,39,45,48,74,21,26,28,31,0,17,230,109,100,75,60,60,13,22,0,17,27,31,0,17,130,91,130,91,0,17,0,17,0,17,0,17,700,177,491,159,218,92,138,97,16,24,119,67,0,17,209,103,158,81,0,17,0,17,51,54,0,17,2647,278,2203,266,1684,294,98,66,73,74,335,115,13,21,444,125,284,104,15,24,15,23,130,68,0,17
1400000US06037480600,06037480600,"Census Tract 4806, Los Angeles County, California",5648,274,210,112,145,100,32,38,113,97,0,17,0,17,0,17,65,46,16,9,14,20,0,17,35,38,0,17,548,192,201,113,104,86,30,35,14,21,53,62,0,17,347,146,147,84,81,79,32,50,87,77,0,17,1699,326,1201,277,680,225,226,137,118,89,140,93,37,59,498,161,318,107,105,75,18,25,53,45,4,9,3191,362,2669,352,1597,315,352,205,214,120,506,181,0,17,522,164,380,156,28,34,0,17,114,65,0,17
1400000US06037480702,06037480702,"Census Tract 4807.02, Los Angeles County, California",3314,170,71,49,21,22,11,16,0,12,0,12,10,14,0,12,50,45,38,39,0,12,0,12,12,20,0,12,452,157,205,135,83,75,0,12,0,12,122,117,0,12,247,90,136,76,55,45,11,17,45,37,0,12,954,224,590,165,347,136,155,61,20,27,68,56,0,12,364,148,196,116,66,39,53,50,49,49,0,12,1837,231,1250,203,699,134,119,79,53,37,367,114,12,21,587,142,288,82,51,47,7,11,222,97,19,20
1400000US06037480703,06037480703,"Census Tract 4807.03, Los Angeles County, California",2389,218,67,46,41,33,10,16,0,12,11,17,20,22,0,12,26,23,16,18,0,12,0,12,10,17,0,12,239,96,91,64,40,50,23,26,0,12,28,25,0,12,148,70,77,46,0,12,0,12,71,55,0,12,771,196,687,212,530,206,112,76,0,12,45,38,0,12,84,48,57,38,12,19,0,12,15,23,0,12,1312,153,1092,156,672,153,117,73,52,47,227,73,24,35,220,68,135,55,15,19,0,12,70,44,0,12
1400000US06037480704,06037480704,"Census Tract 4807.04, Los Angeles County, California",3288,220,225,120,142,105,49,53,31,33,0,12,62,93,0,12,83,60,39,32,11,17,20,29,13,21,0,12,401,132,275,109,140,82,21,20,0,12,114,74,0,12,126,69,59,37,10,16,0,12,57,53,0,12,544,121,354,107,210,87,80,55,16,24,38,40,10,16,190,68,81,55,21,20,9,14,79,60,0,12,2118,239,1702,197,891,175,151,96,22,23,614,159,24,26,416,120,151,61,27,26,12,19,226,87,0,12
1400000US06037480802,06037480802,"Census Tract 4808.02, Los Angeles County, California",2331,179,471,150,269,132,20,31,116,111,0,12,133,63,0,12,202,71,17,20,74,44,10,15,101,49,0,12,457,142,272,114,44,29,93,60,30,47,105,86,0,12,185,92,25,25,31,38,31,46,98,79,0,12,714,133,443,119,82,50,243,90,31,44,87,46,0,12,271,113,68,45,130,90,7,11,66,37,0,12,689,137,564,124,125,57,267,120,27,44,145,47,0,12,125,63,57,48,8,13,0,12,60,32,0,12
1400000US06037480803,06037480803,"Census Tract 4808.03, Los Angeles County, California",2857,359,738,352,359,191,30,34,205,177,25,36,99,72,0,12,379,171,25,31,205,153,25,36,124,82,0,12,716,217,480,205,76,49,152,134,19,27,233,145,0,12,236,112,60,61,122,80,12,19,42,40,0,12,707,141,571,140,141,62,356,103,0,12,74,52,0,12,136,65,100,54,36,33,0,12,0,12,0,12,696,185,559,159,254,121,67,47,27,42,211,105,0,12,137,77,98,60,0,12,0,12,28,45,11,16
1400000US06037480804,06037480804,"Census Tract 4808.04, Los Angeles County, California",3509,242,434,147,128,66,0,17,110,63,0,17,18,19,0,17,306,106,74,72,117,71,0,17,115,68,0,17,561,127,381,110,63,45,179,78,33,54,106,61,0,17,180,80,54,37,31,30,0,17,95,66,0,17,1342,219,1006,181,269,91,367,114,0,17,341,139,29,47,336,143,80,48,62,58,0,17,194,113,0,17,1172,205,954,198,190,81,191,123,0,17,573,128,0,17,218,84,36,35,20,27,0,17,162,68,0,17
1400000US06037480901,06037480901,"Census Tract 4809.01, Los Angeles County, California",3337,293,682,166,199,95,9,14,100,77,0,12,90,68,0,12,483,137,32,29,138,91,2,6,311,122,0,12,513,160,327,150,37,34,79,56,8,14,203,128,0,12,186,74,18,24,61,58,2,6,105,50,0,12,976,207,689,191,141,85,174,94,8,14,366,134,0,12,287,89,55,39,104,59,0,12,128,62,0,12,1166,203,991,212,141,98,112,53,37,37,701,172,0,12,175,91,11,11,17,27,0,12,147,84,0,12
1400000US06037480902,06037480902,"Census Tract 4809.02, Los Angeles County, California",2944,259,674,200,325,141,67,46,81,64,0,12,177,121,0,12,349,127,75,60,178,95,0,12,96,69,0,12,770,170,504,134,59,49,187,107,0,12,258,90,0,12,266,143,20,22,78,105,25,32,143,86,0,12,816,199,678,207,101,51,323,115,10,14,238,157,6,10,138,97,20,22,65,72,0,12,53,46,0,12,684,202,603,190,104,62,190,92,0,12,309,150,0,12,81,46,17,28,27,27,5,8,32,27,0,12
1400000US06037480903,06037480903,"Census Tract 4809.03, Los Angeles County, California",2180,257,485,143,184,73,20,24,58,45,0,12,106,66,0,12,301,108,20,16,108,73,5,8,168,78,0,12,437,142,221,96,8,12,29,39,0,12,184,91,0,12,216,97,56,34,40,44,6,8,114,67,0,12,639,182,498,128,104,57,229,103,0,12,161,61,4,7,141,97,64,60,27,38,0,12,44,33,6,9,619,155,436,125,132,77,64,48,2,4,238,86,0,12,183,80,44,42,6,9,5,9,128,67,0,12
1400000US06037481001,06037481001,"Census Tract 4810.01, Los Angeles County, California",3081,290,760,223,292,136,40,52,98,54,0,12,154,106,0,12,468,163,66,46,80,43,0,12,322,153,0,12,660,131,406,128,60,52,220,113,0,12,110,65,16,25,254,84,83,55,49,48,6,13,116,55,0,12,668,209,395,148,195,127,90,75,0,12,110,68,0,12,273,143,159,123,37,47,0,12,77,58,0,12,993,197,554,151,71,53,73,51,0,12,391,136,19,28,439,152,132,69,46,55,8,12,253,123,0,12
1400000US06037481002,06037481002,"Census Tract 4810.02, Los Angeles County, California",3948,304,753,245,283,120,37,42,42,37,31,50,173,100,0,17,470,168,78,70,37,50,33,53,322,149,0,17,804,308,368,168,58,54,190,174,20,31,100,70,0,17,436,193,67,60,229,176,0,17,140,97,0,17,991,228,859,214,208,120,318,162,0,17,333,145,0,17,132,88,14,20,0,17,0,17,118,85,0,17,1400,330,1082,255,287,175,110,84,11,17,674,218,0,17,318,167,116,83,0,17,0,17,202,143,0,17
1400000US06037481101,06037481101,"Census Tract 4811.01, Los Angeles County, California",2771,241,297,126,144,68,9,16,34,32,0,12,101,57,0,12,153,84,50,55,51,41,0,12,52,42,0,12,892,205,543,152,156,92,200,99,0,12,187,92,0,12,349,137,176,138,56,38,7,10,110,67,0,12,606,129,372,109,117,61,103,60,13,21,124,53,15,16,234,83,89,49,91,54,6,10,48,39,0,12,976,199,700,140,150,89,73,38,20,24,457,116,0,12,276,114,80,52,32,30,6,10,158,91,0,12
1400000US06037481102,06037481102,"Census Tract 4811.02, Los Angeles County, California",2599,286,295,90,113,62,9,14,10,16,0,12,94,57,0,12,182,91,3,9,49,50,7,15,123,64,0,12,777,182,529,162,126,105,186,127,0,12,217,89,0,12,248,117,47,35,94,105,0,12,107,67,0,12,571,152,395,125,142,74,132,81,11,16,110,63,0,12,176,98,113,87,8,16,0,12,55,44,0,12,956,217,709,165,119,76,0,12,0,12,590,163,0,12,247,100,49,35,0,12,0,12,198,89,0,12
1400000US06037481103,06037481103,"Census Tract 4811.03, Los Angeles County, California",3566,295,1016,201,397,149,0,12,138,97,0,12,259,105,0,12,619,121,23,20,255,95,0,12,341,101,0,12,669,138,386,122,76,40,81,51,0,12,229,99,0,12,283,83,103,57,59,41,0,12,121,62,0,12,1078,184,819,171,287,141,271,120,7,12,254,78,0,12,259,78,69,41,71,38,0,12,119,61,0,12,803,201,648,179,173,88,82,64,7,11,386,126,0,12,155,74,37,29,0,12,0,12,118,69,0,12
1400000US06037481201,06037481201,"Census Tract 4812.01, Los Angeles County, California",2623,166,462,121,211,86,0,12,39,57,0,12,172,75,0,12,251,89,26,27,48,46,0,12,177,66,0,12,725,148,514,145,123,61,54,42,0,12,337,143,0,12,211,87,16,17,42,49,0,12,153,70,0,12,694,130,509,119,133,75,149,88,0,12,227,90,0,12,185,66,117,59,17,18,8,14,43,28,0,12,742,175,605,162,229,130,0,12,0,12,356,104,20,32,137,64,62,38,0,12,0,12,75,50,0,12
1400000US06037481202,06037481202,"Census Tract 4812.02, Los Angeles County, California",3994,411,852,214,410,170,35,33,184,150,0,17,191,101,0,17,442,147,34,25,183,120,11,17,214,97,0,17,1057,278,773,208,194,120,249,127,22,36,286,117,22,37,284,138,106,75,19,22,0,17,159,116,0,17,803,209,558,167,241,117,142,90,0,17,175,88,0,17,245,94,110,55,9,15,0,17,118,74,8,12,1282,247,1023,221,302,115,145,104,0,17,556,176,20,31,259,103,76,46,7,12,0,17,176,94,0,17
1400000US06037481300,06037481300,"Census Tract 4813, Los Angeles County, California",2582,223,907,168,420,95,0,12,55,32,0,12,365,93,0,12,487,118,37,46,65,44,6,8,379,96,0,12,697,149,502,144,69,35,120,61,6,9,307,144,0,12,195,70,52,37,88,60,0,12,55,30,0,12,589,125,445,104,96,45,133,55,12,15,204,71,0,12,144,51,17,16,52,28,0,12,75,44,0,12,389,113,321,101,117,55,64,63,6,9,134,56,0,12,68,42,1,2,0,12,0,12,67,42,0,12
1400000US06037481401,06037481401,"Census Tract 4814.01, Los Angeles County, California",4456,358,1246,252,682,184,23,33,67,84,0,17,592,168,0,17,564,151,25,18,67,72,0,17,472,145,0,17,1121,287,608,224,45,37,68,64,0,17,495,205,0,17,513,174,33,30,78,51,0,17,402,168,0,17,873,157,653,150,154,73,209,93,0,17,290,96,0,17,220,69,67,42,31,28,0,17,122,55,0,17,1216,239,957,203,235,99,33,38,10,16,679,167,0,17,259,94,17,20,15,24,0,17,227,91,0,17
1400000US06037481402,06037481402,"Census Tract 4814.02, Los Angeles County, California",5648,491,1602,318,829,238,17,26,43,43,0,17,769,228,0,17,773,184,41,42,151,66,41,47,540,158,0,17,1559,453,1058,332,214,116,121,84,0,17,723,301,0,17,501,211,68,67,108,71,11,18,314,188,0,17,1132,278,739,228,146,103,156,128,29,34,408,156,0,17,393,136,39,38,57,51,44,49,253,125,0,17,1355,338,1064,302,172,115,17,25,28,43,847,292,0,17,291,115,39,37,0,17,0,17,252,117,0,17
1400000US06037481500,06037481500,"Census Tract 4815, Los Angeles County, California",3236,242,777,180,336,125,10,17,40,44,0,12,286,112,0,12,441,123,38,36,38,45,18,28,347,104,0,12,709,156,311,98,75,43,62,44,0,12,174,83,0,12,398,111,110,55,45,30,34,29,209,97,0,12,506,131,313,113,114,72,69,66,0,12,130,63,0,12,193,77,77,41,26,30,0,12,90,53,0,12,1244,218,690,126,156,69,97,69,9,13,428,92,0,12,554,187,115,64,8,14,13,19,418,164,0,12
1400000US06037481603,06037481603,"Census Tract 4816.03, Los Angeles County, California",2654,229,761,185,344,108,9,12,41,35,0,12,294,108,0,12,417,125,0,12,134,94,0,12,283,97,0,12,621,168,469,156,38,29,38,44,0,12,393,148,0,12,152,67,37,34,0,12,0,12,115,60,0,12,511,110,404,97,110,59,78,44,0,12,216,62,0,12,107,47,30,23,14,14,0,12,63,39,0,12,761,171,578,130,102,53,71,49,28,22,377,111,0,12,183,90,69,56,0,12,21,17,93,64,0,12
1400000US06037481604,06037481604,"Census Tract 4816.04, Los Angeles County, California",2925,235,612,160,292,86,13,19,0,12,0,12,279,82,0,12,320,106,7,12,74,54,0,12,239,80,0,12,777,157,557,125,22,21,215,95,7,12,313,112,0,12,220,93,51,41,83,57,6,10,80,52,0,12,722,205,518,172,113,49,168,116,0,12,237,101,0,12,204,74,66,41,52,42,17,25,69,44,0,12,814,165,643,153,154,64,54,46,0,12,435,153,0,12,171,69,40,32,23,34,0,12,108,53,0,12
1400000US06037481605,06037481605,"Census Tract 4816.05, Los Angeles County, California",2198,211,715,153,257,102,11,18,45,50,0,12,201,84,0,12,458,132,54,50,30,40,0,12,374,117,0,12,336,109,227,96,18,21,44,41,0,12,165,80,0,12,109,57,34,33,26,27,0,12,49,44,0,12,643,147,415,136,147,76,66,64,0,12,202,106,0,12,228,109,40,39,70,58,0,12,118,79,0,12,504,103,427,88,93,58,103,78,19,32,212,84,0,12,77,58,35,32,0,12,0,12,42,47,0,12
1400000US06037481606,06037481606,"Census Tract 4816.06, Los Angeles County, California",3460,336,988,208,475,123,22,26,110,68,0,12,343,119,0,12,513,136,19,21,45,31,0,12,449,132,0,12,741,241,446,146,51,42,63,72,0,12,332,128,0,12,295,129,15,24,12,14,0,12,268,127,0,12,751,181,562,151,92,61,157,63,0,12,313,135,0,12,189,89,34,26,53,45,0,12,102,70,0,12,980,204,732,192,192,120,93,58,0,12,447,159,0,12,248,124,27,27,12,24,0,12,209,124,0,12
1400000US06037481711,06037481711,"Census Tract 4817.11, Los Angeles County, California",3524,361,1177,220,416,145,34,32,29,50,0,12,353,126,0,12,761,197,28,40,9,17,0,12,720,194,4,9,1013,241,720,194,27,26,48,50,0,12,645,196,0,12,293,119,16,16,0,12,14,18,263,125,0,12,575,134,387,135,23,24,0,12,0,12,359,143,5,10,188,95,52,35,35,36,0,12,101,80,0,12,759,168,568,139,68,61,0,12,0,12,500,147,0,12,191,72,22,19,0,12,0,12,169,70,0,12
1400000US06037481712,06037481712,"Census Tract 4817.12, Los Angeles County, California",3851,284,1132,270,579,169,12,15,52,32,0,12,515,162,0,12,553,151,31,28,71,48,0,12,451,136,0,12,833,170,547,137,83,81,83,97,0,12,381,126,0,12,286,136,94,69,22,36,0,12,170,93,0,12,898,197,631,156,84,76,63,52,0,12,484,145,0,12,267,114,33,25,120,113,0,12,114,47,0,12,988,199,586,162,58,44,62,50,0,12,466,152,0,12,402,120,44,35,9,13,0,12,349,121,0,12
1400000US06037481713,06037481713,"Census Tract 4817.13, Los Angeles County, California",2058,211,424,107,166,71,0,12,0,12,0,12,166,71,0,12,258,72,32,34,12,13,0,12,214,63,0,12,639,168,428,144,55,43,0,12,0,12,373,150,0,12,211,95,21,20,7,10,0,12,183,93,0,12,463,135,276,94,34,24,37,35,0,12,205,89,0,12,187,75,30,28,38,37,0,12,119,65,0,12,532,136,359,118,34,24,46,66,0,12,279,90,0,12,173,81,0,12,0,12,0,12,173,81,0,12
1400000US06037481714,06037481714,"Census Tract 4817.14, Los Angeles County, California",1982,211,557,125,274,83,9,10,8,12,0,12,257,80,0,12,283,82,0,12,13,13,0,12,270,80,0,12,574,129,364,120,21,27,57,30,0,12,286,107,0,12,210,65,6,8,0,12,15,23,189,67,0,12,507,100,285,74,49,45,44,30,0,12,192,56,0,12,222,58,41,27,21,18,0,12,160,51,0,12,344,87,210,73,20,15,0,12,0,12,190,73,0,12,134,44,21,20,0,12,0,12,113,39,0,12
1400000US06037481800,06037481800,"Census Tract 4818, Los Angeles County, California",2098,132,329,98,64,29,0,12,0,12,0,12,64,29,0,12,265,83,30,32,28,27,0,12,207,72,0,12,552,118,317,90,39,28,117,65,0,12,161,77,0,12,235,71,53,27,71,37,8,10,103,55,0,12,614,117,359,82,106,54,94,69,6,9,153,59,0,12,255,77,92,45,49,27,0,12,114,61,0,12,603,126,446,106,128,59,66,35,0,12,252,84,0,12,157,47,54,27,0,12,0,12,97,41,6,10
1400000US06037481901,06037481901,"Census Tract 4819.01, Los Angeles County, California",4579,385,782,214,326,126,31,28,91,75,0,17,204,91,0,17,456,161,8,13,172,140,30,22,246,97,0,17,1115,301,717,263,85,55,288,162,23,37,321,221,0,17,398,107,144,81,82,50,28,26,144,74,0,17,1223,238,779,191,246,105,376,160,65,73,92,42,0,17,444,135,209,101,113,56,49,51,73,48,0,17,1459,258,1085,186,282,107,273,115,24,39,506,132,0,17,374,115,110,64,89,61,0,17,175,76,0,17
1400000US06037481902,06037481902,"Census Tract 4819.02, Los Angeles County, California",2685,252,480,142,206,92,41,46,101,61,0,12,64,45,0,12,274,146,14,18,199,147,0,12,61,43,0,12,695,187,484,138,153,99,161,85,8,14,162,80,0,12,211,99,116,82,51,56,0,12,44,42,0,12,839,183,621,134,190,101,314,125,0,12,117,73,0,12,218,108,72,58,113,87,0,12,33,32,0,12,671,161,517,132,90,59,143,85,42,40,242,110,0,12,154,82,35,38,12,15,0,12,107,70,0,12
1400000US06037482001,06037482001,"Census Tract 4820.01, Los Angeles County, California",2181,136,230,91,54,31,11,18,7,10,0,12,36,28,0,12,176,85,15,17,33,40,5,9,123,71,0,12,321,112,94,61,6,11,0,12,0,12,88,61,0,12,227,86,107,59,23,20,21,31,76,46,0,12,491,117,212,84,37,28,33,36,0,12,142,72,0,12,279,91,96,53,6,10,0,12,177,75,0,12,1139,140,778,114,296,109,27,21,11,14,444,93,0,12,361,92,230,82,11,13,26,29,94,48,0,12
1400000US06037482002,06037482002,"Census Tract 4820.02, Los Angeles County, California",4398,373,745,217,268,136,53,39,104,96,0,17,111,81,0,17,477,178,54,47,130,104,0,17,293,143,0,17,818,269,562,247,44,43,320,184,0,17,198,147,0,17,256,105,106,64,7,13,5,11,138,72,0,17,1139,209,565,152,160,93,276,113,0,17,129,95,0,17,574,156,223,113,176,90,0,17,175,93,0,17,1696,345,1112,266,291,186,179,118,9,19,633,221,0,17,584,197,141,79,50,69,1,4,392,168,0,17
1400000US06037482101,06037482101,"Census Tract 4821.01, Los Angeles County, California",3500,357,836,197,391,133,39,34,117,68,0,12,235,104,0,12,445,135,24,31,130,86,0,12,291,88,0,12,810,207,475,179,49,35,169,124,0,12,257,103,0,12,335,141,62,77,43,43,0,12,230,108,0,12,856,212,560,185,139,79,207,117,0,12,214,92,0,12,296,89,63,37,78,63,0,12,155,72,0,12,998,171,707,146,181,83,97,58,10,16,419,111,0,12,291,98,38,30,64,44,0,12,189,88,0,12
1400000US06037482102,06037482102,"Census Tract 4821.02, Los Angeles County, California",2233,190,345,123,63,41,19,18,14,21,0,12,30,26,0,12,282,129,21,21,140,128,0,12,121,59,0,12,372,94,200,64,63,42,84,57,8,12,45,31,0,12,172,72,66,37,43,32,11,16,52,34,0,12,657,149,407,109,119,56,158,82,6,10,124,52,0,12,250,84,107,58,47,33,7,10,89,41,0,12,859,127,660,118,180,78,106,71,13,14,361,65,0,12,199,64,55,40,6,9,14,15,124,54,0,12
1400000US06037482201,06037482201,"Census Tract 4822.01, Los Angeles County, California",3042,309,727,188,331,113,40,37,42,44,0,12,249,99,0,12,396,114,60,48,41,46,0,12,295,98,0,12,839,210,418,162,44,32,73,62,0,12,301,141,0,12,421,140,79,59,130,93,0,12,212,120,0,12,673,205,567,188,112,69,172,126,1,2,282,126,0,12,106,67,1,2,10,15,0,12,95,66,0,12,803,173,601,153,83,50,59,52,0,12,459,138,0,12,202,83,28,22,1,4,0,12,173,84,0,12
1400000US06037482202,06037482202,"Census Tract 4822.02, Los Angeles County, California",3639,331,997,197,503,132,28,28,69,61,0,12,406,117,0,12,494,142,44,57,61,51,9,16,380,121,0,12,806,217,551,182,49,45,16,25,0,12,486,162,0,12,255,99,36,35,20,26,0,12,199,94,0,12,771,142,586,129,101,62,183,79,0,12,302,94,0,12,185,73,39,33,42,48,0,12,104,55,0,12,1065,242,794,195,111,86,23,27,0,12,660,171,0,12,271,138,24,27,34,53,0,12,213,125,0,12
1400000US06037482301,06037482301,"Census Tract 4823.01, Los Angeles County, California",3754,295,1277,287,733,201,48,57,86,114,0,17,599,150,0,17,544,164,24,38,94,57,0,17,414,166,12,18,1275,337,905,270,319,231,165,132,0,17,413,159,8,13,370,134,48,46,187,108,0,17,135,66,0,17,694,225,559,207,255,165,58,53,0,17,237,89,9,13,135,71,59,49,0,17,0,17,76,51,0,17,508,169,453,154,33,36,45,49,0,17,375,131,0,17,55,37,2,3,3,4,0,17,50,37,0,17
1400000US06037482303,06037482303,"Census Tract 4823.03, Los Angeles County, California",4059,410,1355,265,734,205,6,10,227,136,0,17,501,153,0,17,621,141,35,32,220,116,0,17,366,94,0,17,1273,295,775,210,26,38,241,111,0,17,508,168,0,17,498,150,33,29,130,65,0,17,335,138,0,17,837,173,579,144,62,34,189,106,20,32,308,106,0,17,258,80,48,36,81,65,0,17,129,71,0,17,594,134,510,130,29,36,29,28,0,17,452,110,0,17,84,50,0,17,0,17,0,17,84,50,0,17
1400000US06037482304,06037482304,"Census Tract 4823.04, Los Angeles County, California",2326,185,1180,187,736,150,46,36,296,95,0,12,394,120,0,12,444,105,88,56,102,66,9,14,245,82,0,12,455,120,333,98,26,23,170,81,13,19,124,41,0,12,122,52,42,31,50,34,0,12,30,22,0,12,427,111,374,105,80,56,208,79,13,21,73,37,0,12,53,38,25,28,7,10,0,12,21,23,0,12,264,88,231,87,16,22,29,21,0,12,186,78,0,12,33,26,5,7,0,12,0,12,28,24,0,12
