GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037407501,06037407501,"Census Tract 4075.01, Los Angeles County, California",4460,462,2292,275,155,68,74,44,227,82,144,62,44,33,27,32,15,23,111,64,199,72,160,87,229,117,252,120,114,60,96,53,138,57,69,47,30,28,22,27,49,31,52,32,42,44,38,31,5,7,2168,258,163,107,308,107,185,74,61,41,21,27,47,41,11,17,81,44,202,75,135,60,197,77,96,52,134,50,89,53,115,52,56,40,36,33,24,22,57,34,31,25,89,44,4,10,26,25
1400000US06037407502,06037407502,"Census Tract 4075.02, Los Angeles County, California",4287,370,2246,263,169,88,163,74,226,97,81,47,66,49,35,32,12,14,92,46,157,108,139,67,152,77,193,100,240,89,168,60,116,47,35,30,30,25,45,28,71,39,19,17,11,12,0,12,26,29,2041,226,136,91,183,98,134,54,148,67,37,28,40,42,29,20,110,50,236,110,130,68,208,70,109,61,65,33,134,55,112,52,54,36,45,26,21,19,50,36,34,37,16,14,5,8,5,9
1400000US06037407601,06037407601,"Census Tract 4076.01, Los Angeles County, California",4265,574,2246,370,193,103,270,128,26,30,83,61,51,46,61,72,41,68,166,105,266,128,176,104,182,104,245,169,122,75,110,77,89,56,30,27,37,45,0,12,58,46,17,20,14,23,9,14,0,12,2019,324,146,89,167,100,256,151,55,48,8,14,60,57,65,87,44,58,178,90,146,90,164,79,138,83,9,13,119,80,133,79,33,31,72,65,14,24,92,82,44,33,55,75,0,12,21,23
1400000US06037407602,06037407602,"Census Tract 4076.02, Los Angeles County, California",4273,443,2146,339,168,110,195,96,155,56,165,75,75,47,53,43,36,32,98,67,134,85,187,83,234,110,87,52,168,81,102,68,113,65,11,18,51,33,13,15,11,18,14,15,17,16,44,51,15,14,2127,249,223,160,125,72,135,76,92,58,98,47,96,72,56,42,26,24,195,76,163,72,159,75,126,53,228,98,97,47,76,37,27,30,55,36,16,17,5,8,20,23,20,19,71,50,18,17
1400000US06037407701,06037407701,"Census Tract 4077.01, Los Angeles County, California",5158,454,2810,364,287,92,294,108,207,95,121,77,156,73,60,56,20,36,123,83,236,132,218,100,224,114,115,67,141,63,135,71,118,50,87,50,21,20,43,30,29,34,84,48,65,50,0,17,26,25,2348,278,356,175,149,64,142,65,87,58,112,64,8,13,0,17,91,66,201,95,124,57,195,90,165,63,138,65,69,43,95,57,40,27,62,51,26,25,34,27,105,56,51,41,84,59,14,18
1400000US06037407702,06037407702,"Census Tract 4077.02, Los Angeles County, California",6493,517,3286,305,179,93,238,121,305,125,109,56,107,56,13,18,118,74,147,81,195,86,360,123,309,103,196,89,154,70,245,108,140,64,66,39,71,44,107,56,61,38,91,56,28,23,47,33,0,17,3207,308,262,99,246,95,199,71,122,71,126,62,46,51,39,37,148,77,154,83,299,102,189,72,182,84,255,82,232,79,173,88,77,38,126,74,39,31,79,53,73,41,50,39,51,42,40,30
1400000US06037407801,06037407801,"Census Tract 4078.01, Los Angeles County, California",4939,484,2610,369,101,78,180,85,274,126,214,92,113,67,12,18,6,10,139,76,162,104,203,112,175,109,242,101,179,72,147,79,119,65,12,17,76,51,31,28,84,65,88,50,38,32,0,12,15,16,2329,265,57,47,168,81,119,64,178,86,90,63,41,40,77,47,77,53,190,96,132,65,87,57,289,80,163,81,135,52,127,68,17,19,34,31,98,90,31,24,98,59,62,40,28,27,31,32
1400000US06037407802,06037407802,"Census Tract 4078.02, Los Angeles County, California",3814,274,1745,158,83,41,100,64,159,72,59,41,73,35,31,21,36,27,94,52,146,54,148,65,108,62,161,76,127,59,111,46,68,37,31,27,62,31,45,28,13,16,34,27,19,17,25,22,12,14,2069,229,105,61,182,80,117,59,147,99,65,43,57,43,28,32,53,33,224,81,166,98,96,54,173,83,162,64,90,41,105,44,41,27,74,45,16,13,50,44,34,24,48,35,8,12,28,30
1400000US06037407900,06037407900,"Census Tract 4079, Los Angeles County, California",6385,526,3110,340,305,129,244,99,285,90,122,57,72,55,38,50,65,64,70,69,198,109,309,138,247,99,209,96,168,72,138,69,185,85,70,41,130,67,53,36,64,53,71,39,31,25,17,19,19,23,3275,281,169,65,206,95,178,62,118,67,116,64,10,17,13,22,192,92,229,97,270,123,247,96,196,83,185,86,243,92,258,92,43,32,182,97,88,65,72,39,102,55,75,50,36,28,47,38
1400000US06037408003,06037408003,"Census Tract 4080.03, Los Angeles County, California",4801,477,2184,319,104,73,81,52,189,104,89,60,51,41,10,17,11,15,172,85,175,81,257,140,128,60,200,83,170,76,49,37,160,72,51,42,103,58,8,14,61,44,37,34,58,42,20,23,0,12,2617,270,208,99,232,153,149,79,72,46,53,35,0,12,0,12,107,63,235,91,224,110,158,65,170,62,206,79,90,61,217,83,64,42,50,38,38,34,80,44,52,40,157,81,20,24,35,40
1400000US06037408004,06037408004,"Census Tract 4080.04, Los Angeles County, California",2370,335,1200,223,125,74,17,20,131,103,33,30,44,40,13,19,6,9,28,33,64,54,93,48,90,51,84,55,33,33,198,59,89,70,25,30,39,29,24,26,18,18,0,12,0,12,25,19,21,32,1170,169,35,34,92,59,49,35,66,57,50,37,0,12,46,52,33,35,35,30,134,63,90,46,156,63,138,62,51,34,64,43,12,14,13,17,10,14,31,25,4,9,33,22,14,15,14,22
1400000US06037408005,06037408005,"Census Tract 4080.05, Los Angeles County, California",5083,363,2539,240,105,81,222,113,200,137,146,83,117,75,70,70,33,34,84,47,161,78,115,90,155,77,151,69,245,89,120,62,222,86,55,44,53,43,37,33,52,33,72,49,45,32,21,21,58,39,2544,294,193,117,142,75,140,62,63,56,102,75,0,12,38,43,160,84,170,81,201,80,197,100,133,66,149,64,224,78,228,102,45,31,54,41,77,48,60,43,53,39,11,13,65,41,39,42
1400000US06037408006,06037408006,"Census Tract 4080.06, Los Angeles County, California",3817,309,2100,223,133,79,75,43,138,76,94,42,42,33,24,28,23,24,138,65,254,107,179,91,195,126,110,66,108,63,147,80,80,50,46,36,100,62,46,32,63,55,23,23,10,15,62,41,10,18,1717,229,88,66,51,40,145,69,94,68,47,41,61,52,19,24,109,69,138,66,62,53,115,76,222,79,60,40,95,51,88,46,47,42,48,37,52,54,68,39,20,26,47,31,29,30,12,18
1400000US06037408133,06037408133,"Census Tract 4081.33, Los Angeles County, California",6075,432,3072,353,229,102,252,111,180,90,162,76,106,75,52,46,32,34,186,80,251,84,149,68,103,61,245,98,208,84,226,89,181,73,108,60,59,49,31,35,30,30,122,63,95,64,28,31,37,32,3003,265,199,100,152,84,167,75,111,64,98,67,19,21,64,53,104,58,270,104,299,81,197,108,248,85,196,78,209,80,168,78,49,48,93,55,31,26,112,58,70,60,24,25,24,25,99,72
1400000US06037408134,06037408134,"Census Tract 4081.34, Los Angeles County, California",2608,188,1367,129,79,44,35,20,71,36,84,45,37,35,7,10,6,9,59,38,148,66,151,68,52,30,82,43,97,41,118,49,39,25,33,22,40,25,37,25,72,35,46,28,42,30,20,17,12,14,1241,117,39,33,77,27,50,31,31,25,10,10,6,10,5,9,39,34,109,51,134,49,46,34,86,36,59,32,101,46,57,37,41,31,124,45,38,23,48,30,91,43,13,12,26,29,11,13
1400000US06037408135,06037408135,"Census Tract 4081.35, Los Angeles County, California",4327,335,1959,208,108,59,132,96,119,69,120,65,64,49,29,29,28,29,111,63,165,98,33,26,214,87,102,68,187,99,109,55,130,74,91,63,65,45,44,28,43,29,25,21,7,12,5,11,28,28,2368,218,249,100,98,58,236,121,151,77,93,61,0,12,9,15,59,50,156,85,126,63,133,74,160,73,153,65,194,77,204,73,66,44,34,28,40,40,28,23,38,28,39,34,48,32,54,45
1400000US06037408136,06037408136,"Census Tract 4081.36, Los Angeles County, California",3629,345,1836,220,52,52,52,51,110,72,89,60,27,30,0,12,43,42,112,89,164,112,117,85,162,85,89,62,197,86,89,60,133,66,23,27,96,55,57,57,24,30,85,56,53,52,36,30,26,37,1793,266,27,29,87,53,172,105,39,33,12,20,56,76,12,20,86,61,122,80,149,91,53,35,195,83,54,49,189,72,103,60,87,62,100,69,55,52,70,49,66,47,37,38,22,24,0,12
1400000US06037408137,06037408137,"Census Tract 4081.37, Los Angeles County, California",4145,338,1872,226,184,96,164,110,145,72,24,24,22,22,17,27,45,45,147,104,180,80,185,75,96,48,71,45,89,64,112,72,109,54,36,41,80,63,16,18,11,16,106,39,20,26,0,12,13,21,2273,249,159,104,207,78,70,50,29,27,78,55,47,43,50,61,94,73,191,88,300,131,154,84,71,47,194,94,101,60,122,61,98,75,48,36,16,26,58,35,45,36,69,52,9,13,63,68
1400000US06037408138,06037408138,"Census Tract 4081.38, Los Angeles County, California",6463,657,3101,363,397,149,184,93,228,95,93,66,96,64,67,45,47,50,119,124,251,149,305,151,164,105,318,127,118,72,89,64,155,91,69,52,27,33,103,69,21,21,109,57,36,33,29,42,76,71,3362,482,334,156,381,189,159,86,71,55,163,65,45,41,68,51,208,143,268,149,273,131,167,100,194,105,212,90,230,91,180,95,53,49,81,45,44,43,45,37,65,45,38,36,28,33,55,51
1400000US06037408139,06037408139,"Census Tract 4081.39, Los Angeles County, California",4125,708,2078,415,120,52,162,67,101,62,109,59,69,47,37,56,79,71,238,182,130,68,138,68,120,57,116,60,114,63,134,59,136,96,29,37,24,25,47,35,8,11,56,33,59,53,44,50,8,13,2047,370,106,67,193,110,224,99,166,66,92,57,9,14,17,22,33,32,145,73,150,59,141,68,158,83,151,83,78,47,105,56,14,20,60,47,59,34,44,38,49,45,36,31,17,20,0,12
1400000US06037408140,06037408140,"Census Tract 4081.40, Los Angeles County, California",4105,487,2091,292,152,91,252,198,133,74,177,86,125,64,26,33,74,67,135,83,188,94,133,57,120,78,82,37,114,67,68,40,132,67,31,22,22,16,13,14,16,15,75,61,11,17,3,5,9,11,2014,250,221,75,72,43,166,76,177,124,83,73,70,68,66,56,104,57,105,60,121,79,71,57,155,73,73,57,197,72,75,38,18,19,28,34,87,47,8,9,60,59,34,32,0,12,23,17
1400000US06037408141,06037408141,"Census Tract 4081.41, Los Angeles County, California",5474,631,2603,338,110,50,154,64,211,85,164,78,55,53,29,33,116,83,153,74,233,102,267,137,113,65,213,94,189,84,206,134,142,55,22,27,59,46,0,17,6,10,44,39,50,33,45,32,22,27,2871,436,207,86,245,120,288,142,75,52,96,90,72,53,41,54,152,91,224,111,152,90,220,92,220,91,205,86,166,97,84,39,34,37,84,52,6,10,112,61,44,31,78,55,54,38,12,17
1400000US06037408202,06037408202,"Census Tract 4082.02, Los Angeles County, California",1899,260,995,157,53,56,50,38,63,34,102,43,25,24,29,24,33,28,98,55,76,48,90,52,30,21,86,36,41,27,74,39,18,19,7,8,23,23,24,32,7,10,16,15,21,24,6,8,23,17,904,155,93,56,40,34,33,27,74,46,44,36,13,20,19,23,19,17,53,32,27,29,88,32,66,30,74,43,58,38,57,36,27,32,18,24,0,12,34,28,22,16,21,27,6,8,18,19
1400000US06037408211,06037408211,"Census Tract 4082.11, Los Angeles County, California",6336,589,3017,333,99,66,133,80,130,65,155,67,48,37,53,49,30,30,137,87,192,105,212,115,235,147,209,90,216,96,168,79,289,110,44,40,123,59,92,38,34,28,97,58,72,53,161,119,88,69,3319,457,309,188,190,108,147,76,152,78,140,74,43,53,0,17,87,56,207,108,167,76,225,96,199,81,239,112,214,115,240,103,27,22,106,57,97,62,138,83,139,72,166,110,60,55,27,23
1400000US06037408212,06037408212,"Census Tract 4082.12, Los Angeles County, California",5085,448,2625,325,124,58,79,46,168,86,173,98,88,53,11,17,74,57,170,73,100,71,157,77,208,80,191,98,268,98,100,46,163,130,124,66,68,31,31,28,111,53,16,18,103,63,65,38,33,20,2460,240,121,67,148,84,203,79,55,39,123,75,63,58,31,25,63,46,136,79,88,58,173,63,133,61,219,84,147,63,231,70,11,15,105,53,93,41,78,45,80,44,50,33,65,37,44,36
1400000US06037408301,06037408301,"Census Tract 4083.01, Los Angeles County, California",5551,591,2528,476,132,80,117,71,117,49,162,79,72,50,20,23,54,51,130,86,189,101,276,140,34,27,282,94,184,95,144,117,76,65,41,40,71,66,52,48,158,88,59,41,37,39,88,71,33,30,3023,415,289,204,152,73,356,129,143,76,53,60,12,21,65,67,248,139,218,118,146,91,167,71,122,62,162,81,156,90,149,79,76,62,114,74,67,52,55,39,78,50,100,63,65,58,30,25
1400000US06037408302,06037408302,"Census Tract 4083.02, Los Angeles County, California",3801,344,2077,226,143,61,16,22,171,141,47,37,95,52,129,84,12,21,82,65,146,73,121,80,106,60,208,79,177,63,119,76,66,50,63,53,90,55,28,24,11,18,86,48,72,70,83,62,6,11,1724,212,123,67,27,27,72,57,110,49,42,43,0,12,54,48,71,49,35,49,159,83,171,86,93,51,142,64,85,49,137,58,24,27,54,35,46,37,17,28,87,57,42,48,42,29,91,62
1400000US06037408303,06037408303,"Census Tract 4083.03, Los Angeles County, California",4351,332,2212,263,124,76,99,65,157,82,131,59,62,55,52,45,60,55,73,62,287,147,264,126,87,60,110,72,96,91,139,76,146,77,69,51,56,38,42,35,24,30,93,46,24,22,0,12,17,25,2139,188,84,53,180,98,86,54,63,54,0,12,10,17,0,12,97,66,181,85,175,86,156,90,133,78,92,59,119,61,239,86,80,57,65,39,32,27,94,44,57,56,70,54,73,66,53,40
1400000US06037408401,06037408401,"Census Tract 4084.01, Los Angeles County, California",4600,744,2215,410,175,107,194,149,222,131,63,45,59,48,19,21,22,36,147,97,144,99,164,92,133,81,162,89,74,52,115,66,128,58,88,66,44,38,37,35,67,54,31,37,93,72,34,24,0,12,2385,387,186,159,147,97,215,78,56,53,68,50,4,10,27,33,69,62,113,92,230,98,216,90,133,77,130,65,99,50,168,78,68,53,74,42,51,41,116,91,55,46,18,18,81,66,61,39
1400000US06037408402,06037408402,"Census Tract 4084.02, Los Angeles County, California",5445,525,2496,303,54,56,136,81,262,94,86,52,42,48,7,14,67,61,77,55,80,54,117,100,154,70,259,81,166,63,199,81,217,76,42,35,117,73,71,37,55,41,102,50,73,42,33,27,80,49,2949,287,104,67,155,77,212,68,148,70,34,32,63,56,32,33,95,54,131,82,60,32,152,65,265,98,282,117,116,58,210,89,129,83,152,78,78,44,112,55,86,48,112,55,101,81,120,52
1400000US06037408501,06037408501,"Census Tract 4085.01, Los Angeles County, California",3339,317,1641,214,41,32,235,67,144,66,121,65,26,21,0,12,41,28,94,47,136,59,129,49,84,63,129,62,66,36,103,46,86,55,57,42,26,20,18,20,26,20,42,29,32,25,5,8,0,12,1698,182,74,41,141,66,143,56,74,37,50,35,18,15,42,35,49,36,175,81,96,49,145,82,121,52,59,33,60,29,114,53,40,27,58,35,20,21,42,27,71,33,15,17,22,19,69,37
1400000US06037408503,06037408503,"Census Tract 4085.03, Los Angeles County, California",6233,406,2987,269,68,36,128,63,180,82,99,51,97,67,78,55,19,22,127,55,77,66,221,77,77,49,282,119,236,98,206,73,245,94,91,44,105,52,53,34,83,44,151,67,209,81,125,61,30,25,3246,232,172,106,143,69,128,61,159,101,51,29,82,65,9,15,111,76,164,88,130,70,226,82,146,60,294,90,245,86,228,73,105,67,132,66,76,46,105,62,243,79,102,48,127,73,68,44
1400000US06037408504,06037408504,"Census Tract 4085.04, Los Angeles County, California",5156,518,2535,338,90,74,313,148,145,100,131,69,108,58,59,53,55,53,98,59,259,111,236,79,138,77,137,66,115,49,150,68,96,63,82,60,75,44,21,25,29,34,81,46,91,49,10,18,16,24,2621,291,164,75,92,56,195,89,70,50,12,21,26,43,78,63,141,82,162,82,248,83,278,128,138,80,145,67,180,69,240,97,67,60,100,60,35,30,43,39,78,44,32,32,22,25,75,54
1400000US06037408505,06037408505,"Census Tract 4085.05, Los Angeles County, California",3079,273,1487,172,76,65,73,39,124,76,55,28,0,12,0,12,34,27,57,39,165,66,45,33,168,94,94,66,56,38,99,42,72,38,42,25,81,49,59,37,26,22,74,41,25,17,16,15,46,34,1592,223,62,36,79,53,123,63,72,52,12,12,16,15,40,27,82,59,80,43,65,40,157,85,85,39,64,42,117,56,146,77,67,38,55,38,22,22,86,75,83,38,42,33,21,16,16,15
1400000US06037408623,06037408623,"Census Tract 4086.23, Los Angeles County, California",3187,290,1565,240,74,46,64,45,97,57,101,80,51,36,20,20,29,35,119,120,102,54,66,46,61,42,119,59,131,65,75,34,113,64,21,20,81,44,58,34,52,33,50,26,40,25,24,25,17,26,1622,173,74,52,78,46,47,38,84,51,29,22,0,12,5,11,29,24,129,58,67,41,104,64,107,54,109,55,138,66,203,64,45,30,44,32,60,35,55,29,93,44,49,31,47,36,26,16
1400000US06037408624,06037408624,"Census Tract 4086.24, Los Angeles County, California",3386,285,1621,220,34,41,114,79,139,67,62,43,23,25,22,24,35,43,29,31,72,54,84,64,114,71,103,59,112,64,116,62,124,58,71,51,49,34,21,23,69,34,40,26,73,38,83,50,32,39,1765,191,45,38,56,36,89,64,49,28,8,13,22,23,22,25,123,56,171,80,132,68,12,18,74,52,126,61,194,68,210,89,63,42,56,31,80,40,19,24,91,45,50,35,36,31,37,37
1400000US06037408625,06037408625,"Census Tract 4086.25, Los Angeles County, California",4134,382,1871,189,89,85,44,36,115,70,90,62,4,9,78,72,0,12,64,41,132,61,101,88,114,62,179,98,147,70,103,51,66,41,40,30,87,62,121,68,72,39,72,38,94,54,17,20,42,29,2263,269,80,71,122,63,145,83,77,48,47,46,5,11,7,12,37,48,96,69,165,79,238,137,187,101,183,65,150,86,112,52,9,14,114,63,47,35,122,50,78,43,90,45,66,44,86,46
1400000US06037408626,06037408626,"Census Tract 4086.26, Los Angeles County, California",4640,372,2216,222,138,94,87,57,30,23,74,48,37,36,24,28,26,26,173,97,254,98,224,87,156,80,112,53,109,61,168,75,113,48,41,46,57,40,84,45,56,31,95,52,69,40,11,17,78,63,2424,246,121,66,55,38,60,41,97,52,31,28,0,12,49,36,130,66,150,77,287,123,102,62,152,126,171,64,278,104,190,69,51,40,108,50,42,30,83,47,74,36,31,28,88,65,74,58
1400000US06037408627,06037408627,"Census Tract 4086.27, Los Angeles County, California",3070,219,1534,162,27,24,68,44,52,27,54,32,61,40,30,25,6,9,68,38,88,60,35,30,87,63,172,98,104,40,121,56,94,43,36,23,60,34,32,33,115,51,117,45,77,38,27,30,3,7,1536,124,51,55,57,33,42,30,62,41,49,36,20,19,27,33,78,46,113,58,36,22,88,53,152,65,55,24,152,62,80,34,58,38,129,54,60,35,69,34,71,35,56,39,0,12,31,22
1400000US06037408628,06037408628,"Census Tract 4086.28, Los Angeles County, California",5138,422,2588,242,159,80,77,56,101,50,89,80,13,20,67,69,0,17,130,74,185,81,163,76,212,88,93,51,209,82,121,57,308,92,65,36,131,80,55,47,50,30,145,67,55,37,103,50,57,36,2550,250,173,93,66,57,102,66,41,31,20,22,30,31,24,26,99,56,332,97,152,60,112,60,144,71,98,51,243,79,203,88,90,58,85,45,75,50,90,42,84,40,102,51,106,48,79,44
1400000US06037408629,06037408629,"Census Tract 4086.29, Los Angeles County, California",2815,289,1313,160,57,46,49,33,60,42,31,32,23,20,0,12,14,16,94,58,85,57,123,82,62,52,71,34,98,38,130,61,108,49,33,24,36,23,31,20,47,33,58,31,56,33,24,18,23,23,1502,180,42,32,117,90,55,40,61,41,22,22,8,12,14,22,53,38,78,40,62,41,96,58,181,60,92,43,129,50,89,39,25,19,72,31,34,29,26,19,61,30,92,43,22,15,71,40
1400000US06037408630,06037408630,"Census Tract 4086.30, Los Angeles County, California",2682,316,1234,190,98,49,95,62,114,58,62,43,41,33,11,14,20,25,41,29,103,62,66,50,109,46,90,45,72,48,89,36,69,59,15,12,8,13,20,26,27,19,43,32,12,17,22,26,7,11,1448,187,136,72,40,31,189,63,50,40,33,42,31,30,22,30,106,56,78,51,135,62,54,36,145,54,87,39,68,32,97,51,39,36,15,21,35,24,7,10,36,24,10,12,17,21,18,19
1400000US06037408631,06037408631,"Census Tract 4086.31, Los Angeles County, California",5489,499,2493,294,46,51,193,84,198,84,125,70,16,24,42,37,76,67,177,83,186,86,176,77,73,52,264,128,184,78,192,81,177,83,11,18,112,79,68,43,25,25,40,31,40,34,38,34,34,29,2996,378,204,125,146,79,154,95,200,99,136,88,24,25,18,26,109,90,226,91,206,115,133,77,167,64,178,73,225,73,147,75,65,40,234,94,28,30,62,58,67,36,58,32,134,62,75,55
1400000US06037408703,06037408703,"Census Tract 4087.03, Los Angeles County, California",6690,408,3411,292,182,76,144,76,250,92,109,54,39,26,57,43,66,56,77,37,185,78,232,98,182,72,158,65,257,80,295,78,311,107,130,71,226,73,72,41,170,95,132,72,60,38,8,12,69,50,3279,283,98,52,173,76,178,81,149,71,63,44,53,54,44,40,146,70,157,83,171,83,208,76,266,78,199,72,230,77,303,91,128,58,262,88,26,27,153,86,70,42,108,71,48,35,46,36
1400000US06037408704,06037408704,"Census Tract 4087.04, Los Angeles County, California",3325,236,1569,225,18,25,87,37,76,38,45,31,73,59,37,35,0,12,158,53,121,62,45,46,71,36,90,68,110,60,136,81,112,75,24,32,88,50,16,19,31,30,74,48,28,26,51,42,78,51,1756,170,148,66,48,33,47,42,87,49,48,37,21,34,16,18,51,40,94,55,146,55,70,58,89,58,91,51,78,41,152,64,6,10,97,47,52,41,68,48,133,77,95,55,30,29,89,60
1400000US06037408705,06037408705,"Census Tract 4087.05, Los Angeles County, California",5503,321,2747,248,151,87,110,55,79,44,194,73,85,54,52,43,24,28,50,33,167,95,192,89,180,80,209,79,220,93,214,78,133,55,110,59,153,101,140,83,50,38,78,39,77,41,68,49,11,14,2756,197,34,30,180,68,216,115,81,51,63,38,26,27,38,35,127,68,238,91,114,77,77,42,284,73,264,93,193,73,163,64,110,49,200,81,32,31,93,47,97,57,75,39,27,25,24,32
1400000US06037408706,06037408706,"Census Tract 4087.06, Los Angeles County, California",1884,207,932,132,44,34,60,34,91,46,28,25,22,29,8,13,0,12,26,22,69,43,63,24,32,28,50,29,60,38,42,33,66,31,34,26,61,38,56,26,31,26,18,19,26,20,14,19,31,26,952,148,52,31,45,24,56,35,17,19,11,14,13,22,22,22,26,24,120,56,78,34,11,15,60,33,80,42,53,35,60,26,36,24,77,46,13,13,20,18,38,26,25,21,0,12,39,38
1400000US06037408722,06037408722,"Census Tract 4087.22, Los Angeles County, California",4708,320,2275,193,140,67,188,79,174,87,118,86,62,37,40,35,0,12,57,42,144,70,222,76,35,35,104,85,107,63,173,89,182,64,79,55,103,61,20,18,99,58,85,62,42,32,46,47,55,47,2433,288,37,34,228,89,89,74,32,34,33,26,71,75,27,30,166,91,156,83,175,67,67,61,188,70,300,125,223,106,227,79,52,39,62,36,43,34,52,32,89,58,94,70,12,15,10,14
1400000US06037408723,06037408723,"Census Tract 4087.23, Los Angeles County, California",2962,254,1435,180,73,44,100,49,133,72,53,33,44,40,12,17,10,12,66,44,109,64,69,33,74,38,131,54,163,81,145,54,61,36,27,24,39,26,35,27,17,21,51,36,9,15,0,12,14,16,1527,184,59,53,29,25,92,46,52,48,66,54,56,54,17,20,60,39,125,62,89,44,76,37,101,55,164,62,154,57,55,32,57,37,51,31,54,31,92,70,29,30,25,23,24,27,0,12
1400000US06037408724,06037408724,"Census Tract 4087.24, Los Angeles County, California",5545,497,3095,417,220,107,257,100,193,85,81,61,122,67,63,62,102,71,248,132,481,164,292,127,196,109,210,100,265,111,143,83,74,57,23,36,15,28,46,35,17,25,20,24,0,17,27,35,0,17,2450,247,177,95,24,24,195,92,97,58,62,41,64,54,71,54,156,97,244,106,277,123,155,77,167,76,226,89,154,81,122,74,53,55,74,51,7,10,12,20,27,30,31,36,46,43,9,14
1400000US06037408800,06037408800,"Census Tract 4088, Los Angeles County, California",3917,413,1891,286,145,90,181,93,80,40,59,46,51,37,23,30,31,40,216,106,196,74,206,95,156,77,228,133,100,56,27,28,50,38,0,12,49,43,25,30,17,29,15,17,20,28,16,22,0,12,2026,287,105,67,169,71,165,88,145,75,126,75,70,66,28,26,148,68,158,72,187,76,154,88,155,70,180,91,94,64,43,39,33,42,26,27,0,12,14,18,0,12,8,12,12,19,6,10
1400000US06037430002,06037430002,"Census Tract 4300.02, Los Angeles County, California",7245,544,3571,316,142,125,305,103,403,114,98,78,196,130,154,122,60,58,86,68,270,131,206,106,195,84,219,93,335,134,240,103,129,78,57,48,52,33,101,58,47,45,109,82,69,56,67,46,31,34,3674,362,237,116,127,71,128,70,116,74,72,78,0,17,105,86,174,113,185,106,344,120,168,104,256,100,447,132,226,97,185,77,53,47,131,71,80,57,129,71,147,80,118,82,102,70,144,84
1400000US06037430003,06037430003,"Census Tract 4300.03, Los Angeles County, California",4420,267,2222,219,131,72,101,61,170,118,73,37,49,31,0,12,45,39,60,45,80,54,158,70,194,77,106,54,97,45,201,85,199,80,99,47,78,45,57,36,67,39,114,49,106,53,10,15,27,25,2198,202,53,52,96,49,105,50,64,41,59,41,28,31,43,40,71,48,53,42,156,68,178,79,105,53,128,51,209,71,221,68,80,46,126,51,61,48,67,51,102,51,86,41,41,31,66,42
1400000US06037430101,06037430101,"Census Tract 4301.01, Los Angeles County, California",5004,491,2382,324,123,79,116,76,246,128,73,56,51,41,73,66,41,52,86,64,141,93,188,81,129,62,114,79,173,76,95,55,157,66,8,13,163,97,42,40,58,45,139,84,75,35,41,36,50,37,2622,355,90,74,138,75,37,44,131,73,28,28,43,52,0,12,71,59,145,90,148,70,141,78,214,97,131,67,145,80,252,84,24,30,138,72,95,63,33,25,149,67,128,58,73,57,268,196
