GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037408625,06037408625,"Census Tract 4086.25, Los Angeles County, California",3478,338,1904,319,1904,319,1781,318,123,57,0,12,1574,222
1400000US06037408626,06037408626,"Census Tract 4086.26, Los Angeles County, California",4139,320,2356,247,2356,247,2217,236,139,69,0,12,1783,278
1400000US06037408627,06037408627,"Census Tract 4086.27, Los Angeles County, California",2723,181,1605,225,1605,225,1426,162,179,114,0,12,1118,146
1400000US06037408628,06037408628,"Census Tract 4086.28, Los Angeles County, California",4445,351,2515,293,2515,293,2408,293,107,56,0,17,1930,275
1400000US06037408629,06037408629,"Census Tract 4086.29, Los Angeles County, California",2392,209,1395,184,1395,184,1370,185,25,25,0,12,997,126
1400000US06037408630,06037408630,"Census Tract 4086.30, Los Angeles County, California",1981,235,1086,157,1086,157,1004,156,82,51,0,12,895,138
1400000US06037408631,06037408631,"Census Tract 4086.31, Los Angeles County, California",4390,382,2858,341,2858,341,2461,360,397,147,0,17,1532,229
1400000US06037408703,06037408703,"Census Tract 4087.03, Los Angeles County, California",5590,335,3019,268,3019,268,2925,263,94,45,0,17,2571,321
1400000US06037408704,06037408704,"Census Tract 4087.04, Los Angeles County, California",2847,304,1548,210,1548,210,1426,210,122,43,0,12,1299,173
1400000US06037408705,06037408705,"Census Tract 4087.05, Los Angeles County, California",4649,278,2932,314,2932,314,2759,310,173,64,0,17,1717,213
1400000US06037408706,06037408706,"Census Tract 4087.06, Los Angeles County, California",1536,192,904,119,904,119,862,123,42,25,0,12,632,144
1400000US06037408722,06037408722,"Census Tract 4087.22, Los Angeles County, California",3776,265,2305,250,2305,250,2188,257,117,64,0,12,1471,238
1400000US06037408723,06037408723,"Census Tract 4087.23, Los Angeles County, California",2451,205,1503,161,1503,161,1384,144,119,53,0,12,948,168
1400000US06037408724,06037408724,"Census Tract 4087.24, Los Angeles County, California",4402,436,2957,367,2939,359,2805,348,134,70,18,28,1445,242
1400000US06037408800,06037408800,"Census Tract 4088, Los Angeles County, California",2995,316,1610,236,1600,235,1464,221,136,67,10,16,1385,272
1400000US06037430002,06037430002,"Census Tract 4300.02, Los Angeles County, California",5868,373,3684,327,3684,327,3175,344,509,162,0,17,2184,300
1400000US06037430003,06037430003,"Census Tract 4300.03, Los Angeles County, California",3722,226,2497,184,2497,184,2281,185,216,92,0,12,1225,163
1400000US06037430101,06037430101,"Census Tract 4301.01, Los Angeles County, California",4178,429,2225,289,2225,289,2009,280,216,93,0,12,1953,395
1400000US06037430102,06037430102,"Census Tract 4301.02, Los Angeles County, California",3904,281,2524,228,2524,228,2261,197,263,101,0,17,1380,216
1400000US06037430200,06037430200,"Census Tract 4302, Los Angeles County, California",996,158,430,66,430,66,420,65,10,11,0,12,566,129
1400000US06037430301,06037430301,"Census Tract 4303.01, Los Angeles County, California",3750,248,2532,234,2532,234,2403,251,129,62,0,12,1218,159
1400000US06037430302,06037430302,"Census Tract 4303.02, Los Angeles County, California",4867,354,3698,373,3698,373,3442,343,256,145,0,17,1169,211
1400000US06037430400,06037430400,"Census Tract 4304, Los Angeles County, California",3832,243,2436,244,2436,244,2203,235,233,100,0,12,1396,220
1400000US06037430501,06037430501,"Census Tract 4305.01, Los Angeles County, California",3377,241,2200,214,2200,214,2073,184,127,75,0,12,1177,183
1400000US06037430502,06037430502,"Census Tract 4305.02, Los Angeles County, California",5614,259,3669,346,3669,346,3499,354,170,84,0,17,1945,312
1400000US06037430600,06037430600,"Census Tract 4306, Los Angeles County, California",3645,238,2209,190,2209,190,2109,195,100,57,0,12,1436,202
1400000US06037430701,06037430701,"Census Tract 4307.01, Los Angeles County, California",4152,258,2550,208,2550,208,2411,191,139,79,0,17,1602,218
1400000US06037430721,06037430721,"Census Tract 4307.21, Los Angeles County, California",2679,243,1531,200,1531,200,1437,197,94,57,0,12,1148,229
1400000US06037430723,06037430723,"Census Tract 4307.23, Los Angeles County, California",3672,328,2441,337,2441,337,2196,328,245,110,0,12,1231,187
1400000US06037430724,06037430724,"Census Tract 4307.24, Los Angeles County, California",4050,293,2744,295,2744,295,2608,308,136,73,0,17,1306,189
1400000US06037430801,06037430801,"Census Tract 4308.01, Los Angeles County, California",5567,327,3691,361,3691,361,3496,349,195,92,0,17,1876,285
1400000US06037430802,06037430802,"Census Tract 4308.02, Los Angeles County, California",3443,214,1988,216,1988,216,1957,213,31,29,0,12,1455,198
1400000US06037430803,06037430803,"Census Tract 4308.03, Los Angeles County, California",4569,322,2675,339,2675,339,2473,347,202,94,0,17,1894,247
1400000US06037430901,06037430901,"Census Tract 4309.01, Los Angeles County, California",3235,284,2422,241,2422,241,2158,225,264,101,0,12,813,186
1400000US06037430902,06037430902,"Census Tract 4309.02, Los Angeles County, California",3737,328,2702,273,2702,273,2526,281,176,74,0,12,1035,218
1400000US06037431001,06037431001,"Census Tract 4310.01, Los Angeles County, California",5514,512,4360,449,4360,449,3723,379,637,265,0,17,1154,306
1400000US06037431002,06037431002,"Census Tract 4310.02, Los Angeles County, California",2620,218,1798,176,1798,176,1573,159,225,84,0,12,822,164
1400000US06037431100,06037431100,"Census Tract 4311, Los Angeles County, California",5350,504,3521,340,3521,340,3221,360,300,127,0,17,1829,305
1400000US06037431200,06037431200,"Census Tract 4312, Los Angeles County, California",5027,333,3100,268,3100,268,2767,284,333,156,0,17,1927,280
1400000US06037431300,06037431300,"Census Tract 4313, Los Angeles County, California",2233,174,1572,156,1568,157,1484,148,84,36,4,7,661,144
1400000US06037431400,06037431400,"Census Tract 4314, Los Angeles County, California",3091,262,1919,241,1919,241,1751,232,168,80,0,12,1172,167
1400000US06037431501,06037431501,"Census Tract 4315.01, Los Angeles County, California",3627,302,1812,213,1812,213,1660,200,152,85,0,12,1815,242
1400000US06037431502,06037431502,"Census Tract 4315.02, Los Angeles County, California",3675,398,2414,312,2414,312,2222,284,192,110,0,12,1261,274
1400000US06037431600,06037431600,"Census Tract 4316, Los Angeles County, California",3270,265,1984,215,1984,215,1855,220,129,69,0,12,1286,247
1400000US06037431700,06037431700,"Census Tract 4317, Los Angeles County, California",5270,556,2900,361,2900,361,2702,343,198,122,0,17,2370,442
1400000US06037431800,06037431800,"Census Tract 4318, Los Angeles County, California",5061,415,2938,417,2938,417,2586,386,352,143,0,17,2123,329
1400000US06037431900,06037431900,"Census Tract 4319, Los Angeles County, California",3704,339,2070,235,2070,235,1913,218,157,75,0,12,1634,247
1400000US06037432000,06037432000,"Census Tract 4320, Los Angeles County, California",6488,425,3689,359,3689,359,3480,386,209,107,0,17,2799,345
1400000US06037432101,06037432101,"Census Tract 4321.01, Los Angeles County, California",3496,282,2330,242,2330,242,2126,250,204,88,0,12,1166,138
1400000US06037432102,06037432102,"Census Tract 4321.02, Los Angeles County, California",4299,291,2516,244,2516,244,2314,231,202,79,0,17,1783,216
1400000US06037432201,06037432201,"Census Tract 4322.01, Los Angeles County, California",3727,350,2043,286,2036,286,1721,272,315,112,7,13,1684,267
1400000US06037432202,06037432202,"Census Tract 4322.02, Los Angeles County, California",3687,329,2019,254,1992,247,1723,218,269,117,27,37,1668,207
1400000US06037432300,06037432300,"Census Tract 4323, Los Angeles County, California",3387,229,2032,225,2032,225,1903,224,129,68,0,12,1355,184
1400000US06037432401,06037432401,"Census Tract 4324.01, Los Angeles County, California",3130,307,1884,186,1884,186,1656,167,228,92,0,12,1246,220
1400000US06037432402,06037432402,"Census Tract 4324.02, Los Angeles County, California",5384,488,2980,328,2980,328,2685,288,295,118,0,17,2404,360
1400000US06037432500,06037432500,"Census Tract 4325, Los Angeles County, California",6749,505,4342,372,4322,376,3832,374,490,169,20,31,2407,352
1400000US06037432601,06037432601,"Census Tract 4326.01, Los Angeles County, California",5569,414,3366,289,3366,289,2870,284,496,131,0,17,2203,293
1400000US06037432602,06037432602,"Census Tract 4326.02, Los Angeles County, California",3811,382,2304,281,2299,280,2053,284,246,139,5,8,1507,207
1400000US06037432700,06037432700,"Census Tract 4327, Los Angeles County, California",4039,393,2527,329,2527,329,2060,332,467,205,0,17,1512,258
1400000US06037432801,06037432801,"Census Tract 4328.01, Los Angeles County, California",2421,199,1274,165,1266,166,1036,134,230,81,8,12,1147,179
1400000US06037432802,06037432802,"Census Tract 4328.02, Los Angeles County, California",4186,383,2613,329,2613,329,2116,262,497,176,0,17,1573,296
1400000US06037432901,06037432901,"Census Tract 4329.01, Los Angeles County, California",3972,269,2294,295,2294,295,2086,301,208,74,0,12,1678,225
1400000US06037432902,06037432902,"Census Tract 4329.02, Los Angeles County, California",2931,300,1744,241,1744,241,1568,222,176,63,0,12,1187,211
1400000US06037433101,06037433101,"Census Tract 4331.01, Los Angeles County, California",2030,238,1105,162,1105,162,1034,149,71,42,0,12,925,135
1400000US06037433102,06037433102,"Census Tract 4331.02, Los Angeles County, California",3731,387,2274,288,2274,288,2065,286,209,92,0,12,1457,225
1400000US06037433200,06037433200,"Census Tract 4332, Los Angeles County, California",4793,428,3059,316,3059,316,2627,318,432,179,0,17,1734,320
1400000US06037433302,06037433302,"Census Tract 4333.02, Los Angeles County, California",1411,193,854,150,854,150,695,111,159,86,0,12,557,117
1400000US06037433304,06037433304,"Census Tract 4333.04, Los Angeles County, California",3818,362,2320,293,2320,293,2090,250,230,135,0,12,1498,249
1400000US06037433305,06037433305,"Census Tract 4333.05, Los Angeles County, California",3746,375,2497,315,2497,315,2173,295,324,133,0,12,1249,212
1400000US06037433306,06037433306,"Census Tract 4333.06, Los Angeles County, California",2565,344,1505,315,1498,313,1304,300,194,111,7,13,1060,259
1400000US06037433307,06037433307,"Census Tract 4333.07, Los Angeles County, California",2586,230,1504,183,1499,182,1361,172,138,58,5,8,1082,155
1400000US06037433401,06037433401,"Census Tract 4334.01, Los Angeles County, California",2068,284,1358,242,1358,242,1214,221,144,69,0,12,710,126
1400000US06037433402,06037433402,"Census Tract 4334.02, Los Angeles County, California",3157,385,1734,200,1734,200,1664,197,70,51,0,12,1423,302
1400000US06037433403,06037433403,"Census Tract 4334.03, Los Angeles County, California",3375,352,2162,275,2162,275,1832,258,330,99,0,12,1213,174
1400000US06037433501,06037433501,"Census Tract 4335.01, Los Angeles County, California",1421,216,851,174,851,174,822,178,29,26,0,12,570,115
1400000US06037433503,06037433503,"Census Tract 4335.03, Los Angeles County, California",2373,286,1409,203,1404,206,1369,203,35,32,5,9,964,173
1400000US06037433504,06037433504,"Census Tract 4335.04, Los Angeles County, California",3653,421,2159,313,2159,313,2003,315,156,69,0,12,1494,261
1400000US06037433601,06037433601,"Census Tract 4336.01, Los Angeles County, California",4252,376,2328,266,2328,266,2013,238,315,101,0,12,1924,231
1400000US06037433602,06037433602,"Census Tract 4336.02, Los Angeles County, California",2170,201,1088,188,1079,191,952,182,127,51,9,14,1082,156
1400000US06037433700,06037433700,"Census Tract 4337, Los Angeles County, California",2865,262,1566,201,1566,201,1492,197,74,48,0,12,1299,181
1400000US06037433801,06037433801,"Census Tract 4338.01, Los Angeles County, California",4404,439,2495,297,2495,297,2249,290,246,94,0,17,1909,300
1400000US06037433802,06037433802,"Census Tract 4338.02, Los Angeles County, California",2542,215,1501,188,1501,188,1403,173,98,57,0,12,1041,154
1400000US06037433901,06037433901,"Census Tract 4339.01, Los Angeles County, California",4085,461,2557,322,2557,322,2235,319,322,107,0,17,1528,268
1400000US06037433902,06037433902,"Census Tract 4339.02, Los Angeles County, California",3005,318,1906,292,1906,292,1610,248,296,154,0,12,1099,173
1400000US06037434001,06037434001,"Census Tract 4340.01, Los Angeles County, California",3640,288,2151,259,2151,259,1726,241,425,120,0,12,1489,209
1400000US06037434003,06037434003,"Census Tract 4340.03, Los Angeles County, California",3377,292,1919,263,1919,263,1719,240,200,115,0,12,1458,205
1400000US06037434004,06037434004,"Census Tract 4340.04, Los Angeles County, California",2126,208,1212,156,1212,156,1152,167,60,44,0,12,914,144
1400000US06037460000,06037460000,"Census Tract 4600, Los Angeles County, California",3863,205,2434,184,2434,184,2262,184,172,74,0,12,1429,216
1400000US06037460100,06037460100,"Census Tract 4601, Los Angeles County, California",5003,308,3253,315,3253,315,2960,294,293,136,0,17,1750,244
1400000US06037460200,06037460200,"Census Tract 4602, Los Angeles County, California",4792,324,3136,244,3136,244,2926,261,210,139,0,17,1656,305
1400000US06037460301,06037460301,"Census Tract 4603.01, Los Angeles County, California",3667,228,2448,226,2448,226,2289,232,159,72,0,12,1219,188
1400000US06037460302,06037460302,"Census Tract 4603.02, Los Angeles County, California",3831,413,2666,338,2666,338,2313,340,353,154,0,12,1165,248
1400000US06037460401,06037460401,"Census Tract 4604.01, Los Angeles County, California",802,145,521,96,521,96,462,104,59,45,0,12,281,138
1400000US06037460501,06037460501,"Census Tract 4605.01, Los Angeles County, California",4466,266,2576,234,2576,234,2463,221,113,54,0,17,1890,244
1400000US06037460502,06037460502,"Census Tract 4605.02, Los Angeles County, California",3441,215,2274,158,2274,158,2171,156,103,63,0,12,1167,161
1400000US06037460600,06037460600,"Census Tract 4606, Los Angeles County, California",3595,239,2105,162,2105,162,1991,147,114,69,0,12,1490,218
1400000US06037460700,06037460700,"Census Tract 4607, Los Angeles County, California",4071,283,2158,182,2158,182,1969,198,189,113,0,17,1913,213
1400000US06037460800,06037460800,"Census Tract 4608, Los Angeles County, California",2519,166,1654,191,1654,191,1531,201,123,51,0,12,865,143
1400000US06037460900,06037460900,"Census Tract 4609, Los Angeles County, California",5344,434,3706,384,3706,384,3353,410,353,122,0,17,1638,291
1400000US06037461000,06037461000,"Census Tract 4610, Los Angeles County, California",5063,449,3226,347,3226,347,2929,362,297,152,0,17,1837,228
1400000US06037461100,06037461100,"Census Tract 4611, Los Angeles County, California",3959,483,2671,365,2671,365,2283,297,388,139,0,17,1288,277
1400000US06037461200,06037461200,"Census Tract 4612, Los Angeles County, California",3768,199,2487,231,2487,231,2319,226,168,75,0,12,1281,173
1400000US06037461300,06037461300,"Census Tract 4613, Los Angeles County, California",6042,427,3736,363,3736,363,3377,333,359,154,0,17,2306,325
1400000US06037461400,06037461400,"Census Tract 4614, Los Angeles County, California",2798,267,1783,218,1776,218,1652,219,124,64,7,14,1015,251
1400000US06037461501,06037461501,"Census Tract 4615.01, Los Angeles County, California",3454,270,2407,280,2407,280,2153,246,254,108,0,12,1047,209
1400000US06037461502,06037461502,"Census Tract 4615.02, Los Angeles County, California",6022,532,3297,433,3297,433,2759,369,538,202,0,17,2725,426
1400000US06037461600,06037461600,"Census Tract 4616, Los Angeles County, California",4701,381,3098,386,3098,386,2703,350,395,160,0,17,1603,292
