GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53053062500,53053062500,"Census Tract 625, Pierce County, Washington",5512,473,891,305,536,239,377,208,45,53,0,17,114,69,0,17,355,192,279,189,0,17,0,17,73,67,3,6,2052,448,1398,353,1160,320,61,53,0,17,177,131,0,17,654,220,647,219,0,17,7,14,0,17,0,17,1846,312,1428,273,1164,222,95,64,16,32,105,117,48,76,418,191,394,189,0,17,0,17,24,36,0,17,723,205,613,183,536,179,22,35,24,40,31,36,0,17,110,87,110,87,0,17,0,17,0,17,0,17
1400000US53053062600,53053062600,"Census Tract 626, Pierce County, Washington",2090,254,210,91,128,67,65,43,15,24,0,12,48,49,0,12,82,48,66,40,16,25,0,12,0,12,0,12,671,152,435,156,412,156,0,12,0,12,11,19,12,19,236,98,229,99,0,12,7,11,0,12,0,12,932,196,689,179,619,173,0,12,0,12,70,70,0,12,243,125,219,119,7,15,17,30,0,12,0,12,277,108,218,102,127,59,0,12,0,12,91,90,0,12,59,45,52,47,0,12,7,13,0,12,0,12
1400000US53053062801,53053062801,"Census Tract 628.01, Pierce County, Washington",3591,333,415,177,217,129,99,57,59,67,59,79,0,17,0,17,198,95,172,91,0,17,26,35,0,17,0,17,1041,182,681,143,562,142,50,62,69,54,0,17,0,17,360,128,281,117,37,59,26,27,16,28,0,17,1599,332,1161,281,978,243,126,103,57,56,0,17,0,17,438,145,367,133,18,30,53,58,0,17,0,17,536,135,411,127,361,134,13,22,0,17,0,17,37,60,125,68,115,66,0,17,0,17,10,18,0,17
1400000US53053062802,53053062802,"Census Tract 628.02, Pierce County, Washington",2894,278,306,153,139,104,66,61,27,46,0,12,46,57,0,12,167,75,88,53,0,12,0,12,79,57,0,12,954,176,587,121,457,123,86,61,0,12,18,21,26,45,367,106,337,107,0,12,0,12,30,34,0,12,1034,237,863,200,712,182,10,16,30,39,111,85,0,12,171,75,138,66,27,39,6,10,0,12,0,12,600,148,423,98,372,99,0,12,36,31,15,21,0,12,177,90,161,89,0,12,0,12,16,26,0,12
1400000US53053062900,53053062900,"Census Tract 629, Pierce County, Washington",4626,369,844,225,495,161,117,88,262,119,32,57,84,66,0,17,349,137,208,110,52,53,24,41,65,68,0,17,1396,276,1013,244,858,243,80,69,29,47,46,58,0,17,383,148,353,145,16,26,0,17,14,21,0,17,1686,251,1313,239,1018,222,142,91,94,60,59,46,0,17,373,125,306,110,0,17,36,58,15,24,16,25,700,173,523,153,455,146,12,20,27,47,13,22,16,27,177,91,177,91,0,17,0,17,0,17,0,17
1400000US53053063000,53053063000,"Census Tract 630, Pierce County, Washington",2184,176,518,150,287,119,132,80,134,105,0,12,9,13,12,20,231,85,167,85,64,52,0,12,0,12,0,12,682,165,436,145,405,133,0,12,4,10,12,25,15,22,246,76,221,73,0,12,18,20,7,17,0,12,783,177,696,173,594,157,26,38,38,43,38,36,0,12,87,54,87,54,0,12,0,12,0,12,0,12,201,89,171,81,140,80,0,12,4,15,27,32,0,12,30,28,30,28,0,12,0,12,0,12,0,12
1400000US53053063100,53053063100,"Census Tract 631, Pierce County, Washington",2776,271,405,151,132,76,72,53,10,17,19,30,31,30,0,12,273,126,148,66,55,87,0,12,70,63,0,12,1133,218,614,177,554,181,9,14,0,12,51,66,0,12,519,133,451,132,12,19,7,13,49,43,0,12,839,200,623,155,557,156,24,23,8,13,34,62,0,12,216,97,165,78,14,18,10,14,27,42,0,12,399,146,322,143,270,117,0,12,0,12,52,76,0,12,77,64,77,64,0,12,0,12,0,12,0,12
1400000US53053063200,53053063200,"Census Tract 632, Pierce County, Washington",3724,217,570,182,187,72,124,68,15,21,14,21,34,34,0,17,383,148,287,132,33,52,20,29,43,37,0,17,1310,245,795,190,701,173,50,57,36,50,8,14,0,17,515,161,495,159,0,17,15,22,0,17,5,9,1437,210,1098,197,893,168,44,71,83,85,57,56,21,32,339,115,320,109,0,17,5,8,5,21,9,15,407,112,364,108,350,105,8,13,6,18,0,17,0,17,43,36,43,36,0,17,0,17,0,17,0,17
1400000US53053063300,53053063300,"Census Tract 633, Pierce County, Washington",4906,366,1180,260,651,198,98,63,378,156,13,20,162,78,0,17,529,164,207,119,119,73,0,17,203,87,0,17,1452,346,789,289,453,232,67,65,3,7,266,133,0,17,663,206,565,204,28,43,20,29,50,45,0,17,1742,341,1169,275,778,246,248,142,65,80,78,80,0,17,573,188,369,137,98,135,59,74,47,56,0,17,532,162,399,147,266,121,19,22,0,17,114,101,0,17,133,74,120,75,0,17,0,17,4,14,9,19
1400000US53053063400,53053063400,"Census Tract 634, Pierce County, Washington",4893,471,861,293,320,154,159,100,30,41,0,17,131,94,0,17,541,261,259,160,173,189,12,20,97,70,0,17,1829,309,927,208,746,209,11,18,0,17,170,89,0,17,902,230,806,227,0,17,0,17,96,110,0,17,1613,325,1051,260,841,227,51,62,19,31,140,118,0,17,562,192,484,149,19,31,8,12,51,62,0,17,590,183,366,139,314,135,24,33,14,24,14,22,0,17,224,125,179,107,0,17,0,17,45,64,0,17
1400000US53053063501,53053063501,"Census Tract 635.01, Pierce County, Washington",3044,259,703,287,344,251,41,40,255,246,0,12,48,38,0,12,359,148,268,141,13,20,8,12,70,59,0,12,1019,169,616,154,411,125,93,74,8,12,104,58,0,12,403,108,336,101,12,18,8,13,47,42,0,12,983,150,641,130,522,132,18,20,33,29,68,44,0,12,342,102,285,90,20,23,0,12,37,39,0,12,339,109,224,88,132,61,21,31,34,36,37,26,0,12,115,75,70,62,19,31,0,12,26,30,0,12
1400000US53053063502,53053063502,"Census Tract 635.02, Pierce County, Washington",3339,285,527,127,308,109,120,74,10,16,26,30,152,88,0,17,219,84,67,54,9,16,15,17,122,71,6,15,1275,185,860,158,551,140,44,36,39,29,226,98,0,17,415,132,257,100,0,17,18,21,140,79,0,17,964,196,787,178,561,149,23,26,30,28,173,81,0,17,177,67,146,63,0,17,0,17,31,33,0,17,573,157,483,147,230,93,72,45,10,16,171,94,0,17,90,53,80,50,1,3,0,17,9,15,0,17
1400000US53053070100,53053070100,"Census Tract 701, Pierce County, Washington",2173,285,254,91,134,70,87,55,47,50,0,12,0,12,0,12,120,78,120,78,0,12,0,12,0,12,0,12,667,147,480,135,477,135,0,12,3,5,0,12,0,12,187,76,187,76,0,12,0,12,0,12,0,12,810,185,559,146,546,144,11,17,2,3,0,12,0,12,251,77,249,77,0,12,0,12,0,12,2,3,442,143,305,118,305,118,0,12,0,12,0,12,0,12,137,65,137,65,0,12,0,12,0,12,0,12
1400000US53053070203,53053070203,"Census Tract 702.03, Pierce County, Washington",3578,225,298,118,169,76,148,75,21,22,0,17,0,17,0,17,129,75,119,73,10,14,0,17,0,17,0,17,1271,242,942,228,942,228,0,17,0,17,0,17,0,17,329,91,329,91,0,17,0,17,0,17,0,17,1263,184,966,167,940,166,26,28,0,17,0,17,0,17,297,108,290,105,0,17,7,11,0,17,0,17,746,155,670,150,642,153,11,16,17,19,0,17,0,17,76,39,76,39,0,17,0,17,0,17,0,17
1400000US53053070204,53053070204,"Census Tract 702.04, Pierce County, Washington",2485,212,259,105,109,60,109,60,0,12,0,12,0,12,0,12,150,64,150,64,0,12,0,12,0,12,0,12,964,181,583,158,538,159,24,26,21,22,0,12,0,12,381,138,381,138,0,12,0,12,0,12,0,12,1121,206,889,216,733,172,144,126,10,15,0,12,2,3,232,76,222,74,10,16,0,12,0,12,0,12,141,66,120,62,115,60,0,12,5,8,0,12,0,12,21,24,8,12,0,12,13,20,0,12,0,12
1400000US53053070205,53053070205,"Census Tract 702.05, Pierce County, Washington",2216,127,307,145,209,96,148,77,61,69,0,12,0,12,0,12,98,80,89,78,9,15,0,12,0,12,0,12,760,121,566,112,566,112,0,12,0,12,0,12,0,12,194,62,194,62,0,12,0,12,0,12,0,12,807,183,614,168,603,166,0,12,11,16,0,12,0,12,193,71,193,71,0,12,0,12,0,12,0,12,342,125,297,118,297,118,0,12,0,12,0,12,0,12,45,41,27,29,9,15,9,14,0,12,0,12
1400000US53053070206,53053070206,"Census Tract 702.06, Pierce County, Washington",2591,227,260,79,109,55,109,55,0,12,0,12,0,12,0,12,151,58,151,58,0,12,0,12,0,12,0,12,1101,175,749,142,741,141,0,12,2,3,6,9,0,12,352,116,352,116,0,12,0,12,0,12,0,12,972,158,690,118,673,117,11,14,6,8,0,12,0,12,282,79,282,79,0,12,0,12,0,12,0,12,258,80,198,65,182,68,16,21,0,12,0,12,0,12,60,37,53,35,0,12,7,11,0,12,0,12
1400000US53053070207,53053070207,"Census Tract 702.07, Pierce County, Washington",3176,245,522,234,58,45,58,45,0,12,0,12,0,12,0,12,464,227,442,235,14,21,0,12,8,13,0,12,967,196,507,152,507,152,0,12,0,12,0,12,0,12,460,125,452,126,0,12,8,12,0,12,0,12,1193,197,816,183,807,184,9,13,0,12,0,12,0,12,377,122,377,122,0,12,0,12,0,12,0,12,494,172,387,158,366,156,0,12,8,13,13,18,0,12,107,55,107,55,0,12,0,12,0,12,0,12
1400000US53053070307,53053070307,"Census Tract 703.07, Pierce County, Washington",3301,177,121,65,36,39,16,20,0,17,0,17,20,33,0,17,85,48,63,39,0,17,11,17,11,17,0,17,749,137,526,134,526,134,0,17,0,17,0,17,0,17,223,83,214,84,0,17,0,17,9,14,0,17,1030,165,630,148,620,149,10,16,0,17,0,17,0,17,400,94,357,91,0,17,32,28,11,17,0,17,1401,176,1061,168,1009,162,0,17,12,18,40,36,0,17,340,101,303,93,11,18,13,16,13,19,0,17
1400000US53053070308,53053070308,"Census Tract 703.08, Pierce County, Washington",2229,238,226,111,168,96,168,96,0,12,0,12,0,12,0,12,58,41,51,41,0,12,7,10,0,12,0,12,657,120,432,105,422,105,0,12,10,16,0,12,0,12,225,67,216,64,0,12,9,15,0,12,0,12,929,187,788,149,710,142,29,36,31,44,18,29,0,12,141,67,141,67,0,12,0,12,0,12,0,12,417,105,328,97,317,94,0,12,11,17,0,12,0,12,89,53,89,53,0,12,0,12,0,12,0,12
1400000US53053070309,53053070309,"Census Tract 703.09, Pierce County, Washington",3585,237,224,128,180,128,180,128,0,17,0,17,0,17,0,17,44,36,44,36,0,17,0,17,0,17,0,17,1108,272,684,253,620,216,0,17,0,17,64,88,0,17,424,154,398,145,13,21,13,21,0,17,0,17,1472,260,915,207,882,203,24,28,0,17,9,23,0,17,557,152,557,152,0,17,0,17,0,17,0,17,781,185,522,144,421,147,14,23,52,68,35,39,0,17,259,119,238,116,0,17,21,26,0,17,0,17
1400000US53053070310,53053070310,"Census Tract 703.10, Pierce County, Washington",3127,166,322,134,198,108,184,105,0,17,0,17,14,21,0,17,124,74,95,69,0,17,19,22,10,16,0,17,1098,171,858,170,814,170,20,32,24,35,0,17,0,17,240,67,228,68,12,19,0,17,0,17,0,17,1206,172,837,132,812,129,15,24,0,17,10,15,0,17,369,100,352,101,0,17,17,18,0,17,0,17,501,111,416,100,377,85,13,20,26,42,0,17,0,17,85,38,85,38,0,17,0,17,0,17,0,17
1400000US53053070311,53053070311,"Census Tract 703.11, Pierce County, Washington",2985,277,364,198,285,160,183,96,102,139,0,17,0,17,0,17,79,54,45,35,34,51,0,17,0,17,0,17,914,165,703,131,676,132,11,22,16,21,0,17,0,17,211,93,197,92,0,17,0,17,14,21,0,17,1266,195,974,157,907,156,35,52,16,19,5,9,11,16,292,90,248,80,34,38,0,17,10,15,0,17,441,119,344,109,266,99,36,41,22,21,20,22,0,17,97,58,97,58,0,17,0,17,0,17,0,17
1400000US53053070312,53053070312,"Census Tract 703.12, Pierce County, Washington",3252,274,93,54,36,32,23,22,13,22,0,17,0,17,0,17,57,44,57,44,0,17,0,17,0,17,0,17,818,188,632,183,602,181,0,17,0,17,30,50,0,17,186,79,186,79,0,17,0,17,0,17,0,17,1443,229,1234,206,1211,206,4,8,19,23,0,17,0,17,209,84,203,83,0,17,6,10,0,17,0,17,898,142,765,126,702,134,20,30,16,18,27,31,0,17,133,62,133,62,0,17,0,17,0,17,0,17
1400000US53053070313,53053070313,"Census Tract 703.13, Pierce County, Washington",3798,276,242,125,149,73,136,73,0,17,0,17,13,22,0,17,93,91,93,91,0,17,0,17,0,17,0,17,1130,223,804,194,778,195,13,21,0,17,13,22,0,17,326,186,326,186,0,17,0,17,0,17,0,17,1549,289,995,215,943,213,24,38,15,25,13,21,0,17,554,183,539,174,0,17,15,26,0,17,0,17,877,228,688,193,688,193,0,17,0,17,0,17,0,17,189,90,170,82,19,28,0,17,0,17,0,17
1400000US53053070314,53053070314,"Census Tract 703.14, Pierce County, Washington",2200,223,156,91,22,25,22,25,0,12,0,12,0,12,0,12,134,89,134,89,0,12,0,12,0,12,0,12,575,162,428,157,419,159,0,12,9,14,0,12,0,12,147,67,147,67,0,12,0,12,0,12,0,12,847,194,599,179,580,183,19,32,0,12,0,12,0,12,248,96,248,96,0,12,0,12,0,12,0,12,622,170,474,129,446,131,0,12,19,28,9,13,0,12,148,84,148,84,0,12,0,12,0,12,0,12
1400000US53053070315,53053070315,"Census Tract 703.15, Pierce County, Washington",3369,270,113,63,60,44,60,44,0,17,0,17,0,17,0,17,53,46,42,50,0,17,0,17,11,21,0,17,584,148,338,116,301,106,0,17,0,17,37,44,0,17,246,87,231,81,0,17,0,17,0,17,15,24,1406,206,1108,172,993,189,0,17,72,58,34,39,9,14,298,108,292,108,6,10,0,17,0,17,0,17,1266,220,1088,215,884,208,0,17,14,22,138,108,52,55,178,72,178,72,0,17,0,17,0,17,0,17
1400000US53053070316,53053070316,"Census Tract 703.16, Pierce County, Washington",3446,322,64,74,22,35,0,17,0,17,0,17,22,35,0,17,42,68,0,17,0,17,0,17,42,68,0,17,840,215,687,203,536,182,16,26,0,17,59,55,76,115,153,94,117,91,0,17,0,17,36,39,0,17,1290,255,1061,225,731,210,73,62,12,19,201,108,44,69,229,95,229,95,0,17,0,17,0,17,0,17,1252,293,1003,258,759,211,14,23,47,37,108,76,75,113,249,131,176,105,0,17,38,52,35,38,0,17
1400000US53053070401,53053070401,"Census Tract 704.01, Pierce County, Washington",1407,116,200,82,95,51,66,49,29,31,0,12,0,12,0,12,105,58,67,45,31,33,7,13,0,12,0,12,408,93,259,64,232,60,13,20,9,12,5,10,0,12,149,48,149,48,0,12,0,12,0,12,0,12,547,100,407,92,367,90,13,21,7,12,20,31,0,12,140,53,140,53,0,12,0,12,0,12,0,12,252,70,182,71,173,70,0,12,0,12,9,11,0,12,70,35,70,35,0,12,0,12,0,12,0,12
1400000US53053070403,53053070403,"Census Tract 704.03, Pierce County, Washington",2540,216,301,130,157,105,130,96,0,12,0,12,27,43,0,12,144,72,115,63,29,37,0,12,0,12,0,12,998,212,506,151,470,134,21,33,0,12,15,23,0,12,492,137,455,136,0,12,3,7,34,52,0,12,919,201,650,164,608,158,17,23,12,18,13,19,0,12,269,97,269,97,0,12,0,12,0,12,0,12,322,131,231,108,231,108,0,12,0,12,0,12,0,12,91,58,79,55,0,12,12,20,0,12,0,12
1400000US53053070404,53053070404,"Census Tract 704.04, Pierce County, Washington",2834,248,198,107,86,65,81,64,0,12,0,12,5,10,0,12,112,85,103,85,0,12,0,12,9,14,0,12,954,173,644,134,589,140,19,20,36,49,0,12,0,12,310,103,301,102,0,12,0,12,9,15,0,12,981,188,707,172,630,176,0,12,63,59,14,17,0,12,274,94,274,94,0,12,0,12,0,12,0,12,701,171,549,151,477,143,20,24,26,36,26,32,0,12,152,69,152,69,0,12,0,12,0,12,0,12
1400000US53053070703,53053070703,"Census Tract 707.03, Pierce County, Washington",4066,224,190,94,92,74,92,74,0,17,0,17,0,17,0,17,98,62,98,62,0,17,0,17,0,17,0,17,1386,256,834,203,757,200,3,5,21,24,37,44,16,26,552,145,532,148,0,17,11,19,9,22,0,17,1648,254,1236,234,1159,215,0,17,62,53,15,23,0,17,412,133,362,111,44,66,6,7,0,17,0,17,842,227,544,154,421,158,17,19,45,48,61,56,0,17,298,129,275,127,0,17,0,17,23,35,0,17
1400000US53053071100,53053071100,"Census Tract 711, Pierce County, Washington",1677,222,151,73,57,31,57,31,0,12,0,12,0,12,0,12,94,61,49,28,0,12,0,12,45,57,0,12,464,115,288,99,245,75,6,10,0,12,37,55,0,12,176,57,169,55,0,12,7,11,0,12,0,12,715,90,465,78,458,79,7,12,0,12,0,12,0,12,250,59,240,57,0,12,0,12,0,12,10,15,347,117,252,85,211,68,0,12,1,3,40,59,0,12,95,49,62,32,0,12,0,12,33,39,0,12
1400000US53053071205,53053071205,"Census Tract 712.05, Pierce County, Washington",3584,230,276,96,33,49,1,3,32,49,0,12,0,12,0,12,243,84,208,86,0,12,7,12,28,21,0,12,1004,183,453,119,381,113,8,13,27,33,37,37,0,12,551,143,512,139,12,18,18,28,9,17,0,12,1207,193,799,158,733,149,0,12,18,26,48,25,0,12,408,106,392,105,0,12,0,12,16,27,0,12,1097,155,753,135,696,123,39,36,0,12,18,29,0,12,344,83,317,85,8,12,2,5,17,30,0,12
1400000US53053071206,53053071206,"Census Tract 712.06, Pierce County, Washington",4358,325,352,156,89,75,51,55,15,26,14,22,9,14,0,17,263,115,162,91,32,39,21,33,35,47,13,22,1559,301,1148,260,1047,260,12,23,0,17,40,41,49,44,411,152,364,144,14,27,17,25,16,26,0,17,1527,239,1097,231,1001,231,35,38,42,49,0,17,19,32,430,146,381,131,32,53,17,26,0,17,0,17,920,199,840,186,676,176,0,17,116,96,48,57,0,17,80,53,80,53,0,17,0,17,0,17,0,17
1400000US53053071207,53053071207,"Census Tract 712.07, Pierce County, Washington",3624,319,333,156,154,124,126,118,28,34,0,17,0,17,0,17,179,94,179,94,0,17,0,17,0,17,0,17,960,269,690,230,650,226,14,22,10,17,16,23,0,17,270,106,270,106,0,17,0,17,0,17,0,17,1690,254,1256,209,1076,233,117,108,43,55,20,33,0,17,434,129,387,101,47,67,0,17,0,17,0,17,641,158,514,150,437,120,40,45,0,17,37,49,0,17,127,74,127,74,0,17,0,17,0,17,0,17
1400000US53053071208,53053071208,"Census Tract 712.08, Pierce County, Washington",4644,339,494,159,114,56,78,51,19,29,17,27,0,17,0,17,380,148,328,137,0,17,52,44,0,17,0,17,1248,243,719,191,629,201,51,52,27,32,0,17,12,19,529,154,481,144,25,42,0,17,23,37,0,17,1979,257,1500,236,1302,245,63,42,54,53,67,66,14,22,479,124,396,108,13,21,70,50,0,17,0,17,923,224,615,163,538,161,0,17,28,30,49,53,0,17,308,148,273,136,35,59,0,17,0,17,0,17
1400000US53053071209,53053071209,"Census Tract 712.09, Pierce County, Washington",2701,183,102,63,79,58,71,56,8,13,0,12,0,12,0,12,23,25,23,25,0,12,0,12,0,12,0,12,618,126,433,119,386,111,0,12,0,12,47,39,0,12,185,86,160,79,0,12,16,24,9,14,0,12,994,157,753,135,713,135,7,13,24,19,9,14,0,12,241,81,224,81,0,12,0,12,17,21,0,12,987,169,676,138,586,143,21,24,33,26,36,26,0,12,311,109,291,106,0,12,0,12,20,28,0,12
1400000US53053071210,53053071210,"Census Tract 712.10, Pierce County, Washington",2927,239,81,44,27,34,27,34,0,12,0,12,0,12,0,12,54,33,54,33,0,12,0,12,0,12,0,12,555,115,306,80,300,79,6,10,0,12,0,12,0,12,249,87,236,85,8,15,0,12,5,8,0,12,1152,173,841,152,786,157,40,35,11,15,4,7,0,12,311,88,279,87,8,13,8,15,16,19,0,12,1139,194,916,177,838,161,38,43,19,16,21,33,0,12,223,78,223,78,0,12,0,12,0,12,0,12
1400000US53053071304,53053071304,"Census Tract 713.04, Pierce County, Washington",3561,346,182,101,134,89,120,84,0,17,0,17,14,28,0,17,48,35,28,29,0,17,0,17,20,27,0,17,1121,304,832,258,751,254,33,46,0,17,48,50,0,17,289,128,270,120,0,17,0,17,19,30,0,17,1576,266,1054,249,889,225,83,97,44,70,38,46,0,17,522,162,498,171,0,17,12,22,12,21,0,17,682,227,561,213,361,134,146,111,14,21,40,56,0,17,121,76,121,76,0,17,0,17,0,17,0,17
1400000US53053071305,53053071305,"Census Tract 713.05, Pierce County, Washington",2673,223,272,114,150,82,88,61,62,61,0,12,0,12,0,12,122,67,69,43,14,26,0,12,39,41,0,12,968,190,514,140,335,121,38,42,79,80,62,48,0,12,454,140,391,130,47,51,16,22,0,12,0,12,1053,199,705,126,638,124,38,45,0,12,16,24,13,22,348,122,315,127,33,41,0,12,0,12,0,12,380,115,308,107,202,87,12,16,79,82,15,16,0,12,72,61,49,52,23,36,0,12,0,12,0,12
1400000US53053071306,53053071306,"Census Tract 713.06, Pierce County, Washington",4449,327,256,145,140,86,88,76,16,25,11,17,25,39,0,17,116,109,12,19,0,17,0,17,104,109,0,17,1484,257,846,214,779,221,0,17,0,17,67,74,0,17,638,173,557,154,0,17,51,64,30,50,0,17,1922,268,1411,262,1240,244,16,25,61,49,94,102,0,17,511,177,352,150,41,46,68,68,50,57,0,17,787,196,557,144,502,144,0,17,33,38,22,35,0,17,230,118,216,117,0,17,14,22,0,17,0,17
1400000US53053071307,53053071307,"Census Tract 713.07, Pierce County, Washington",2976,168,55,42,18,20,18,20,0,12,0,12,0,12,0,12,37,31,23,22,0,12,0,12,14,21,0,12,1031,176,611,141,572,138,9,15,5,8,0,12,25,39,420,98,375,87,11,18,9,16,0,12,25,38,1362,206,1014,182,934,186,30,28,15,18,35,34,0,12,348,103,337,103,11,17,0,12,0,12,0,12,528,131,422,116,404,117,0,12,10,16,8,13,0,12,106,63,98,61,0,12,0,12,8,13,0,12
1400000US53053071309,53053071309,"Census Tract 713.09, Pierce County, Washington",2538,211,117,60,28,27,9,14,9,14,0,12,10,18,0,12,89,48,81,47,0,12,8,14,0,12,0,12,922,226,535,164,449,158,53,53,8,13,25,25,0,12,387,154,369,153,11,17,7,13,0,12,0,12,942,184,758,153,714,150,0,12,0,12,44,43,0,12,184,70,168,67,8,13,8,13,0,12,0,12,557,180,535,178,479,164,34,44,15,23,7,12,0,12,22,21,22,21,0,12,0,12,0,12,0,12
1400000US53053071310,53053071310,"Census Tract 713.10, Pierce County, Washington",3373,232,194,94,120,76,50,42,33,44,0,12,37,44,0,12,74,62,74,62,0,12,0,12,0,12,0,12,777,177,524,145,435,141,80,58,0,12,9,15,0,12,253,100,253,100,0,12,0,12,0,12,0,12,1476,213,1077,196,907,183,36,41,12,19,122,66,0,12,399,132,359,115,22,35,18,27,0,12,0,12,926,175,725,152,598,135,54,37,14,22,59,59,0,12,201,84,178,78,0,12,10,16,13,20,0,12
1400000US53053071403,53053071403,"Census Tract 714.03, Pierce County, Washington",2712,230,348,106,145,80,103,65,42,54,0,12,0,12,0,12,203,74,169,66,8,14,0,12,26,26,0,12,900,169,491,132,451,130,18,12,0,12,22,20,0,12,409,85,367,88,14,23,8,13,20,22,0,12,1191,184,833,177,776,179,34,31,23,37,0,12,0,12,358,110,302,112,31,25,0,12,25,39,0,12,273,88,188,75,174,68,0,12,0,12,14,22,0,12,85,44,84,44,0,12,1,2,0,12,0,12
1400000US53053071406,53053071406,"Census Tract 714.06, Pierce County, Washington",4691,321,433,199,237,145,105,86,99,105,0,17,33,38,0,17,196,116,69,45,15,30,36,42,76,90,0,17,1472,303,917,218,645,221,14,23,78,96,165,78,15,26,555,188,453,175,14,23,17,28,71,67,0,17,2069,290,1468,277,1313,265,34,34,24,39,78,63,19,33,601,156,554,156,0,17,0,17,31,35,16,22,717,194,537,179,495,167,29,44,0,17,13,23,0,17,180,86,168,84,0,17,0,17,12,18,0,17
1400000US53053071407,53053071407,"Census Tract 714.07, Pierce County, Washington",4342,381,306,125,194,105,124,79,0,17,0,17,70,61,0,17,112,77,103,75,0,17,0,17,9,15,0,17,1412,373,900,288,719,261,127,71,45,57,9,16,0,17,512,222,405,203,82,73,0,17,25,41,0,17,1802,270,1231,224,1003,216,117,95,99,86,12,20,0,17,571,137,512,134,16,32,43,41,0,17,0,17,822,220,686,208,592,190,0,17,22,33,72,72,0,17,136,104,136,104,0,17,0,17,0,17,0,17
1400000US53053071408,53053071408,"Census Tract 714.08, Pierce County, Washington",2601,292,418,113,88,59,65,50,23,37,0,12,0,12,0,12,330,114,264,91,0,12,0,12,66,72,0,12,1045,209,685,170,498,136,92,82,36,44,59,68,0,12,360,105,275,94,22,36,12,22,39,50,12,18,909,193,601,164,512,166,24,29,40,48,25,31,0,12,308,87,189,84,13,16,77,58,29,33,0,12,229,78,165,58,165,58,0,12,0,12,0,12,0,12,64,52,50,47,0,12,0,12,14,24,0,12
1400000US53053071409,53053071409,"Census Tract 714.09, Pierce County, Washington",2697,201,443,134,209,97,170,94,23,37,5,8,11,15,0,12,234,91,113,53,10,16,77,95,34,34,0,12,856,183,618,125,482,113,4,7,23,37,109,83,0,12,238,98,206,91,9,14,0,12,23,27,0,12,1137,209,847,165,695,170,44,48,34,39,74,55,0,12,290,101,205,94,59,66,17,21,9,14,0,12,261,113,211,106,140,79,0,12,0,12,71,86,0,12,50,34,43,34,0,12,0,12,7,12,0,12
1400000US53053071410,53053071410,"Census Tract 714.10, Pierce County, Washington",4264,352,482,194,125,91,58,47,46,71,0,17,21,31,0,17,357,156,261,122,50,77,0,17,46,56,0,17,1650,340,1044,285,969,256,42,69,0,17,33,35,0,17,606,188,480,169,82,97,0,17,44,55,0,17,1595,278,1141,220,991,207,54,68,14,21,82,58,0,17,454,165,374,137,0,17,2,6,78,71,0,17,537,221,439,218,385,168,54,82,0,17,0,17,0,17,98,57,54,43,15,25,17,27,12,19,0,17
1400000US53053071411,53053071411,"Census Tract 714.11, Pierce County, Washington",2886,278,345,181,186,125,122,101,53,68,4,8,7,11,0,17,159,89,45,38,83,78,0,17,31,42,0,17,956,234,581,196,501,183,42,44,29,31,9,16,0,17,375,134,349,132,8,12,0,17,6,10,12,20,1188,192,953,187,821,165,7,10,80,66,36,39,9,14,235,108,168,82,31,48,36,29,0,17,0,17,397,133,279,131,246,116,25,27,0,17,0,17,8,15,118,58,110,54,8,13,0,17,0,17,0,17
