GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53043960300,53043960300,"Census Tract 9603, Lincoln County, Washington",1159,75,120,40,51,31,35,32,0,12,5,8,26,32,4,5,16,12,2,4,0,12,0,12,0,12,2,4,14,11,0,12,8,9,2,3,4,6,69,25,18,12,0,12,9,10,5,5,4,5,51,23,0,12,0,12,23,19,28,15,1039,70,656,75,589,72,0,12,126,35,245,52,218,45,67,35,18,11,0,12,5,5,7,7,6,7,49,30,0,12,28,26,8,9,13,15,383,65,202,51,4,6,13,15,122,46,63,23,181,43,0,12,18,13,65,33,98,29
1400000US53043960400,53043960400,"Census Tract 9604, Lincoln County, Washington",1319,72,172,56,61,30,32,22,0,12,20,20,12,11,0,12,29,20,3,4,0,12,1,2,2,3,0,12,26,19,0,12,20,19,2,3,4,5,111,52,53,30,5,9,10,12,33,27,5,7,58,47,0,12,0,12,36,41,22,16,1147,78,792,64,653,66,3,5,169,49,307,53,174,41,139,47,70,34,5,7,25,19,28,22,12,15,69,29,0,12,6,8,34,21,29,20,355,64,211,49,15,21,26,25,74,41,96,29,144,41,0,12,0,12,64,27,80,33
1400000US53045940000,53045940000,"Census Tract 9400, Mason County, Washington",233,43,72,22,50,18,23,12,0,12,9,8,11,7,3,3,27,12,8,7,1,2,2,3,5,5,0,12,19,10,1,2,11,8,2,5,5,5,22,10,16,8,0,12,9,5,7,7,0,12,6,5,0,12,1,2,1,2,4,4,161,30,107,30,50,12,0,12,11,7,15,8,24,7,57,24,31,14,1,3,11,9,18,12,1,2,26,18,1,2,9,6,11,9,5,9,54,14,29,11,2,3,8,7,14,8,5,6,25,10,0,12,1,3,13,7,11,6
1400000US53045960100,53045960100,"Census Tract 9601, Mason County, Washington",363,81,58,45,21,22,13,17,0,12,0,12,13,17,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,37,40,27,37,0,12,0,12,27,37,0,12,10,15,0,12,0,12,10,15,0,12,305,69,209,52,199,52,0,12,26,23,122,45,51,22,10,14,10,14,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,96,52,76,49,0,12,0,12,51,47,25,16,20,14,0,12,0,12,8,10,12,9
1400000US53045960200,53045960200,"Census Tract 9602, Mason County, Washington",2547,239,562,187,214,94,90,53,0,17,68,48,11,18,11,17,124,85,37,39,0,17,24,36,13,14,0,17,87,78,0,17,25,23,56,75,6,7,348,173,208,115,0,17,17,23,176,113,15,20,140,126,0,17,0,17,135,125,5,8,1985,235,1145,189,923,150,0,17,128,63,451,110,344,115,222,117,59,66,0,17,53,65,6,10,0,17,163,109,0,17,67,83,36,29,60,71,840,205,396,134,0,17,22,24,256,111,118,71,444,165,0,17,0,17,310,146,134,65
1400000US53045960300,53045960300,"Census Tract 9603, Mason County, Washington",2461,270,267,152,195,117,92,75,0,17,92,75,0,17,0,17,103,91,43,69,0,17,43,69,0,17,0,17,60,61,0,17,26,34,34,51,0,17,72,79,39,62,0,17,0,17,39,62,0,17,33,46,0,17,0,17,33,46,0,17,2194,252,1545,261,1098,248,0,17,319,149,411,143,368,139,447,185,260,151,0,17,70,81,113,98,77,99,187,112,0,17,73,82,102,75,12,20,649,185,486,164,29,23,17,27,318,138,122,70,163,78,0,17,0,17,81,66,82,40
1400000US53045960400,53045960400,"Census Tract 9604, Mason County, Washington",3369,272,401,164,226,139,148,109,0,17,85,76,29,50,34,54,78,86,11,17,11,17,0,17,0,17,0,17,67,87,0,17,67,87,0,17,0,17,175,93,90,71,8,12,36,37,41,60,5,7,85,55,12,19,18,29,55,40,0,17,2968,298,2294,255,2187,255,41,63,540,204,956,188,650,158,107,83,50,70,0,17,43,69,0,17,7,14,57,48,0,17,17,28,19,30,21,25,674,208,343,157,0,17,71,76,191,106,81,51,331,139,0,17,0,17,128,94,203,101
1400000US53045960500,53045960500,"Census Tract 9605, Mason County, Washington",2012,198,156,90,9,16,9,16,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,88,93,72,0,12,53,83,40,64,0,12,54,49,0,12,0,12,36,41,18,29,1856,190,1426,195,1290,197,0,12,217,92,461,168,612,124,136,87,57,74,0,12,50,73,0,12,7,12,79,56,10,19,16,25,38,43,15,25,430,145,168,91,0,12,28,34,70,57,70,57,262,117,0,12,30,38,83,66,149,83
1400000US53045960600,53045960600,"Census Tract 9606, Mason County, Washington",1206,110,212,97,126,72,84,54,0,12,54,46,14,23,16,20,42,48,0,12,0,12,0,12,0,12,0,12,42,48,0,12,23,35,19,31,0,12,86,72,56,59,0,12,0,12,56,59,0,12,30,42,0,12,30,42,0,12,0,12,994,123,764,113,632,117,18,25,207,82,292,95,115,44,132,66,76,63,25,34,36,45,15,25,0,12,56,35,0,12,18,21,32,33,6,10,230,80,93,43,0,12,5,10,27,24,61,38,137,70,0,12,9,16,43,35,85,62
1400000US53045960700,53045960700,"Census Tract 9607, Mason County, Washington",502,64,79,36,52,36,18,18,0,12,18,18,0,12,0,12,34,32,0,12,0,12,0,12,0,12,0,12,34,32,6,10,18,28,5,8,5,8,27,24,6,10,0,12,6,10,0,12,0,12,21,23,3,6,0,12,18,22,0,12,423,60,272,43,219,44,0,12,103,36,61,26,55,27,53,29,12,12,0,12,5,8,7,8,0,12,41,26,0,12,0,12,23,20,18,17,151,52,49,28,0,12,25,22,19,17,5,8,102,46,0,12,4,6,47,40,51,25
1400000US53045960800,53045960800,"Census Tract 9608, Mason County, Washington",1333,125,269,71,109,54,34,26,0,12,18,20,16,17,0,12,75,46,11,16,0,12,11,16,0,12,0,12,64,39,17,20,40,31,0,12,7,11,160,57,51,34,21,32,0,12,14,15,16,19,109,51,0,12,7,13,59,39,43,29,1064,135,466,86,339,69,8,12,86,45,169,45,76,26,127,62,51,49,0,12,15,15,36,47,0,12,76,40,0,12,26,26,30,28,20,21,598,131,269,97,16,24,77,62,73,56,103,59,329,92,0,12,9,15,77,40,243,77
1400000US53045960900,53045960900,"Census Tract 9609, Mason County, Washington",1556,162,287,100,194,80,97,57,0,12,58,47,39,31,0,12,97,73,24,27,0,12,15,23,9,15,0,12,73,67,17,28,33,50,0,12,23,34,93,74,87,74,0,12,27,43,44,45,16,19,6,10,0,12,0,12,0,12,6,10,1269,152,812,109,565,102,9,15,212,73,197,60,147,57,247,86,66,40,18,24,27,23,11,15,10,17,181,86,0,12,87,56,86,68,8,13,457,133,277,121,0,12,116,79,148,96,13,13,180,66,0,12,9,14,67,42,104,47
1400000US53045961000,53045961000,"Census Tract 9610, Mason County, Washington",2051,120,193,86,161,85,29,27,0,17,14,20,15,17,0,17,132,81,119,80,13,20,106,78,0,17,0,17,13,15,0,17,7,11,0,17,6,9,32,23,28,23,5,10,0,17,7,8,16,18,4,6,0,17,0,17,0,17,4,6,1858,131,1372,110,1155,108,0,17,224,73,631,90,300,57,217,76,70,45,0,17,40,36,12,14,18,26,147,64,0,17,33,30,70,54,44,28,486,123,278,95,30,37,41,30,113,60,94,58,208,86,0,17,54,58,83,46,71,30
1400000US53045961100,53045961100,"Census Tract 9611, Mason County, Washington",2499,240,201,93,80,57,44,43,0,17,19,27,25,31,0,17,36,36,17,26,0,17,17,26,0,17,0,17,19,27,0,17,19,27,0,17,0,17,121,79,36,39,0,17,0,17,17,28,19,28,85,63,0,17,20,32,32,39,33,37,2298,219,1320,190,1159,196,0,17,236,117,337,103,586,154,161,82,12,20,0,17,12,20,0,17,0,17,149,79,0,17,37,55,51,44,61,45,978,205,590,157,0,17,70,90,273,100,247,123,388,115,0,17,31,36,192,89,165,85
1400000US53045961200,53045961200,"Census Tract 9612, Mason County, Washington",1484,148,133,62,40,30,20,19,0,12,0,12,7,12,13,14,20,23,9,16,0,12,0,12,9,16,0,12,11,17,0,12,0,12,11,17,0,12,93,61,66,59,8,14,31,49,0,12,27,25,27,21,0,12,9,15,11,17,7,12,1351,165,1013,166,876,169,0,12,303,106,339,120,234,48,137,84,58,67,0,12,58,67,0,12,0,12,79,63,0,12,36,46,12,21,31,31,338,99,163,67,0,12,29,40,86,46,48,29,175,77,0,12,35,48,35,28,105,48
1400000US53045961300,53045961300,"Census Tract 9613, Mason County, Washington",1483,130,225,85,97,49,32,27,0,12,21,22,11,15,0,12,65,42,19,19,4,6,3,5,12,17,0,12,46,38,0,12,27,31,19,20,0,12,128,65,81,47,29,41,14,14,38,23,0,12,47,47,0,12,1,3,33,46,13,16,1258,153,839,140,639,128,0,12,145,71,221,70,273,75,200,101,113,92,48,74,16,17,39,50,10,14,87,48,1,2,49,32,10,8,27,38,419,114,254,81,1,2,68,54,63,43,122,54,165,70,25,36,11,16,97,57,32,24
1400000US53047940100,53047940100,"Census Tract 9401, Okanogan County, Washington",1017,108,285,60,180,56,45,27,0,12,33,25,12,8,0,12,135,53,51,41,23,33,20,21,3,5,5,6,84,31,13,11,26,19,25,15,20,14,105,31,77,30,4,8,25,16,48,26,0,12,28,19,0,12,2,3,17,16,9,7,732,81,490,68,329,52,1,3,100,41,136,34,92,26,161,45,61,36,0,12,10,8,46,33,5,6,100,30,0,12,13,10,67,26,20,11,242,49,114,32,0,12,37,20,52,22,25,12,128,34,0,12,14,12,33,20,81,28
1400000US53047940200,53047940200,"Census Tract 9402, Okanogan County, Washington",1135,111,348,91,258,83,69,41,8,13,18,22,43,34,0,12,189,75,57,44,6,11,17,29,26,29,8,12,132,66,33,33,91,57,8,13,0,12,90,40,16,17,0,12,0,12,0,12,16,17,74,33,15,14,0,12,38,31,21,24,787,102,618,96,449,90,7,12,117,59,173,62,152,75,169,65,54,36,0,12,32,29,16,19,6,10,115,59,0,12,46,40,42,42,27,23,169,66,106,50,0,12,8,13,51,42,47,33,63,41,6,11,6,11,15,21,36,31
1400000US53047970300,53047970300,"Census Tract 9703, Okanogan County, Washington",3386,279,647,178,193,89,87,61,5,8,32,48,50,42,0,17,106,63,44,41,2,5,38,40,4,7,0,17,62,46,4,6,37,37,7,11,14,22,454,160,244,136,0,17,6,12,182,131,56,45,210,112,25,34,10,11,124,95,51,45,2739,293,1736,246,1509,229,38,46,317,147,631,155,523,111,227,108,71,55,0,17,0,17,71,55,0,17,156,92,0,17,57,57,56,45,43,39,1003,239,449,153,0,17,34,35,223,119,192,97,554,171,11,18,15,24,286,128,242,118
1400000US53047970400,53047970400,"Census Tract 9704, Okanogan County, Washington",1538,146,366,109,158,74,53,46,0,12,41,44,12,14,0,12,105,58,8,14,0,12,0,12,8,14,0,12,97,60,3,5,80,59,11,12,3,5,208,80,78,56,0,12,16,24,33,28,29,47,130,57,0,12,8,15,76,49,46,31,1172,146,796,125,641,104,0,12,294,77,198,67,149,64,155,78,83,65,34,52,18,20,16,24,15,13,72,43,0,12,14,15,37,37,21,20,376,92,186,67,10,17,21,26,108,51,47,32,190,64,9,14,13,15,48,31,120,50
1400000US53047970500,53047970500,"Census Tract 9705, Okanogan County, Washington",1131,112,164,68,59,34,32,32,0,12,17,27,14,18,1,3,27,19,20,16,0,12,20,16,0,12,0,12,7,9,0,12,5,8,2,4,0,12,105,59,17,14,0,12,4,5,9,12,4,4,88,58,33,40,7,10,16,14,32,43,967,117,697,121,631,121,22,36,145,68,277,84,187,71,66,33,49,28,6,10,37,26,5,7,1,4,17,19,0,12,6,12,0,12,11,14,270,99,187,92,0,12,10,12,77,63,100,74,83,41,0,12,14,14,30,25,39,28
1400000US53047970600,53047970600,"Census Tract 9706, Okanogan County, Washington",2470,262,383,157,191,117,64,71,0,17,27,48,37,44,0,17,127,94,78,73,0,17,51,64,0,17,27,43,49,58,0,17,44,54,5,18,0,17,192,105,57,58,0,17,30,46,14,20,13,23,135,85,0,17,15,26,42,44,78,65,2087,236,1495,216,1338,218,0,17,395,157,599,116,344,122,157,92,71,69,0,17,12,19,59,67,0,17,86,63,0,17,78,62,0,17,8,13,592,164,250,118,0,17,63,57,80,71,107,74,342,130,0,17,77,73,108,56,157,91
1400000US53047970700,53047970700,"Census Tract 9707, Okanogan County, Washington",1595,172,430,99,218,89,131,84,26,39,57,67,48,36,0,12,87,57,12,19,0,12,0,12,12,19,0,12,75,52,0,12,42,37,33,41,0,12,212,80,110,65,0,12,5,10,46,42,59,53,102,56,0,12,30,33,56,41,16,26,1165,155,785,118,569,104,3,6,156,57,203,79,207,68,216,64,78,51,0,12,38,45,19,30,21,33,138,54,13,21,36,31,38,28,51,34,380,110,152,74,20,23,18,21,71,61,43,31,228,93,0,12,33,42,109,63,86,51
1400000US53047970800,53047970800,"Census Tract 9708, Okanogan County, Washington",1460,174,313,90,251,86,108,62,0,12,44,47,58,48,6,7,143,59,28,31,0,12,28,31,0,12,0,12,115,50,33,32,67,39,15,13,0,12,62,37,15,25,1,12,0,12,14,22,0,12,47,30,0,12,0,12,20,24,27,22,1147,149,944,138,754,135,29,22,251,90,349,92,125,48,190,81,117,69,17,24,63,55,12,16,25,31,73,37,0,12,19,20,32,24,22,18,203,82,99,52,0,12,14,22,46,34,39,28,104,57,2,13,13,20,25,25,64,44
1400000US53047970900,53047970900,"Census Tract 9709, Okanogan County, Washington",962,138,77,56,59,54,51,52,5,11,26,43,16,20,4,6,8,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,8,12,18,15,9,12,0,12,3,5,6,11,0,12,9,10,6,10,0,12,0,12,3,5,885,135,610,118,551,114,18,25,123,56,332,90,78,34,59,28,24,25,0,12,17,22,7,8,0,12,35,25,0,12,7,10,24,24,4,6,275,86,166,69,0,12,27,24,99,58,40,33,109,56,0,12,6,11,34,26,69,51
1400000US53047971000,53047971000,"Census Tract 9710, Okanogan County, Washington",1707,122,296,87,141,60,69,47,0,12,28,30,41,39,0,12,72,40,23,23,0,12,15,18,8,13,0,12,49,33,8,12,15,17,26,25,0,12,155,67,94,53,0,12,12,20,78,58,4,7,61,37,0,12,0,12,61,37,0,12,1411,137,958,132,799,139,45,34,127,71,328,89,299,90,159,63,65,37,0,12,5,9,47,33,13,13,94,52,0,12,50,34,11,18,33,41,453,95,197,70,0,12,29,26,90,47,78,45,256,88,0,12,60,61,104,53,92,42
1400000US53049950200,53049950200,"Census Tract 9502, Pacific County, Washington",1862,169,338,106,139,76,87,64,0,12,68,63,19,17,0,12,52,31,14,18,0,12,14,18,0,12,0,12,38,27,17,22,15,14,6,10,0,12,199,76,115,59,5,9,22,23,88,53,0,12,84,45,5,7,0,12,38,26,41,32,1524,159,1023,138,781,127,7,12,181,75,417,71,176,50,242,77,74,55,0,12,23,21,0,12,51,51,168,57,9,14,82,44,17,18,60,37,501,118,230,92,0,12,23,24,71,40,136,76,271,91,0,12,32,51,50,33,189,69
1400000US53049950300,53049950300,"Census Tract 9503, Pacific County, Washington",1590,118,338,92,134,50,67,37,0,12,37,29,16,15,14,19,67,33,9,11,0,12,0,12,9,11,0,12,58,30,8,11,50,28,0,12,0,12,204,78,85,42,8,15,0,12,56,33,21,23,119,64,0,12,26,24,63,54,30,25,1252,107,847,113,660,109,0,12,86,50,360,93,214,62,187,59,72,40,0,12,48,35,4,6,20,22,115,47,6,10,27,20,27,28,55,34,405,96,255,91,9,14,66,45,94,56,86,42,150,50,7,11,0,12,44,33,99,36
1400000US53049950400,53049950400,"Census Tract 9504, Pacific County, Washington",1522,155,141,54,73,33,52,30,0,12,23,25,23,20,6,9,21,21,7,11,7,11,0,12,0,12,0,12,14,16,0,12,7,11,7,11,0,12,68,41,45,36,0,12,0,12,38,35,7,10,23,20,0,12,0,12,18,18,5,8,1381,150,1039,132,950,131,5,8,244,67,486,103,215,58,89,34,10,12,7,11,3,5,0,12,0,12,79,31,0,12,15,17,39,24,25,17,342,92,150,52,0,12,14,23,51,26,85,43,192,78,12,13,7,11,6,10,167,78
1400000US53049950500,53049950500,"Census Tract 9505, Pacific County, Washington",1140,137,181,61,72,41,31,25,0,12,10,14,0,12,21,20,41,29,6,11,0,12,6,11,0,12,0,12,35,28,0,12,26,25,9,14,0,12,109,48,26,24,7,13,0,12,0,12,19,21,83,43,7,11,5,8,40,37,31,23,959,135,670,127,486,122,0,12,100,63,272,88,114,48,184,85,115,68,0,12,66,58,21,31,28,23,69,47,6,10,18,26,19,23,26,27,289,92,150,66,10,15,35,26,73,52,32,27,139,51,0,12,18,22,47,27,74,40
1400000US53049950600,53049950600,"Census Tract 9506, Pacific County, Washington",664,94,175,58,47,28,11,11,3,6,4,6,0,12,4,7,36,26,14,12,5,9,9,9,0,12,0,12,22,26,0,12,22,26,0,12,0,12,128,54,12,20,0,12,0,12,12,20,0,12,116,52,0,12,6,9,38,34,72,41,489,91,235,63,183,58,0,12,57,29,27,22,99,46,52,29,0,12,0,12,0,12,0,12,0,12,52,29,0,12,23,20,9,9,20,19,254,75,139,59,0,12,56,36,45,28,38,33,115,42,11,13,21,17,36,29,47,25
1400000US53049950700,53049950700,"Census Tract 9507, Pacific County, Washington",1252,197,158,88,24,24,0,12,0,12,0,12,0,12,0,12,24,24,12,13,12,13,0,12,0,12,0,12,12,20,0,12,12,20,0,12,0,12,134,84,73,64,0,12,8,14,14,21,51,60,61,56,0,12,0,12,53,55,8,14,1094,175,702,160,676,159,0,12,103,65,187,81,386,123,26,20,0,12,0,12,0,12,0,12,0,12,26,20,0,12,0,12,26,20,0,12,392,130,170,77,0,12,23,37,39,35,108,55,222,86,0,12,45,43,49,37,128,52
1400000US53049950800,53049950800,"Census Tract 9508, Pacific County, Washington",1113,154,106,73,33,43,0,12,0,12,0,12,0,12,0,12,33,43,0,12,0,12,0,12,0,12,0,12,33,43,0,12,6,13,0,12,27,41,73,63,39,51,0,12,0,12,39,51,0,12,34,31,0,12,0,12,0,12,34,31,1007,161,606,127,505,112,0,12,23,17,225,88,257,78,101,50,52,26,22,24,0,12,30,32,0,12,49,40,0,12,0,12,26,33,23,22,401,147,207,111,0,12,12,18,35,31,160,107,194,93,0,12,18,29,10,16,166,87
1400000US53049990100,53049990100,"Census Tract 9901, Pacific County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53051970100,53051970100,"Census Tract 9701, Pend Oreille County, Washington",924,103,116,50,42,31,31,28,0,12,9,8,17,25,5,7,11,14,0,12,0,12,0,12,0,12,0,12,11,14,0,12,11,14,0,12,0,12,74,39,43,30,0,12,0,12,43,30,0,12,31,20,0,12,4,8,17,15,10,12,808,94,548,89,481,85,0,12,88,54,236,62,157,47,67,38,50,34,0,12,11,14,37,32,2,3,17,17,0,12,0,12,7,11,10,10,260,60,159,52,0,12,12,13,92,38,55,37,101,41,0,12,17,20,18,16,66,30
1400000US53051970200,53051970200,"Census Tract 9702, Pend Oreille County, Washington",1109,132,211,75,112,47,60,35,0,12,14,22,43,26,3,4,52,34,3,5,0,12,0,12,0,12,3,5,49,34,0,12,27,31,11,12,11,11,99,63,66,51,0,12,26,36,19,24,21,27,33,33,0,12,0,12,26,30,7,9,898,118,658,98,573,95,0,12,70,53,297,69,206,48,85,44,21,27,0,12,0,12,21,27,0,12,64,31,0,12,17,27,19,14,28,18,240,69,172,63,0,12,5,7,62,48,105,50,68,37,0,12,0,12,36,28,32,23
1400000US53051970300,53051970300,"Census Tract 9703, Pend Oreille County, Washington",1418,113,337,91,188,67,70,57,0,12,34,28,36,49,0,12,118,46,29,25,0,12,22,23,7,11,0,12,89,39,7,10,35,28,37,25,10,15,149,63,88,44,0,12,12,21,50,34,26,29,61,47,8,13,10,16,8,11,35,43,1081,120,668,93,494,89,0,12,165,64,250,58,79,37,174,69,39,33,0,12,1,3,32,32,6,10,135,63,0,12,71,43,23,24,41,41,413,98,269,91,22,27,113,75,48,47,86,42,144,47,0,12,7,12,33,31,104,32
1400000US53051970400,53051970400,"Census Tract 9704, Pend Oreille County, Washington",1052,102,188,79,139,73,77,56,0,12,22,24,51,49,4,6,62,52,0,12,0,12,0,12,0,12,0,12,62,52,0,12,48,51,7,11,7,13,49,38,21,24,0,12,17,24,0,12,4,6,28,29,0,12,0,12,5,9,23,24,864,101,705,108,623,99,14,26,96,74,354,86,159,58,82,50,10,14,0,12,0,12,0,12,10,14,72,48,0,12,0,12,68,47,4,6,159,80,128,73,0,12,39,44,37,39,52,41,31,24,0,12,18,25,2,4,11,14
1400000US53051970500,53051970500,"Census Tract 9705, Pend Oreille County, Washington",1029,125,266,112,131,64,56,45,8,14,27,35,10,14,11,16,75,45,0,12,0,12,0,12,0,12,0,12,75,45,0,12,59,43,10,9,6,9,135,95,104,88,0,12,41,61,27,28,36,54,31,37,0,12,0,12,31,37,0,12,763,118,535,86,456,76,0,12,86,42,138,54,232,57,79,63,27,34,0,12,0,12,27,34,0,12,52,52,0,12,39,50,6,10,7,12,228,84,109,58,0,12,13,19,59,46,37,26,119,63,0,12,5,9,40,36,74,49
1400000US53053060200,53053060200,"Census Tract 602, Pierce County, Washington",430,57,41,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,31,19,17,0,12,5,7,14,16,0,12,22,27,4,6,18,26,0,12,0,12,389,59,107,41,92,40,0,12,17,18,40,29,35,20,15,9,11,3,0,12,11,3,0,12,0,12,4,9,0,12,4,9,0,12,0,12,282,65,174,58,16,19,84,46,52,25,22,24,108,41,3,7,52,30,19,15,34,23
1400000US53053060300,53053060300,"Census Tract 603, Pierce County, Washington",1897,103,151,94,18,18,8,13,0,12,0,12,8,13,0,12,10,12,0,12,0,12,0,12,0,12,0,12,10,12,0,12,0,12,3,5,7,12,133,96,83,74,32,34,0,12,51,57,0,12,50,53,14,16,29,44,7,6,0,12,1746,125,1001,93,858,98,8,13,276,74,410,69,164,48,143,53,24,21,0,12,17,19,7,8,0,12,119,48,0,12,51,36,51,29,17,16,745,121,305,89,0,12,102,43,110,64,93,52,440,112,7,12,33,30,114,38,286,103
1400000US53053060400,53053060400,"Census Tract 604, Pierce County, Washington",1607,89,79,53,47,41,41,37,0,12,31,35,10,16,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,32,27,13,19,0,12,0,12,13,19,0,12,19,21,0,12,0,12,0,12,19,21,1528,104,1011,120,810,131,0,12,316,103,384,84,110,39,201,88,50,32,0,12,10,16,26,23,14,17,151,82,0,12,99,69,35,28,17,18,517,104,241,83,0,12,99,65,60,38,82,57,276,87,0,12,52,35,152,70,72,43
1400000US53053060500,53053060500,"Census Tract 605, Pierce County, Washington",1620,78,79,58,13,19,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,13,19,0,12,13,19,0,12,0,12,66,56,0,12,0,12,0,12,0,12,0,12,66,56,43,45,23,37,0,12,0,12,1541,96,1106,86,956,91,0,12,296,59,456,72,204,46,150,68,0,12,0,12,0,12,0,12,0,12,150,68,0,12,32,27,78,49,40,27,435,92,141,60,24,25,17,17,94,48,6,10,294,83,6,10,72,51,104,48,112,57
1400000US53053060600,53053060600,"Census Tract 606, Pierce County, Washington",2658,141,309,147,32,34,0,12,0,12,0,12,0,12,0,12,32,34,0,12,0,12,0,12,0,12,0,12,32,34,0,12,0,12,32,34,0,12,277,143,162,129,0,12,130,125,14,23,18,29,115,65,30,34,29,34,24,20,32,35,2349,196,1208,122,1040,129,33,36,386,95,477,84,144,63,168,85,33,39,0,12,16,28,17,27,0,12,135,73,0,12,42,40,48,44,45,41,1141,190,557,166,19,30,242,112,202,140,94,58,584,186,29,33,271,132,190,108,94,96
1400000US53053060700,53053060700,"Census Tract 607, Pierce County, Washington",2116,171,337,130,18,29,0,17,0,17,0,17,0,17,0,17,18,29,0,17,0,17,0,17,0,17,0,17,18,29,0,17,18,29,0,17,0,17,319,133,101,84,38,61,19,32,30,36,14,22,218,112,106,73,60,75,37,58,15,24,1779,185,956,125,791,134,0,17,351,96,308,96,132,58,165,86,81,57,0,17,27,31,32,38,22,33,84,62,0,17,0,17,84,62,0,17,823,204,280,130,0,17,97,88,137,88,46,40,543,175,54,70,182,122,130,69,177,97
1400000US53053060800,53053060800,"Census Tract 608, Pierce County, Washington",2196,83,62,48,17,25,0,12,0,12,0,12,0,12,0,12,17,25,17,25,0,12,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,42,0,12,0,12,0,12,0,12,0,12,45,42,0,12,0,12,45,42,0,12,2134,96,1289,168,1044,172,0,12,415,145,420,98,209,76,245,110,132,97,0,12,53,67,64,74,15,23,113,59,0,12,14,21,74,54,25,28,845,182,371,163,0,12,167,110,130,107,74,52,474,145,22,25,158,96,205,93,89,59
1400000US53053060903,53053060903,"Census Tract 609.03, Pierce County, Washington",1394,61,198,79,103,69,24,25,0,12,0,12,12,17,12,18,79,64,0,12,0,12,0,12,0,12,0,12,79,64,0,12,79,64,0,12,0,12,95,43,19,21,0,12,0,12,0,12,19,21,76,40,0,12,0,12,32,27,44,29,1196,93,785,98,614,90,0,12,182,77,205,62,227,51,171,70,52,47,0,12,31,37,21,29,0,12,119,55,0,12,64,43,38,34,17,19,411,97,167,73,0,12,28,29,46,36,93,57,244,72,8,13,27,22,94,44,115,56
