GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53047971000,53047971000,"Census Tract 9710, Okanogan County, Washington",3718,335,1845,179,112,59,84,39,102,57,80,52,32,49,19,22,0,12,50,42,108,52,67,41,78,60,49,28,148,59,164,60,137,67,133,73,112,47,47,51,109,55,103,55,36,27,69,55,6,9,1873,204,126,62,55,37,139,71,56,43,12,17,0,12,8,12,43,30,61,38,66,39,114,70,112,59,135,58,178,56,168,70,29,26,173,73,84,58,149,67,59,31,33,27,35,27,38,34
1400000US53049950200,53049950200,"Census Tract 9502, Pacific County, Washington",4594,359,2294,227,173,74,133,49,66,36,88,41,58,34,60,43,21,24,64,37,112,76,164,56,92,51,93,46,161,61,188,76,191,78,105,51,102,56,27,26,113,58,57,36,61,35,106,63,59,50,2300,203,181,60,103,52,96,66,74,39,52,49,39,33,37,39,83,55,155,76,93,63,81,39,124,45,151,54,189,71,170,54,50,33,97,52,66,40,97,50,100,52,55,33,148,64,59,33
1400000US53049950300,53049950300,"Census Tract 9503, Pacific County, Washington",3473,304,1787,194,70,41,61,40,92,47,78,37,30,21,13,18,31,27,49,38,78,49,112,46,49,43,85,37,120,59,143,68,154,68,123,56,122,52,78,41,87,40,87,44,85,39,20,24,20,20,1686,162,64,36,128,41,79,50,45,33,18,17,11,17,20,16,42,28,36,26,68,35,83,41,100,56,51,34,154,56,213,79,78,40,144,67,46,29,88,43,87,49,20,16,46,30,65,34
1400000US53049950400,53049950400,"Census Tract 9504, Pacific County, Washington",3760,372,1912,228,87,58,153,67,133,56,87,47,73,37,20,24,0,12,49,28,37,27,94,45,120,52,80,40,105,47,129,64,153,61,137,63,84,35,82,50,62,28,55,30,77,45,34,28,61,48,1848,190,88,38,85,43,118,43,36,26,27,23,13,15,26,23,31,22,54,38,90,40,122,41,88,50,118,48,141,62,219,64,87,58,80,32,37,26,159,73,54,24,61,31,39,26,75,38
1400000US53049950500,53049950500,"Census Tract 9505, Pacific County, Washington",2824,413,1474,199,78,42,108,78,132,77,20,21,17,18,39,31,0,12,50,38,69,43,53,49,50,35,144,59,117,59,163,77,112,57,50,34,24,22,77,43,28,22,56,30,45,41,18,16,24,28,1350,244,30,33,63,71,125,78,38,40,6,10,15,16,0,12,64,44,69,71,81,49,49,31,120,46,78,34,109,71,149,60,56,43,65,41,27,22,36,24,61,31,64,36,7,10,38,30
1400000US53049950600,53049950600,"Census Tract 9506, Pacific County, Washington",1258,177,620,120,62,39,22,17,52,34,14,17,18,19,11,12,21,21,5,7,27,31,34,21,55,35,46,32,38,31,32,19,16,13,1,11,12,12,47,34,35,30,54,32,10,16,0,12,8,8,638,95,18,20,24,18,7,9,6,9,10,11,0,12,11,13,7,10,35,29,46,23,31,30,52,26,33,27,38,33,25,14,27,27,54,38,56,36,49,26,63,42,2,5,32,26,12,14
1400000US53049950700,53049950700,"Census Tract 9507, Pacific County, Washington",2625,452,1186,187,0,12,23,26,12,22,50,44,25,22,18,26,0,12,26,15,90,48,50,42,54,54,24,27,67,45,20,22,53,36,25,27,39,35,115,66,102,52,215,88,93,65,55,68,30,46,1439,301,56,49,85,95,8,14,102,62,17,26,26,21,51,54,10,16,34,36,26,22,56,44,44,36,57,38,109,51,48,54,47,35,153,84,37,34,92,46,174,83,148,71,8,14,51,47
1400000US53049950800,53049950800,"Census Tract 9508, Pacific County, Washington",2131,268,1103,181,38,22,40,27,8,15,38,40,0,12,15,23,0,12,22,24,0,12,23,17,0,12,19,23,25,28,72,60,56,40,118,88,154,72,63,69,36,33,137,64,52,38,108,52,79,79,1028,142,34,27,14,19,12,15,11,18,0,12,0,12,0,12,0,12,24,12,26,32,6,13,8,15,117,80,8,14,67,36,37,29,142,68,87,73,84,71,114,70,106,47,63,46,68,49
1400000US53049990100,53049990100,"Census Tract 9901, Pacific County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53051970100,53051970100,"Census Tract 9701, Pend Oreille County, Washington",2114,274,1059,135,52,32,17,14,67,45,57,51,7,9,0,12,0,12,0,12,73,53,51,36,12,13,22,16,107,40,110,44,126,42,51,39,45,23,44,33,40,18,84,49,67,37,18,14,9,10,1055,162,118,58,46,27,56,35,45,35,9,9,7,12,0,12,34,27,18,18,50,28,28,20,53,40,40,26,88,46,141,56,20,15,51,27,16,11,63,33,64,34,48,33,31,19,29,22
1400000US53051970200,53051970200,"Census Tract 9702, Pend Oreille County, Washington",2583,272,1290,146,37,22,45,27,66,35,35,33,74,38,3,4,8,13,5,6,75,56,0,12,34,27,58,40,73,29,131,55,164,64,14,14,97,48,62,36,71,31,113,54,33,23,59,33,33,29,1293,154,11,14,49,33,117,60,94,35,10,11,0,12,0,12,17,18,36,31,29,23,33,32,91,48,85,42,179,60,132,47,22,14,110,49,55,35,51,25,67,33,56,30,37,26,12,13
1400000US53051970300,53051970300,"Census Tract 9703, Pend Oreille County, Washington",3466,287,1827,184,95,51,164,62,108,40,106,47,47,37,1,4,19,27,38,37,203,87,98,47,131,50,75,41,117,46,121,54,191,58,10,14,75,48,26,22,40,28,35,23,30,23,43,35,54,31,1639,150,60,40,100,60,128,51,82,35,35,29,20,22,8,12,39,45,93,45,95,37,97,43,89,39,89,43,131,49,162,57,39,30,41,32,8,9,95,50,78,38,49,25,21,16,80,44
1400000US53051970400,53051970400,"Census Tract 9704, Pend Oreille County, Washington",2563,299,1340,181,87,56,139,82,83,37,0,12,15,15,0,12,0,12,6,12,72,56,73,51,29,30,112,49,120,50,121,64,120,53,44,40,80,47,13,15,79,44,57,32,43,33,18,23,29,32,1223,159,80,52,31,29,98,61,0,12,22,24,0,12,0,12,63,39,74,55,79,36,0,12,86,45,154,60,52,38,128,50,51,44,97,54,66,45,27,24,35,28,55,39,7,8,18,21
1400000US53051970500,53051970500,"Census Tract 9705, Pend Oreille County, Washington",2239,304,1137,145,41,28,59,33,154,79,49,42,12,14,8,14,0,12,0,12,0,12,20,19,60,35,128,69,46,36,70,42,56,43,35,27,60,34,49,25,118,65,119,65,53,36,0,12,0,12,1102,188,16,19,51,33,53,35,25,26,37,43,37,45,0,12,0,12,59,34,52,49,44,34,95,61,73,53,67,30,95,55,45,26,62,34,63,31,43,29,106,50,70,68,0,12,9,14
1400000US53053060200,53053060200,"Census Tract 602, Pierce County, Washington",665,98,360,70,0,12,19,6,23,18,3,5,0,12,0,12,5,7,16,19,43,39,58,34,19,11,9,15,16,17,21,18,31,23,30,22,10,15,16,20,14,17,11,10,3,4,13,16,0,12,305,70,0,12,0,12,8,3,8,10,0,12,4,6,13,18,3,7,61,38,7,2,26,16,37,28,4,7,18,17,20,16,9,14,24,21,5,8,25,23,10,9,10,8,4,7,9,14
1400000US53053060300,53053060300,"Census Tract 603, Pierce County, Washington",4166,205,2019,176,148,63,22,20,59,48,75,39,44,31,16,22,16,24,83,54,192,95,66,33,157,62,186,57,190,133,190,74,148,58,64,34,79,55,52,27,73,36,43,26,16,15,60,34,40,26,2147,154,48,30,128,47,113,54,90,56,5,6,0,12,36,32,96,52,142,69,118,54,106,47,107,49,107,49,183,73,148,48,47,29,113,33,16,18,147,54,70,39,64,60,56,34,207,89
1400000US53053060400,53053060400,"Census Tract 604, Pierce County, Washington",4009,302,2083,223,110,59,197,69,112,57,72,53,49,41,0,12,40,39,8,13,245,215,166,86,125,73,125,61,161,70,103,47,199,75,41,26,53,30,68,53,86,74,52,29,32,22,18,19,21,24,1926,195,85,47,139,69,46,35,86,50,6,9,29,20,0,12,30,28,212,153,117,51,158,79,173,70,240,104,105,42,134,70,64,38,90,45,47,31,46,31,30,23,22,20,26,23,41,32
1400000US53053060500,53053060500,"Census Tract 605, Pierce County, Washington",3997,359,1761,202,68,46,177,77,145,62,24,27,37,35,33,50,0,12,64,68,68,68,82,43,129,57,117,52,130,67,139,60,152,66,58,33,129,53,67,44,68,34,23,21,23,24,28,22,0,12,2236,260,132,69,104,48,119,67,41,34,59,49,33,38,133,185,35,33,71,42,75,58,203,95,167,72,155,63,197,67,194,67,34,27,119,50,67,33,143,63,71,37,15,18,41,41,28,25
1400000US53053060600,53053060600,"Census Tract 606, Pierce County, Washington",5579,336,2675,279,121,80,130,82,141,90,121,74,48,61,47,55,0,12,59,55,241,125,242,115,285,136,232,101,176,114,214,106,111,63,79,84,157,85,54,43,72,46,45,41,16,24,33,37,51,45,2904,274,62,46,147,67,151,84,93,54,32,37,0,12,0,12,296,161,264,92,240,85,248,107,245,111,202,70,227,92,117,62,83,79,131,102,79,53,138,92,63,46,47,44,35,41,4,11
1400000US53053060700,53053060700,"Census Tract 607, Pierce County, Washington",6382,597,2678,377,213,101,61,47,115,74,30,25,427,162,218,166,81,60,31,40,248,125,214,89,174,85,90,53,124,88,102,57,165,79,35,39,72,54,31,38,100,61,79,66,19,28,22,33,27,31,3704,439,147,89,83,65,67,63,35,36,555,151,474,248,137,91,367,294,397,226,217,79,132,76,141,93,191,81,102,65,241,108,61,60,73,50,28,30,81,52,71,72,46,43,34,37,24,35
1400000US53053060800,53053060800,"Census Tract 608, Pierce County, Washington",5149,367,2758,348,56,47,204,98,305,185,57,44,44,37,75,54,54,51,30,35,311,161,206,118,178,89,202,96,123,80,248,122,192,80,64,58,94,79,60,46,69,49,39,37,41,35,27,30,79,47,2391,230,109,79,64,50,161,87,53,48,36,33,35,33,0,12,87,69,169,112,96,55,140,80,242,127,274,126,233,94,209,76,138,88,56,50,60,47,23,27,71,40,30,35,45,34,60,48
1400000US53053060903,53053060903,"Census Tract 609.03, Pierce County, Washington",3339,455,1571,267,109,83,96,45,129,94,34,27,37,34,44,42,29,42,20,23,97,71,48,44,149,87,84,45,60,46,40,34,116,58,47,36,81,60,35,32,81,36,72,40,112,55,19,20,32,25,1768,269,92,73,127,54,170,124,90,50,28,23,9,15,8,13,19,23,98,43,107,49,146,78,45,35,39,33,93,50,223,73,53,45,62,38,75,40,64,35,60,41,55,27,62,33,43,31
1400000US53053060904,53053060904,"Census Tract 609.04, Pierce County, Washington",5066,507,2356,383,230,147,108,76,162,94,35,34,47,39,11,19,0,17,268,137,245,145,162,158,138,92,184,121,193,117,66,49,29,33,44,40,148,82,27,31,41,32,151,97,13,20,35,38,19,30,2710,301,217,145,161,78,105,71,100,97,137,75,13,21,16,29,140,80,87,58,240,123,160,105,150,74,304,139,142,84,229,116,26,30,115,75,87,78,69,53,69,49,63,51,34,39,46,44
1400000US53053060905,53053060905,"Census Tract 609.05, Pierce County, Washington",6437,404,2613,310,181,99,97,79,114,84,46,44,71,66,84,79,27,41,54,62,175,113,165,108,178,106,189,114,177,99,77,61,266,115,52,51,116,62,65,57,95,58,163,101,49,39,75,43,97,72,3824,315,325,182,52,50,105,79,97,75,31,31,45,47,113,101,128,94,244,124,211,136,191,111,144,88,239,101,274,115,334,104,204,101,140,71,73,50,130,66,55,43,158,69,135,85,396,159
1400000US53053060906,53053060906,"Census Tract 609.06, Pierce County, Washington",2355,182,1204,148,65,44,66,32,51,28,91,45,6,12,30,24,0,12,50,32,91,51,58,39,51,35,93,37,119,59,32,22,92,40,34,24,62,33,63,34,16,15,30,21,55,27,32,22,17,17,1151,107,31,17,69,41,31,21,39,29,19,17,16,26,33,32,26,23,51,29,90,49,84,48,41,26,66,37,87,36,79,36,6,10,74,31,54,25,61,28,46,28,84,43,41,27,23,16
1400000US53053061001,53053061001,"Census Tract 610.01, Pierce County, Washington",3695,300,1890,202,62,46,98,61,81,49,80,47,32,41,44,36,8,15,117,112,82,49,79,42,99,43,126,70,106,66,150,70,203,90,54,33,99,49,41,30,75,52,72,41,47,33,60,37,75,56,1805,182,75,55,65,50,27,27,56,36,30,23,0,12,7,13,62,42,91,58,81,38,99,58,68,51,139,60,150,58,189,71,70,35,58,33,86,44,89,51,47,32,58,33,82,43,176,74
1400000US53053061002,53053061002,"Census Tract 610.02, Pierce County, Washington",4192,460,2082,286,105,87,66,67,131,108,72,88,1,2,35,58,33,52,71,68,185,120,230,150,162,79,92,80,138,90,146,91,168,123,46,38,78,45,34,29,40,44,111,71,31,28,47,41,60,51,2110,272,108,130,136,123,26,42,81,76,0,12,0,12,117,99,84,76,116,90,154,88,170,123,25,31,126,67,252,130,76,43,66,66,65,46,68,44,61,44,11,18,95,55,106,64,167,80
1400000US53053061100,53053061100,"Census Tract 611, Pierce County, Washington",6934,474,3383,311,246,134,158,93,208,160,117,86,88,54,76,70,26,41,137,111,190,104,320,143,217,119,272,127,249,122,265,130,250,96,33,34,86,55,60,54,77,84,48,48,94,59,89,56,77,54,3551,379,227,139,156,116,247,134,97,61,63,67,40,41,55,50,172,103,163,92,345,124,208,105,226,109,183,79,130,69,222,103,107,59,149,79,68,55,31,29,120,72,176,76,127,69,239,85
1400000US53053061200,53053061200,"Census Tract 612, Pierce County, Washington",5702,415,2941,273,269,124,258,140,184,70,94,77,61,48,13,21,58,60,149,130,156,99,282,103,251,101,205,90,128,79,274,84,166,67,43,36,14,17,47,34,23,21,160,73,22,28,38,30,46,41,2761,282,216,106,118,69,66,59,114,61,38,37,53,73,89,126,190,118,150,79,238,82,172,71,261,158,180,78,204,87,265,131,34,28,47,34,15,16,73,41,60,36,74,40,39,30,65,41
1400000US53053061300,53053061300,"Census Tract 613, Pierce County, Washington",4976,410,2337,239,150,76,137,78,248,122,62,48,61,55,28,29,109,78,150,77,154,74,200,81,145,77,147,69,214,83,237,83,75,45,49,41,65,50,32,34,35,32,0,12,15,20,24,25,0,12,2639,288,189,111,207,89,141,67,91,51,99,61,86,80,65,54,79,46,172,96,178,77,234,71,184,81,226,85,167,73,188,68,39,30,93,67,6,9,29,26,30,28,0,12,89,47,47,37
1400000US53053061400,53053061400,"Census Tract 614, Pierce County, Washington",4058,318,2699,280,100,77,96,38,125,111,66,60,135,79,63,45,87,57,239,112,567,154,144,87,288,110,160,71,109,58,179,77,106,78,47,44,87,51,8,12,7,11,49,33,10,15,16,19,11,16,1359,231,69,57,29,33,119,152,20,25,36,35,82,54,44,42,114,78,104,46,145,68,82,51,71,60,150,90,123,69,43,32,19,21,19,16,6,10,17,27,30,31,37,42,0,12,0,12
1400000US53053061500,53053061500,"Census Tract 615, Pierce County, Washington",4962,503,2396,388,145,151,15,24,23,37,47,70,24,39,40,65,0,12,193,138,387,143,301,119,231,119,150,85,184,123,149,82,99,67,124,61,80,75,19,29,46,40,65,52,21,30,46,41,7,16,2566,338,51,50,45,52,64,61,89,97,74,68,15,23,0,12,238,110,453,140,270,123,63,44,190,135,98,70,126,87,230,116,36,34,74,55,67,55,43,44,55,48,116,95,65,50,104,70
1400000US53053061601,53053061601,"Census Tract 616.01, Pierce County, Washington",1900,194,1023,203,33,33,15,26,21,30,49,45,5,8,47,83,0,12,54,84,171,91,63,44,65,50,117,71,77,39,64,36,43,30,8,14,48,36,0,12,28,27,73,46,0,12,9,16,33,29,877,138,8,13,0,12,0,12,25,41,7,10,6,9,14,17,56,43,139,53,43,36,47,44,110,59,21,22,33,25,94,53,7,11,26,22,20,23,57,51,48,49,38,31,25,23,53,44
1400000US53053061602,53053061602,"Census Tract 616.02, Pierce County, Washington",867,116,525,85,10,16,0,12,16,17,0,12,2,4,16,31,7,12,72,47,97,31,62,52,32,23,58,37,24,24,47,25,56,71,8,10,0,12,9,9,9,14,0,12,0,12,0,12,0,12,342,90,0,12,43,47,20,16,13,20,14,22,0,12,6,9,75,39,37,26,25,24,27,23,14,13,18,19,15,11,21,34,3,5,0,12,0,12,0,12,4,7,7,11,0,12,0,12
1400000US53053061700,53053061700,"Census Tract 617, Pierce County, Washington",4154,483,2193,326,173,72,166,109,205,105,25,32,63,56,63,91,80,68,157,84,225,80,122,71,87,57,203,96,235,84,132,69,65,38,7,13,37,26,15,18,54,39,14,19,57,49,8,13,0,12,1961,261,246,125,93,65,64,59,24,29,29,46,0,12,51,55,60,45,216,117,269,94,117,49,127,64,55,53,191,81,147,69,15,20,20,21,32,25,71,74,56,33,27,22,6,9,45,41
1400000US53053061800,53053061800,"Census Tract 618, Pierce County, Washington",2540,309,1229,173,67,53,54,48,124,78,102,54,39,37,23,39,23,34,69,58,70,51,142,63,74,43,78,50,73,40,120,62,46,30,7,11,31,38,13,20,7,12,14,15,12,14,33,26,8,9,1311,243,213,95,69,61,69,55,56,38,0,12,28,30,0,12,79,57,92,53,102,66,130,59,94,59,53,40,110,54,50,49,21,34,16,19,0,12,19,17,23,29,28,28,22,13,37,29
1400000US53053061900,53053061900,"Census Tract 619, Pierce County, Washington",1826,236,915,159,52,41,17,25,64,52,29,32,32,39,0,12,0,12,57,42,76,71,65,42,23,24,115,61,79,55,16,14,115,58,38,29,33,39,25,17,15,12,17,14,11,23,4,6,32,24,911,146,73,75,21,25,22,33,14,18,44,49,0,12,6,10,5,8,96,58,64,41,16,20,123,67,105,54,44,27,56,40,4,7,49,27,17,17,31,21,3,6,42,40,22,25,54,28
1400000US53053062000,53053062000,"Census Tract 620, Pierce County, Washington",4372,429,2194,257,181,80,132,64,145,63,104,55,20,31,74,73,62,82,106,73,153,67,113,74,211,67,125,56,118,71,212,102,106,64,68,51,73,55,51,36,35,24,36,32,42,29,14,15,13,16,2178,268,224,88,98,54,169,90,28,24,23,23,12,21,38,39,63,42,209,87,132,75,176,76,116,57,134,68,182,88,229,118,50,32,37,30,27,25,63,35,119,45,16,21,5,8,28,26
1400000US53053062300,53053062300,"Census Tract 623, Pierce County, Washington",5368,394,2721,275,202,91,227,101,197,66,207,89,125,80,24,34,53,57,162,92,197,100,145,98,127,63,222,93,240,86,185,79,102,62,28,22,50,28,54,37,77,51,24,22,63,34,0,17,10,17,2647,285,263,123,196,89,160,71,121,84,38,36,37,36,56,51,156,87,185,100,146,84,270,94,151,76,167,79,137,53,211,110,39,28,118,52,47,38,9,15,27,24,40,30,38,31,35,27
1400000US53053062400,53053062400,"Census Tract 624, Pierce County, Washington",5451,630,2905,456,227,162,209,102,238,124,148,103,104,92,25,39,49,50,37,57,127,90,230,130,189,112,206,90,253,106,213,136,213,127,85,83,41,44,40,36,68,63,117,77,62,56,11,18,13,21,2546,297,115,83,174,78,38,44,128,107,31,37,0,17,0,17,240,133,292,134,253,156,51,58,240,110,157,86,166,101,131,62,103,89,69,58,24,28,66,46,116,88,35,32,50,40,67,50
1400000US53053062500,53053062500,"Census Tract 625, Pierce County, Washington",8187,786,4233,495,273,189,231,126,253,127,220,133,41,51,118,117,47,50,89,73,496,305,338,156,462,200,325,171,445,161,342,143,212,92,68,57,20,30,18,32,46,43,155,87,18,31,0,17,16,28,3954,487,190,141,266,148,516,212,120,80,55,54,9,19,0,17,247,156,343,179,202,140,366,120,359,175,316,111,211,105,192,104,125,95,31,35,88,90,123,89,129,84,34,46,13,21,19,30
1400000US53053062600,53053062600,"Census Tract 626, Pierce County, Washington",3020,455,1477,220,90,65,98,58,56,45,42,41,9,15,15,24,0,12,11,17,301,119,96,87,157,65,72,47,101,92,113,75,125,79,46,39,34,40,36,27,17,19,27,40,14,18,13,19,4,8,1543,348,189,144,200,115,28,33,38,34,0,12,10,17,13,21,131,73,97,65,221,85,125,64,69,44,72,51,39,28,109,69,7,11,33,28,19,17,47,41,21,18,25,29,35,51,15,17
1400000US53053062801,53053062801,"Census Tract 628.01, Pierce County, Washington",6293,553,2722,422,408,201,142,106,133,84,120,82,58,49,49,50,137,110,269,160,327,126,74,73,145,109,193,120,124,68,114,69,159,81,28,31,32,33,0,17,75,44,88,63,27,26,16,17,4,9,3571,475,174,146,281,151,178,126,123,86,49,38,141,102,122,84,318,151,307,133,288,141,287,145,228,117,233,95,219,112,109,64,166,95,81,50,33,29,49,40,69,58,34,25,20,25,62,40
1400000US53053062802,53053062802,"Census Tract 628.02, Pierce County, Washington",4198,428,2249,264,269,126,75,62,75,58,72,55,76,65,0,12,15,24,100,77,263,98,200,102,83,44,155,99,231,108,153,52,98,42,53,42,49,37,9,14,16,18,180,70,37,29,21,21,19,25,1949,285,74,57,88,67,204,97,90,51,39,35,29,23,0,12,98,68,111,77,162,64,79,47,173,65,82,54,147,72,169,68,30,27,146,69,63,58,59,39,60,43,16,18,7,11,23,18
1400000US53053062900,53053062900,"Census Tract 629, Pierce County, Washington",7271,667,3743,485,253,112,176,112,183,155,180,93,82,77,0,17,90,75,292,167,527,179,290,112,431,139,251,162,207,67,188,86,172,59,74,66,97,64,12,19,39,31,68,45,58,57,8,16,65,47,3528,387,299,143,200,94,195,117,193,97,37,53,52,50,26,30,387,144,320,129,244,107,328,138,214,90,222,93,262,117,165,108,38,36,112,67,38,32,12,20,89,60,11,18,26,31,58,45
1400000US53053063000,53053063000,"Census Tract 630, Pierce County, Washington",3121,275,1614,188,137,80,31,32,94,57,0,12,80,63,48,56,0,12,34,33,106,72,203,101,121,73,159,81,132,83,129,76,164,72,27,30,60,44,9,18,6,11,26,26,11,13,24,21,13,14,1507,221,92,68,96,65,122,91,74,54,34,27,0,12,0,12,95,69,134,74,152,70,49,47,129,71,99,65,93,63,109,63,41,34,25,28,7,12,17,21,27,22,13,14,73,55,26,22
1400000US53053063100,53053063100,"Census Tract 631, Pierce County, Washington",4368,456,2033,301,229,99,225,92,92,56,80,61,35,27,0,12,15,25,109,72,74,67,190,87,49,46,131,82,102,76,124,61,168,87,50,36,33,31,25,20,71,41,48,36,48,37,76,40,59,42,2335,330,212,114,118,60,133,75,48,44,52,43,57,65,55,56,132,95,201,97,231,85,65,58,77,46,132,62,148,76,152,70,53,32,60,41,27,26,62,55,51,31,71,44,107,51,91,73
1400000US53053063200,53053063200,"Census Tract 632, Pierce County, Washington",5256,333,2464,263,144,78,178,60,164,81,45,37,21,20,42,47,15,26,55,57,185,99,258,105,218,105,135,74,135,58,244,112,129,67,98,56,114,82,39,32,41,44,62,47,76,36,9,13,57,39,2792,244,211,83,192,88,123,66,86,51,142,85,22,32,38,38,54,49,190,77,297,103,111,81,179,60,317,90,104,65,134,68,111,112,154,65,36,29,57,33,100,42,66,33,28,20,40,27
1400000US53053063300,53053063300,"Census Tract 633, Pierce County, Washington",8319,806,4138,448,414,188,544,266,261,138,185,120,104,68,11,19,50,52,257,162,432,228,147,84,323,122,234,121,131,69,184,83,185,90,121,75,146,102,101,78,30,35,68,51,94,55,59,33,57,92,4181,505,389,137,255,134,237,107,222,114,86,64,104,111,53,61,241,156,270,116,313,151,283,122,237,108,100,55,433,189,334,143,20,24,82,50,47,50,51,41,106,88,183,97,82,60,53,37
1400000US53053063400,53053063400,"Census Tract 634, Pierce County, Washington",7429,748,3375,518,433,219,466,151,152,101,34,36,66,56,24,33,25,54,146,101,103,73,176,121,360,140,178,85,149,94,236,110,235,110,21,32,180,120,105,83,69,51,104,88,59,44,33,37,21,22,4054,506,146,108,511,282,307,127,49,41,38,37,54,71,20,27,65,57,410,150,318,151,208,107,245,113,201,105,183,88,332,160,65,62,199,101,54,38,145,76,91,63,58,47,97,61,258,143
1400000US53053063501,53053063501,"Census Tract 635.01, Pierce County, Washington",4351,350,2172,253,168,61,49,36,237,93,85,53,7,12,73,65,22,25,26,24,159,93,112,62,135,80,228,116,87,66,179,84,170,102,40,32,82,41,22,25,47,33,112,80,59,37,44,31,29,33,2179,256,91,69,186,86,111,82,85,59,102,80,19,20,19,21,27,26,47,39,149,76,145,57,177,122,205,91,282,106,209,74,35,32,54,34,18,19,40,31,59,35,22,26,54,29,43,32
1400000US53053063502,53053063502,"Census Tract 635.02, Pierce County, Washington",4944,437,2451,268,117,49,106,58,215,84,173,84,39,35,99,81,10,17,123,79,266,78,172,59,155,80,73,45,188,105,174,81,213,83,96,57,66,45,30,30,20,23,47,31,32,30,35,31,2,7,2493,270,162,89,99,51,224,104,87,58,20,19,52,37,7,17,72,42,200,78,249,108,158,72,127,67,102,68,265,88,176,71,103,69,41,35,67,42,63,41,101,50,57,43,29,28,32,30
1400000US53053070100,53053070100,"Census Tract 701, Pierce County, Washington",3334,514,1686,313,177,73,94,46,127,75,49,53,69,52,56,70,9,14,44,43,63,37,143,78,127,79,134,57,90,51,58,32,137,67,28,21,90,65,55,38,74,45,43,37,15,22,4,6,0,12,1648,244,95,47,53,39,128,83,68,38,44,35,15,22,17,22,116,96,83,47,147,69,147,46,85,57,100,62,110,67,181,88,29,25,85,40,47,40,40,31,14,16,44,38,0,12,0,12
1400000US53053070203,53053070203,"Census Tract 702.03, Pierce County, Washington",5584,405,2896,257,199,98,260,91,357,113,106,55,108,54,41,41,17,27,26,38,177,71,229,90,236,133,242,70,242,62,158,65,197,65,45,43,73,49,70,37,38,29,34,25,8,12,14,23,19,22,2688,251,150,74,237,108,200,76,192,69,49,62,21,23,12,20,31,26,317,100,184,79,196,71,251,65,189,63,202,77,126,51,52,36,47,35,46,39,51,35,29,22,41,33,9,13,56,78
1400000US53053070204,53053070204,"Census Tract 702.04, Pierce County, Washington",3771,313,1984,275,241,108,200,94,62,49,43,33,17,19,0,12,25,24,117,100,198,86,142,80,136,83,107,56,122,53,258,93,67,40,43,35,40,31,60,41,41,31,18,19,27,27,11,17,9,16,1787,229,205,68,87,51,142,104,57,44,67,47,0,12,0,12,23,22,89,53,179,84,69,49,120,72,137,72,199,72,82,59,84,55,68,49,9,13,25,24,42,31,27,24,45,45,31,41
1400000US53053070205,53053070205,"Census Tract 702.05, Pierce County, Washington",3193,180,1622,142,94,70,99,43,117,60,39,27,28,26,45,37,22,24,51,52,127,79,45,33,91,50,133,73,195,70,217,82,133,61,27,24,6,10,27,25,7,11,54,38,50,35,15,23,0,12,1571,135,30,33,84,45,159,97,77,50,46,34,0,12,6,10,80,47,45,41,112,60,86,47,137,66,139,62,206,66,133,62,10,15,56,40,24,23,55,36,24,25,34,29,28,30,0,12
