GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029191202,48029191202,"Census Tract 1912.02, Bexar County, Texas",5366,570,2515,405,207,145,130,89,43,50,51,48,37,38,77,90,22,37,140,95,273,199,75,56,283,157,180,97,172,126,141,110,125,80,106,63,37,43,89,60,40,39,88,53,95,79,72,45,32,38,2851,346,157,90,201,147,67,69,75,83,12,18,75,94,13,22,130,83,130,93,222,139,244,94,87,55,133,81,192,112,385,157,83,65,105,60,29,25,49,42,195,113,58,39,84,43,125,71
1400000US48029191303,48029191303,"Census Tract 1913.03, Bexar County, Texas",1532,163,752,90,7,13,36,30,37,28,31,26,23,25,0,13,12,19,34,26,50,43,25,30,139,55,50,29,16,27,67,44,39,31,18,21,40,27,10,13,22,21,38,27,27,31,28,27,3,6,780,115,35,41,81,42,20,25,12,19,20,18,0,13,23,32,10,19,63,46,74,51,49,35,46,33,35,41,46,26,105,42,31,26,50,29,20,23,9,13,26,25,15,13,10,11,0,13
1400000US48029191304,48029191304,"Census Tract 1913.04, Bexar County, Texas",2854,542,1673,387,252,148,17,32,45,62,88,83,66,64,0,13,48,69,75,63,208,128,134,113,128,106,152,94,127,69,147,109,22,35,8,13,50,47,18,28,27,30,10,18,11,16,19,24,21,26,1181,299,124,85,108,127,114,97,51,54,15,24,13,22,41,46,90,65,97,62,94,84,145,82,74,76,26,30,22,35,19,23,8,15,34,41,45,47,0,13,32,31,13,20,8,13,8,16
1400000US48029191405,48029191405,"Census Tract 1914.05, Bexar County, Texas",7711,531,3538,353,102,66,185,120,336,138,148,87,102,99,20,32,77,93,282,157,188,97,184,79,108,88,264,112,396,147,405,164,160,70,97,67,68,63,82,68,68,54,117,50,58,38,55,41,36,32,4173,372,258,137,186,93,200,103,173,81,115,91,55,61,10,17,188,110,226,104,139,98,176,137,511,115,324,110,287,104,358,121,111,63,118,73,97,58,214,108,81,49,127,69,84,51,135,70
1400000US48029191406,48029191406,"Census Tract 1914.06, Bexar County, Texas",7373,640,3385,365,272,140,235,115,143,96,166,75,131,77,18,28,90,114,166,166,91,60,194,113,131,69,244,119,252,107,233,108,273,122,134,94,92,61,133,74,109,66,116,60,61,49,43,40,58,37,3988,420,252,133,369,184,113,68,205,113,69,71,35,41,125,127,77,64,113,112,241,116,186,109,135,77,302,97,281,108,407,139,107,82,183,86,79,55,201,97,317,124,88,62,17,27,86,54
1400000US48029191408,48029191408,"Census Tract 1914.08, Bexar County, Texas",3161,349,1694,238,147,78,46,48,101,62,52,50,0,13,116,105,0,13,202,93,316,121,199,100,135,89,35,24,107,60,32,26,23,36,14,18,55,54,10,16,26,26,53,41,17,20,0,13,8,13,1467,230,121,91,115,85,41,43,95,85,26,30,32,42,16,26,135,72,147,77,135,73,153,89,123,85,148,92,52,50,25,30,5,11,48,48,5,10,13,16,18,20,0,13,0,13,14,17
1400000US48029191409,48029191409,"Census Tract 1914.09, Bexar County, Texas",6694,833,3095,651,412,216,89,73,111,85,238,166,265,173,27,42,209,192,104,87,279,139,246,121,282,169,160,112,139,99,180,116,67,60,26,39,18,21,37,46,120,104,11,18,52,54,12,20,11,19,3599,454,318,157,152,107,210,128,123,71,21,25,146,144,143,90,451,245,370,156,271,142,180,133,265,163,326,159,234,129,203,112,7,13,45,40,50,54,14,23,35,30,0,18,35,33,0,18
1400000US48029191410,48029191410,"Census Tract 1914.10, Bexar County, Texas",5954,466,3196,363,462,193,155,100,170,115,94,69,33,37,36,47,69,83,269,147,419,149,208,116,274,141,125,89,288,153,179,115,144,120,71,69,85,100,0,18,81,71,0,18,15,23,19,32,0,18,2758,351,174,97,165,103,184,94,44,55,50,52,70,89,50,72,409,162,290,130,250,120,130,87,206,100,250,145,179,100,89,63,90,95,96,82,0,18,0,18,15,23,17,30,0,18,0,18
1400000US48029191411,48029191411,"Census Tract 1914.11, Bexar County, Texas",4389,448,2157,343,28,37,92,76,121,88,14,23,15,25,20,37,38,58,409,254,284,137,182,141,130,104,54,54,163,117,103,62,122,77,100,87,105,70,26,28,58,46,30,28,23,27,23,23,17,17,2232,319,153,100,100,76,61,68,74,73,22,38,14,22,214,114,26,28,341,152,108,79,165,106,119,79,169,101,104,57,140,83,108,76,86,59,79,60,0,13,69,67,43,35,37,29,0,13
1400000US48029191412,48029191412,"Census Tract 1914.12, Bexar County, Texas",2167,165,1117,101,45,39,94,52,97,57,66,39,28,34,0,13,0,13,14,16,43,32,7,10,75,39,46,39,67,34,176,67,89,41,75,38,29,20,54,26,33,25,39,34,27,19,13,14,0,13,1050,127,9,11,48,39,141,64,14,16,10,11,25,28,24,28,0,13,74,42,43,28,64,33,45,30,92,42,135,44,74,34,35,33,65,39,41,25,27,19,38,28,16,18,5,9,25,35
1400000US48029191413,48029191413,"Census Tract 1914.13, Bexar County, Texas",6028,519,2983,321,62,61,216,136,302,161,159,101,19,29,0,18,19,32,227,156,282,121,242,133,123,81,239,110,173,93,280,109,223,126,20,31,70,47,54,47,114,71,37,42,49,45,73,61,0,18,3045,399,89,82,190,198,251,134,104,63,30,34,0,18,0,18,93,77,330,161,281,152,95,64,363,135,200,101,322,113,127,71,67,56,177,82,56,51,91,54,123,71,22,34,17,25,17,26
1400000US48029191503,48029191503,"Census Tract 1915.03, Bexar County, Texas",5121,331,2306,249,75,60,177,93,94,76,101,65,40,40,49,56,24,38,77,52,167,102,263,101,95,80,109,77,213,100,172,91,150,76,44,41,94,58,80,63,17,26,137,64,63,45,35,41,30,34,2815,227,175,103,103,67,163,116,113,92,33,39,64,63,35,56,38,35,142,97,156,93,158,86,91,69,324,127,146,67,261,110,70,46,176,84,0,13,155,118,126,65,92,53,111,72,83,46
1400000US48029191504,48029191504,"Census Tract 1915.04, Bexar County, Texas",2589,137,1370,88,27,21,97,47,114,37,108,66,22,23,35,24,9,13,50,30,28,24,5,8,16,15,85,25,119,43,94,44,191,51,62,39,42,24,68,31,83,36,35,22,29,19,22,18,29,17,1219,95,38,38,47,24,74,34,75,32,42,29,0,13,0,13,44,38,5,8,18,18,68,27,71,28,126,38,136,42,134,48,49,25,87,34,31,21,28,17,55,27,24,18,40,24,27,18
1400000US48029191505,48029191505,"Census Tract 1915.05, Bexar County, Texas",2204,202,1089,119,60,57,69,31,35,29,41,28,0,13,32,28,7,12,18,24,32,31,31,32,4,6,84,41,41,30,41,26,129,47,16,15,99,63,68,38,46,23,130,44,36,22,48,30,22,16,1115,127,37,35,72,40,48,28,68,33,13,20,0,13,0,13,17,23,12,18,28,33,87,49,65,27,59,45,53,28,145,52,83,44,71,34,28,18,62,31,73,28,51,27,20,20,23,26
1400000US48029191506,48029191506,"Census Tract 1915.06, Bexar County, Texas",5324,561,2710,364,131,120,189,129,208,152,154,84,33,32,0,13,14,24,157,118,489,226,198,168,58,81,103,102,217,113,83,61,177,91,17,28,66,51,47,43,71,50,77,51,122,60,53,40,46,43,2614,412,78,87,121,103,9,16,173,110,87,90,58,94,0,13,165,122,375,154,102,86,101,109,223,127,149,97,240,139,130,76,35,37,124,68,66,45,118,67,92,56,85,50,54,40,29,33
1400000US48029191701,48029191701,"Census Tract 1917.01, Bexar County, Texas",1502,144,761,88,11,11,19,18,67,27,64,27,26,18,8,8,7,7,33,17,18,10,11,11,17,16,47,26,51,36,86,33,71,24,17,11,53,28,14,9,44,23,28,15,26,20,37,26,6,6,741,104,4,5,37,28,72,29,54,34,21,14,2,4,2,3,23,20,0,13,9,9,52,25,34,23,58,34,51,22,95,27,11,10,38,27,14,9,26,14,23,16,50,26,42,34,23,13
1400000US48029191702,48029191702,"Census Tract 1917.02, Bexar County, Texas",7501,660,3575,335,202,120,168,74,234,136,135,71,140,97,24,38,0,18,138,120,228,109,173,97,182,88,327,152,205,112,340,109,162,99,41,41,222,91,107,74,91,56,89,47,188,100,117,57,62,44,3926,442,225,143,157,99,279,207,174,91,67,56,20,34,40,46,84,51,239,124,365,114,166,95,266,110,218,95,322,128,197,92,135,97,97,65,106,69,86,59,229,112,107,65,195,117,152,79
1400000US48029191804,48029191804,"Census Tract 1918.04, Bexar County, Texas",6349,328,3104,248,174,84,253,114,235,89,175,112,27,29,71,81,8,15,94,69,112,76,76,57,273,97,293,114,280,90,206,86,330,89,31,30,73,52,89,65,137,77,104,60,34,35,12,19,17,25,3245,261,152,99,180,88,203,92,179,117,45,41,0,18,35,56,70,58,119,79,245,136,228,114,308,102,312,114,226,88,387,125,90,60,57,43,83,65,62,43,128,61,36,34,0,18,100,69
1400000US48029191806,48029191806,"Census Tract 1918.06, Bexar County, Texas",8445,498,4063,356,345,129,329,128,374,167,309,128,134,78,60,59,0,18,93,68,208,122,117,67,361,141,460,127,210,121,376,127,169,91,81,54,172,89,78,51,53,83,81,45,44,47,9,12,0,18,4382,328,174,102,817,179,292,160,223,90,19,26,0,18,138,110,51,54,234,169,262,120,445,132,399,125,367,137,326,111,280,131,117,96,34,37,39,36,57,43,52,52,32,37,24,30,0,18
1400000US48029191807,48029191807,"Census Tract 1918.07, Bexar County, Texas",4186,514,2177,327,181,122,161,102,184,89,136,66,47,44,23,37,10,15,33,36,49,46,132,76,100,86,117,74,171,91,170,70,138,81,79,57,163,70,59,45,32,48,45,43,82,50,40,38,25,24,2009,243,52,49,67,65,114,79,76,52,49,37,0,13,17,20,154,71,87,72,77,74,195,112,70,50,172,78,154,70,119,68,161,84,53,52,94,55,44,43,83,52,67,36,62,61,42,45
1400000US48029191808,48029191808,"Census Tract 1918.08, Bexar County, Texas",3680,288,1740,212,111,68,184,66,88,62,72,51,7,13,15,23,0,13,73,54,199,129,63,67,237,86,135,67,100,54,188,93,128,120,30,32,39,44,5,8,0,13,41,29,9,13,8,13,8,12,1940,220,126,73,231,69,99,72,124,104,75,82,35,46,11,18,25,28,96,76,65,45,307,129,160,69,73,44,204,93,146,126,19,23,49,52,0,13,38,28,16,13,27,21,7,11,7,12
1400000US48029191809,48029191809,"Census Tract 1918.09, Bexar County, Texas",6627,718,3255,462,394,190,293,145,294,129,224,117,67,55,0,18,18,31,47,46,106,74,153,96,345,143,271,112,354,151,213,85,163,82,0,18,63,43,42,38,32,37,94,55,34,40,24,27,24,26,3372,348,90,88,264,123,464,156,208,135,105,70,0,18,16,26,40,50,68,67,192,104,449,203,345,126,396,115,213,125,117,61,61,45,62,56,76,49,26,28,76,69,40,39,53,83,11,18
1400000US48029191810,48029191810,"Census Tract 1918.10, Bexar County, Texas",5325,488,2524,302,240,125,272,126,315,174,127,64,43,34,0,18,19,32,35,58,160,99,249,107,207,112,190,100,170,86,271,116,57,40,12,15,14,18,10,16,86,62,23,24,5,9,19,22,0,18,2801,332,313,203,142,130,172,83,187,117,53,45,6,10,11,18,69,61,260,152,223,108,297,122,304,129,222,95,204,107,94,63,44,34,83,59,48,36,36,30,13,15,0,18,0,18,20,24
1400000US48029191811,48029191811,"Census Tract 1918.11, Bexar County, Texas",4339,396,2112,246,142,71,233,119,316,158,58,51,20,22,34,46,9,20,0,13,146,76,101,101,168,103,324,157,254,91,111,73,54,51,0,13,36,35,0,13,36,31,49,35,21,26,0,13,0,13,2227,295,373,149,174,107,181,101,67,58,8,14,9,18,0,13,26,32,74,57,239,133,242,126,159,69,195,83,163,105,58,45,87,92,15,19,29,25,47,35,0,13,37,39,13,22,31,44
1400000US48029191812,48029191812,"Census Tract 1918.12, Bexar County, Texas",4775,661,2358,608,180,182,188,86,256,152,150,93,150,182,0,13,77,55,23,23,208,275,69,56,94,70,195,113,103,68,255,143,223,166,65,44,38,41,0,13,45,45,31,43,0,13,8,13,0,13,2417,334,47,40,228,108,289,110,189,152,90,88,65,91,0,13,175,215,34,33,28,32,168,88,322,180,272,153,183,80,51,38,35,29,20,32,16,21,168,195,25,30,0,13,12,20,0,13
1400000US48029191813,48029191813,"Census Tract 1918.13, Bexar County, Texas",6463,439,2946,331,252,152,266,144,187,97,136,127,17,28,0,18,0,18,19,31,175,127,344,148,270,153,244,131,185,92,248,101,137,80,174,100,27,32,70,56,30,36,71,54,63,54,16,25,15,25,3517,385,338,170,362,147,514,218,91,69,100,83,18,32,93,113,37,45,91,67,321,161,339,128,109,77,341,148,156,90,170,97,36,41,51,41,92,67,83,76,36,41,114,70,0,18,25,40
1400000US48029191814,48029191814,"Census Tract 1918.14, Bexar County, Texas",4321,411,2097,235,274,127,202,108,88,61,107,61,0,13,12,26,16,25,39,49,148,88,144,72,248,99,218,73,161,90,67,46,174,86,9,14,16,19,28,20,51,38,30,23,31,28,24,25,10,15,2224,290,287,103,205,88,169,100,52,38,50,48,19,22,0,13,52,50,250,119,188,81,225,84,129,77,121,63,129,56,121,76,18,20,87,53,0,13,15,15,66,31,31,25,0,13,10,16
1400000US48029191815,48029191815,"Census Tract 1918.15, Bexar County, Texas",5381,507,2900,347,72,72,182,97,350,157,267,102,107,98,0,18,40,42,210,123,250,193,63,46,91,65,307,85,280,114,293,133,132,64,37,35,68,57,44,33,16,20,28,25,9,15,43,60,11,19,2481,285,34,41,190,89,324,110,82,81,45,44,63,60,0,18,67,57,215,119,97,73,91,60,458,89,206,105,167,80,144,68,40,37,89,52,47,55,22,22,27,22,58,60,0,18,15,25
1400000US48029191816,48029191816,"Census Tract 1918.16, Bexar County, Texas",2851,348,1380,335,100,82,58,61,71,62,36,36,22,28,51,73,147,211,0,13,74,74,31,34,117,97,94,63,45,40,84,60,76,52,71,57,38,32,18,25,35,31,114,57,19,23,57,61,22,26,1471,221,71,75,69,57,33,32,43,39,12,21,0,13,14,25,33,33,118,83,130,47,75,64,65,56,42,36,185,63,112,60,42,36,13,21,48,35,35,28,53,46,53,56,70,66,155,91
1400000US48029191817,48029191817,"Census Tract 1918.17, Bexar County, Texas",11403,776,5549,510,336,164,481,181,657,188,390,156,241,160,119,137,81,76,118,73,303,148,365,170,410,160,402,121,486,140,374,140,190,96,43,50,49,46,55,56,85,70,194,118,27,30,104,59,39,32,5854,521,296,126,627,178,565,160,210,121,156,104,41,54,12,21,322,178,412,189,403,141,352,115,474,134,362,128,557,191,194,109,17,26,72,56,103,73,16,20,85,61,40,39,153,84,385,124
1400000US48029191900,48029191900,"Census Tract 1919, Bexar County, Texas",5644,561,2917,385,154,79,347,131,219,102,111,74,76,65,69,62,45,38,102,69,365,135,191,86,153,71,95,56,234,102,144,72,243,78,75,54,32,26,70,41,66,42,26,22,27,24,47,30,26,48,2727,273,221,96,222,107,199,86,107,69,82,52,33,43,47,44,41,35,292,103,134,63,86,57,229,114,177,89,219,80,125,59,100,58,121,66,11,14,31,21,59,32,72,36,26,21,93,83
1400000US48029192000,48029192000,"Census Tract 1920, Bexar County, Texas",5229,845,2462,592,236,197,16,27,0,13,0,13,315,248,177,120,51,58,132,113,260,121,165,99,113,100,86,66,182,139,98,74,195,115,16,26,124,104,0,13,56,45,59,71,47,47,107,110,27,31,2767,456,116,100,36,43,0,13,11,17,435,174,94,74,83,64,194,106,291,272,236,126,54,68,162,124,96,88,132,104,219,146,70,61,100,83,152,148,83,62,89,73,52,57,15,23,47,40
1400000US48029192100,48029192100,"Census Tract 1921, Bexar County, Texas",2668,247,1383,193,69,47,61,26,41,39,44,43,9,14,0,13,8,13,12,18,128,79,66,35,116,43,121,65,197,134,114,51,77,39,28,23,53,53,46,37,15,17,111,62,0,13,50,55,17,20,1285,186,29,22,45,44,74,57,15,13,0,13,0,13,57,87,115,67,89,56,121,53,46,31,118,70,41,29,76,61,81,47,47,50,39,25,55,33,34,30,75,32,0,13,74,38,54,34
1400000US48029192200,48029192200,"Census Tract 1922, Bexar County, Texas",1491,195,752,136,71,61,36,31,30,38,72,46,25,38,52,44,40,32,35,34,85,47,82,64,20,23,46,42,36,31,61,46,25,23,8,9,0,13,12,18,4,7,0,13,12,14,0,13,0,13,739,152,60,40,38,33,57,50,53,39,23,26,13,23,39,32,23,24,66,39,72,51,58,40,70,55,23,20,61,37,16,14,16,17,12,19,0,13,4,7,0,13,27,18,8,9,0,13
1400000US48029192300,48029192300,"Census Tract 1923, Bexar County, Texas",4223,336,1984,234,97,67,79,60,93,66,95,52,48,45,15,26,0,13,78,78,182,129,87,63,208,88,62,47,87,56,207,82,161,71,84,59,84,50,46,34,77,44,65,39,17,17,43,39,69,54,2239,230,141,88,20,21,101,81,115,74,0,13,0,13,17,28,60,47,189,97,254,123,63,65,103,65,107,77,231,77,168,67,147,111,165,74,33,25,68,46,109,59,47,36,61,42,40,41
1400000US48029980001,48029980001,"Census Tract 9800.01, Bexar County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980002,48029980002,"Census Tract 9800.02, Bexar County, Texas",20,20,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,6,0,13,0,13,0,13,0,13,0,13,0,13,4,4,0,13,0,13,0,13,0,13,0,13,0,13,10,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,6,4,4,0,13,0,13,0,13,0,13,0,13
1400000US48029980003,48029980003,"Census Tract 9800.03, Bexar County, Texas",1468,222,908,206,63,23,53,29,28,15,2,4,176,67,46,39,52,43,225,112,146,54,49,28,28,21,12,11,3,4,4,6,0,13,0,13,0,13,21,24,0,13,0,13,0,13,0,13,0,13,560,122,89,34,63,30,34,19,6,6,38,65,2,4,19,16,88,56,96,37,78,64,18,14,6,9,0,13,23,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980004,48029980004,"Census Tract 9800.04, Bexar County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980005,48029980005,"Census Tract 9800.05, Bexar County, Texas",23,18,18,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980100,48029980100,"Census Tract 9801, Bexar County, Texas",545,311,401,184,23,2,0,13,4,7,0,13,144,191,18,15,19,20,37,29,78,56,16,25,21,32,22,25,0,13,4,6,0,13,15,1,0,13,0,13,0,13,0,13,0,13,0,13,0,13,144,149,0,13,0,13,0,13,0,13,121,149,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,4,6,0,13,15,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13
